"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2008,1259954,1790506
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2009,1052235,1480182
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2010,2143317,2989124
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2011,6905414,9440974
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2012,4210925,5654503
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2013,161453,212937
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2014,243180,314982
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2015,23489,30111
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2018,50852,62219
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2019,247604,297509
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2020,105727,125409
5,Economic Development,27,Financial Sector,BEN,Benin,3,Disbursements,2023,7,7
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,2,Obligations,2007,11531,16726
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,2,Obligations,2009,98362,138366
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,2,Obligations,2010,112684,157152
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,2,Obligations,2011,-3198,-4372
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,2,Obligations,2012,-33719,-45280
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,2,Obligations,2013,221108,291616
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,2,Obligations,2014,15439,19997
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,2,Obligations,2017,-69230,-86586
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,3,Disbursements,2007,2696,3910
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,3,Disbursements,2010,40383,56319
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,3,Disbursements,2011,98804,135083
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,3,Disbursements,2012,43499,58411
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,3,Disbursements,2013,92082,121444
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,3,Disbursements,2014,91368,118344
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,3,Disbursements,2015,1550,1988
5,Economic Development,27,Financial Sector,BFA,Burkina Faso,3,Disbursements,2023,53,55
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2002,250000,413920
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2003,500000,812248
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2004,475000,753243
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2005,350000,538631
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2006,265959,396418
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2007,4941,7168
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2015,149975,192264
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2016,27450,34912
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2018,-149975,-183499
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2019,1205725,1448746
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2020,103018,122197
5,Economic Development,27,Financial Sector,BGD,Bangladesh,2,Obligations,2025,18782,18341
5,Economic Development,27,Financial Sector,BGD,Bangladesh,3,Disbursements,2002,250000,413920
5,Economic Development,27,Financial Sector,BGD,Bangladesh,3,Disbursements,2003,500000,812248
5,Economic Development,27,Financial Sector,BGD,Bangladesh,3,Disbursements,2004,475000,753243
5,Economic Development,27,Financial Sector,BGD,Bangladesh,3,Disbursements,2005,350000,538631
5,Economic Development,27,Financial Sector,BGD,Bangladesh,3,Disbursements,2006,249512,371903
5,Economic Development,27,Financial Sector,BGD,Bangladesh,3,Disbursements,2007,20311,29462
5,Economic Development,27,Financial Sector,BGD,Bangladesh,3,Disbursements,2016,27450,34912
5,Economic Development,27,Financial Sector,BGD,Bangladesh,3,Disbursements,2019,1126451,1353494
5,Economic Development,27,Financial Sector,BGD,Bangladesh,3,Disbursements,2020,79274,94032
5,Economic Development,27,Financial Sector,BGR,Bulgaria,2,Obligations,2001,9294856,15631406
5,Economic Development,27,Financial Sector,BGR,Bulgaria,2,Obligations,2002,5364384,8881698
5,Economic Development,27,Financial Sector,BGR,Bulgaria,2,Obligations,2003,3163167,5138556
5,Economic Development,27,Financial Sector,BGR,Bulgaria,2,Obligations,2004,-760341,-1205729
5,Economic Development,27,Financial Sector,BGR,Bulgaria,2,Obligations,2005,-655313,-1008488
5,Economic Development,27,Financial Sector,BGR,Bulgaria,2,Obligations,2006,-115711,-172470
5,Economic Development,27,Financial Sector,BGR,Bulgaria,2,Obligations,2007,-183370,-265994
5,Economic Development,27,Financial Sector,BGR,Bulgaria,2,Obligations,2011,-57000,-77929
5,Economic Development,27,Financial Sector,BGR,Bulgaria,2,Obligations,2015,-6688,-8574
5,Economic Development,27,Financial Sector,BGR,Bulgaria,3,Disbursements,2001,9406516,15819188
5,Economic Development,27,Financial Sector,BGR,Bulgaria,3,Disbursements,2002,6282950,10402548
5,Economic Development,27,Financial Sector,BGR,Bulgaria,3,Disbursements,2003,4937456,8020880
5,Economic Development,27,Financial Sector,BGR,Bulgaria,3,Disbursements,2004,4264910,6763183
5,Economic Development,27,Financial Sector,BGR,Bulgaria,3,Disbursements,2005,687935,1058690
5,Economic Development,27,Financial Sector,BGR,Bulgaria,3,Disbursements,2006,222036,330950
5,Economic Development,27,Financial Sector,BHR,Bahrain,2,Obligations,2019,365757,439478
5,Economic Development,27,Financial Sector,BHR,Bahrain,2,Obligations,2020,25372,30096
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2005,2766,4256
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2006,450000,670737
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2007,310065,449777
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2010,1420761,1981429
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2011,59100,80801
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2012,281,378
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2013,58608,77298
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2014,-175578,-227419
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2015,-1666,-2136
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2016,-501817,-638218
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2017,493769,617557
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2018,810000,991066
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2019,1700000,2042646
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2020,150000,177926
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2021,3987000,4572711
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2022,2059091,2205641
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2023,2985909,3059041
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,2,Obligations,2024,2550000,2550000
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2005,2766,4257
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2006,448974,669207
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2007,55552,80583
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2010,4761,6640
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2011,14532,19868
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2012,214191,287619
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2013,183704,242284
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2014,376942,488237
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2015,56789,72802
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2016,30770,39134
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2017,74105,92683
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2018,879617,1076239
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2019,350049,420603
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2020,1153137,1367819
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2021,871949,1000042
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2022,1751620,1876286
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2023,451854,462921
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2024,5086274,5086274
5,Economic Development,27,Financial Sector,BIH,Bosnia and Herzegovina,3,Disbursements,2025,477896,466664
5,Economic Development,27,Financial Sector,BLR,Belarus,2,Obligations,2016,750000,953859
5,Economic Development,27,Financial Sector,BLR,Belarus,2,Obligations,2018,375000,458827
5,Economic Development,27,Financial Sector,BLR,Belarus,3,Disbursements,2017,557905,697771
5,Economic Development,27,Financial Sector,BLR,Belarus,3,Disbursements,2018,656504,803258
5,Economic Development,27,Financial Sector,BLR,Belarus,3,Disbursements,2019,209920,252230
5,Economic Development,27,Financial Sector,BLR,Belarus,3,Disbursements,2020,186735,221499
5,Economic Development,27,Financial Sector,BOL,Bolivia,2,Obligations,2002,-882,-1461
5,Economic Development,27,Financial Sector,BOL,Bolivia,2,Obligations,2003,420625,683304
5,Economic Development,27,Financial Sector,BOL,Bolivia,2,Obligations,2006,100000,149053
5,Economic Development,27,Financial Sector,BOL,Bolivia,2,Obligations,2007,1017665,1476217
5,Economic Development,27,Financial Sector,BOL,Bolivia,2,Obligations,2008,939141,1334602
5,Economic Development,27,Financial Sector,BOL,Bolivia,2,Obligations,2009,6194,8713
5,Economic Development,27,Financial Sector,BOL,Bolivia,2,Obligations,2010,77325,107839
5,Economic Development,27,Financial Sector,BOL,Bolivia,2,Obligations,2012,-35751,-48007
5,Economic Development,27,Financial Sector,BOL,Bolivia,2,Obligations,2013,-17043,-22479
5,Economic Development,27,Financial Sector,BOL,Bolivia,3,Disbursements,2004,246529,390939
5,Economic Development,27,Financial Sector,BOL,Bolivia,3,Disbursements,2005,177696,273464
5,Economic Development,27,Financial Sector,BOL,Bolivia,3,Disbursements,2006,8278,12339
5,Economic Development,27,Financial Sector,BOL,Bolivia,3,Disbursements,2008,587325,834642
5,Economic Development,27,Financial Sector,BOL,Bolivia,3,Disbursements,2009,1025409,1442448
5,Economic Development,27,Financial Sector,BOL,Bolivia,3,Disbursements,2010,454912,634434
5,Economic Development,27,Financial Sector,BOL,Bolivia,3,Disbursements,2011,19525,26695
5,Economic Development,27,Financial Sector,BOL,Bolivia,3,Disbursements,2012,360,483
5,Economic Development,27,Financial Sector,BRA,Brazil,2,Obligations,2005,315000,484767
5,Economic Development,27,Financial Sector,BRA,Brazil,2,Obligations,2008,35860,50960
5,Economic Development,27,Financial Sector,BRA,Brazil,2,Obligations,2021,142217,163110
5,Economic Development,27,Financial Sector,BRA,Brazil,2,Obligations,2022,129740,138974
5,Economic Development,27,Financial Sector,BRA,Brazil,2,Obligations,2023,25881,26515
5,Economic Development,27,Financial Sector,BRA,Brazil,3,Disbursements,2006,84768,126349
5,Economic Development,27,Financial Sector,BRA,Brazil,3,Disbursements,2007,168066,243795
5,Economic Development,27,Financial Sector,BRA,Brazil,3,Disbursements,2008,62166,88343
5,Economic Development,27,Financial Sector,BRA,Brazil,3,Disbursements,2021,61633,70689
5,Economic Development,27,Financial Sector,BRA,Brazil,3,Disbursements,2022,33492,35877
5,Economic Development,27,Financial Sector,BRA,Brazil,3,Disbursements,2023,33483,34303
5,Economic Development,27,Financial Sector,BRA,Brazil,3,Disbursements,2024,1,1
5,Economic Development,27,Financial Sector,BRB,Barbados,2,Obligations,2024,386451,386451
5,Economic Development,27,Financial Sector,BRB,Barbados,2,Obligations,2025,50135,48956
5,Economic Development,27,Financial Sector,BRB,Barbados,3,Disbursements,2024,201400,201400
5,Economic Development,27,Financial Sector,BRB,Barbados,3,Disbursements,2025,62230,60765
5,Economic Development,27,Financial Sector,BWA,Botswana,2,Obligations,2003,140401,228081
5,Economic Development,27,Financial Sector,BWA,Botswana,2,Obligations,2004,3475,5511
5,Economic Development,27,Financial Sector,BWA,Botswana,3,Disbursements,2003,140401,228081
5,Economic Development,27,Financial Sector,BWA,Botswana,3,Disbursements,2004,58086,92112
5,Economic Development,27,Financial Sector,BWA,Botswana,3,Disbursements,2005,80556,123971
5,Economic Development,27,Financial Sector,CHL,Chile,2,Obligations,2021,123278,141388
5,Economic Development,27,Financial Sector,CHL,Chile,2,Obligations,2022,125905,134866
5,Economic Development,27,Financial Sector,CHL,Chile,2,Obligations,2023,252182,258358
5,Economic Development,27,Financial Sector,CHL,Chile,2,Obligations,2024,77609,77609
5,Economic Development,27,Financial Sector,CHL,Chile,3,Disbursements,2021,88908,101970
5,Economic Development,27,Financial Sector,CHL,Chile,3,Disbursements,2022,87275,93486
5,Economic Development,27,Financial Sector,CHL,Chile,3,Disbursements,2023,194037,198791
5,Economic Development,27,Financial Sector,CHL,Chile,3,Disbursements,2024,82234,82234
5,Economic Development,27,Financial Sector,CHL,Chile,3,Disbursements,2025,4141,4044
5,Economic Development,27,Financial Sector,CHN,China (P.R.C.),2,Obligations,2002,429000,710286
5,Economic Development,27,Financial Sector,CHN,China (P.R.C.),2,Obligations,2004,2500,3964
5,Economic Development,27,Financial Sector,CHN,China (P.R.C.),2,Obligations,2005,330282,508286
5,Economic Development,27,Financial Sector,CHN,China (P.R.C.),2,Obligations,2007,199995,290111
5,Economic Development,27,Financial Sector,CHN,China (P.R.C.),3,Disbursements,2002,429000,710286
5,Economic Development,27,Financial Sector,CHN,China (P.R.C.),3,Disbursements,2004,2500,3964
5,Economic Development,27,Financial Sector,CHN,China (P.R.C.),3,Disbursements,2005,330282,508286
5,Economic Development,27,Financial Sector,CHN,China (P.R.C.),3,Disbursements,2006,276490,412115
5,Economic Development,27,Financial Sector,CHN,China (P.R.C.),3,Disbursements,2007,48792,70778
5,Economic Development,27,Financial Sector,CIV,Cote d'Ivoire,2,Obligations,2013,5870,7741
5,Economic Development,27,Financial Sector,CIV,Cote d'Ivoire,3,Disbursements,2013,5870,7741
5,Economic Development,27,Financial Sector,CMR,Cameroon,2,Obligations,2019,10000,12016
5,Economic Development,27,Financial Sector,CMR,Cameroon,3,Disbursements,2020,8000,9489
5,Economic Development,27,Financial Sector,COD,Democratic Republic of the Congo,2,Obligations,2017,-251899,-315050
5,Economic Development,27,Financial Sector,COD,Democratic Republic of the Congo,3,Disbursements,2018,20785,25432
5,Economic Development,27,Financial Sector,COD,Democratic Republic of the Congo,3,Disbursements,2019,51294,61633
5,Economic Development,27,Financial Sector,COG,Congo,2,Obligations,2006,55000,81979
5,Economic Development,27,Financial Sector,COG,Congo,3,Disbursements,2007,39896,57873
5,Economic Development,27,Financial Sector,COG,Congo,3,Disbursements,2008,15104,21464
5,Economic Development,27,Financial Sector,COL,Colombia,2,Obligations,2002,425000,703664
5,Economic Development,27,Financial Sector,COL,Colombia,2,Obligations,2006,67802,101060
5,Economic Development,27,Financial Sector,COL,Colombia,2,Obligations,2013,290630,383307
5,Economic Development,27,Financial Sector,COL,Colombia,3,Disbursements,2002,495084,819701
5,Economic Development,27,Financial Sector,COL,Colombia,3,Disbursements,2003,96707,157100
5,Economic Development,27,Financial Sector,COL,Colombia,3,Disbursements,2005,83349,128270
5,Economic Development,27,Financial Sector,COL,Colombia,3,Disbursements,2007,44318,64287
5,Economic Development,27,Financial Sector,COL,Colombia,3,Disbursements,2008,88636,125960
5,Economic Development,27,Financial Sector,COL,Colombia,3,Disbursements,2013,199589,263235
5,Economic Development,27,Financial Sector,COM,Comoros,2,Obligations,2006,18000,26829
5,Economic Development,27,Financial Sector,COM,Comoros,2,Obligations,2010,-1618,-2256
5,Economic Development,27,Financial Sector,COM,Comoros,3,Disbursements,2008,7052,10021
5,Economic Development,27,Financial Sector,COM,Comoros,3,Disbursements,2009,3030,4263
5,Economic Development,27,Financial Sector,COM,Comoros,3,Disbursements,2010,6300,8786
5,Economic Development,27,Financial Sector,CPV,Cabo Verde,2,Obligations,2009,461180,648744
5,Economic Development,27,Financial Sector,CPV,Cabo Verde,2,Obligations,2012,35978,48312
5,Economic Development,27,Financial Sector,CPV,Cabo Verde,2,Obligations,2017,191402,239387
5,Economic Development,27,Financial Sector,CPV,Cabo Verde,3,Disbursements,2010,94160,131319
5,Economic Development,27,Financial Sector,CPV,Cabo Verde,3,Disbursements,2011,107171,146522
5,Economic Development,27,Financial Sector,CPV,Cabo Verde,3,Disbursements,2012,207341,278421
5,Economic Development,27,Financial Sector,CPV,Cabo Verde,3,Disbursements,2013,69611,91808
5,Economic Development,27,Financial Sector,CPV,Cabo Verde,3,Disbursements,2014,60123,77877
5,Economic Development,27,Financial Sector,CPV,Cabo Verde,3,Disbursements,2018,191403,234188
5,Economic Development,27,Financial Sector,CRI,Costa Rica,2,Obligations,2008,220000,312639
5,Economic Development,27,Financial Sector,CRI,Costa Rica,2,Obligations,2013,29538,38957
5,Economic Development,27,Financial Sector,CRI,Costa Rica,2,Obligations,2021,122566,140572
5,Economic Development,27,Financial Sector,CRI,Costa Rica,2,Obligations,2022,88331,94618
5,Economic Development,27,Financial Sector,CRI,Costa Rica,2,Obligations,2023,49668,50884
5,Economic Development,27,Financial Sector,CRI,Costa Rica,2,Obligations,2024,145222,145222
5,Economic Development,27,Financial Sector,CRI,Costa Rica,2,Obligations,2025,20737,20249
5,Economic Development,27,Financial Sector,CRI,Costa Rica,3,Disbursements,2013,8410,11092
5,Economic Development,27,Financial Sector,CRI,Costa Rica,3,Disbursements,2021,54862,62920
5,Economic Development,27,Financial Sector,CRI,Costa Rica,3,Disbursements,2022,44886,48081
5,Economic Development,27,Financial Sector,CRI,Costa Rica,3,Disbursements,2023,70514,72239
5,Economic Development,27,Financial Sector,CRI,Costa Rica,3,Disbursements,2024,51306,51306
5,Economic Development,27,Financial Sector,CRI,Costa Rica,3,Disbursements,2025,74608,72854
5,Economic Development,27,Financial Sector,CRN,Caribbean Region,2,Obligations,2019,-8955,-10760
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,2,Obligations,2012,631262,847669
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,2,Obligations,2013,20171,26603
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,2,Obligations,2014,2599873,3367503
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,2,Obligations,2015,1700000,2179366
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,2,Obligations,2016,7700000,9792953
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,2,Obligations,2017,185956,232575
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,2,Obligations,2018,151334,185163
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,2,Obligations,2019,-4006,-4813
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,2,Obligations,2021,76935,88236
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,3,Disbursements,2012,222380,298615
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,3,Disbursements,2013,-127,-168
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,3,Disbursements,2014,310252,401856
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,3,Disbursements,2015,1235900,1584398
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,3,Disbursements,2016,8419791,10708395
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,3,Disbursements,2017,1752535,2191895
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,3,Disbursements,2018,547693,670124
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,3,Disbursements,2019,108502,130371
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,3,Disbursements,2021,81423,93385
5,Economic Development,27,Financial Sector,CS-KM,Kosovo,3,Disbursements,2022,4006,4291
5,Economic Development,27,Financial Sector,CYP,Cyprus,2,Obligations,2005,5012,7712
5,Economic Development,27,Financial Sector,CYP,Cyprus,2,Obligations,2006,13279,19793
5,Economic Development,27,Financial Sector,CYP,Cyprus,2,Obligations,2011,-956,-1307
5,Economic Development,27,Financial Sector,CYP,Cyprus,3,Disbursements,2005,5012,7713
5,Economic Development,27,Financial Sector,CYP,Cyprus,3,Disbursements,2007,12324,17876
5,Economic Development,27,Financial Sector,DJI,Djibouti,2,Obligations,2006,50000,74526
5,Economic Development,27,Financial Sector,DJI,Djibouti,2,Obligations,2008,-346,-491
5,Economic Development,27,Financial Sector,DJI,Djibouti,2,Obligations,2013,489182,645176
5,Economic Development,27,Financial Sector,DJI,Djibouti,2,Obligations,2014,-7233,-9369
5,Economic Development,27,Financial Sector,DJI,Djibouti,3,Disbursements,2007,22704,32934
5,Economic Development,27,Financial Sector,DJI,Djibouti,3,Disbursements,2008,19717,28019
5,Economic Development,27,Financial Sector,DJI,Djibouti,3,Disbursements,2013,19150,25257
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,2,Obligations,2005,442151,680445
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,2,Obligations,2007,150470,218271
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,2,Obligations,2012,5342,7173
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,2,Obligations,2013,761645,1004521
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,2,Obligations,2021,116209,133281
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,2,Obligations,2022,307107,328964
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,2,Obligations,2023,398523,408284
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,2,Obligations,2024,330066,330066
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,3,Disbursements,2005,300000,461683
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,3,Disbursements,2006,142151,211880
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,3,Disbursements,2008,119749,170174
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,3,Disbursements,2012,3511,4715
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,3,Disbursements,2013,185158,244202
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,3,Disbursements,2021,50176,57547
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,3,Disbursements,2022,241714,258918
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,3,Disbursements,2023,356711,365448
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,3,Disbursements,2024,272671,272671
5,Economic Development,27,Financial Sector,DOM,Dominican Republic,3,Disbursements,2025,67562,65975
5,Economic Development,27,Financial Sector,DZA,Algeria,2,Obligations,2006,121625,181285
5,Economic Development,27,Financial Sector,DZA,Algeria,2,Obligations,2007,90411,131150
5,Economic Development,27,Financial Sector,DZA,Algeria,2,Obligations,2011,31638,43255
5,Economic Development,27,Financial Sector,DZA,Algeria,2,Obligations,2013,5153,6796
5,Economic Development,27,Financial Sector,DZA,Algeria,2,Obligations,2023,-52519,-53805
5,Economic Development,27,Financial Sector,DZA,Algeria,3,Disbursements,2006,37712,56210
5,Economic Development,27,Financial Sector,DZA,Algeria,3,Disbursements,2007,77470,112377
5,Economic Development,27,Financial Sector,DZA,Algeria,3,Disbursements,2011,346065,473134
5,Economic Development,27,Financial Sector,DZA,Algeria,3,Disbursements,2012,282110,378822
5,Economic Development,27,Financial Sector,DZA,Algeria,3,Disbursements,2013,1257,1658
5,Economic Development,27,Financial Sector,DZA,Algeria,3,Disbursements,2021,196384,225233
5,Economic Development,27,Financial Sector,DZA,Algeria,3,Disbursements,2022,12466,13353
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,2,Obligations,2007,390000,565731
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,2,Obligations,2009,1107914,1558506
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,2,Obligations,2010,1821750,2540659
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,2,Obligations,2011,1350343,1846167
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,2,Obligations,2012,1379046,1851807
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,2,Obligations,2013,600000,791332
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,3,Disbursements,2009,1086281,1528077
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,3,Disbursements,2010,411632,574073
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,3,Disbursements,2011,1803621,2465882
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,3,Disbursements,2012,1803565,2421858
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,3,Disbursements,2013,650258,857615
5,Economic Development,27,Financial Sector,EAG,Eastern Africa Region,3,Disbursements,2014,809744,1048826
5,Economic Development,27,Financial Sector,ECU,Ecuador,2,Obligations,2008,98936,140597
5,Economic Development,27,Financial Sector,ECU,Ecuador,2,Obligations,2021,271464,311343
5,Economic Development,27,Financial Sector,ECU,Ecuador,2,Obligations,2022,361308,387021
5,Economic Development,27,Financial Sector,ECU,Ecuador,2,Obligations,2023,454569,465701
5,Economic Development,27,Financial Sector,ECU,Ecuador,2,Obligations,2024,717968,717968
5,Economic Development,27,Financial Sector,ECU,Ecuador,2,Obligations,2025,1861,1818
5,Economic Development,27,Financial Sector,ECU,Ecuador,3,Disbursements,2004,60000,95146
5,Economic Development,27,Financial Sector,ECU,Ecuador,3,Disbursements,2006,65900,98226
5,Economic Development,27,Financial Sector,ECU,Ecuador,3,Disbursements,2007,116400,168849
5,Economic Development,27,Financial Sector,ECU,Ecuador,3,Disbursements,2008,66345,94282
5,Economic Development,27,Financial Sector,ECU,Ecuador,3,Disbursements,2021,162247,186092
5,Economic Development,27,Financial Sector,ECU,Ecuador,3,Disbursements,2022,198488,212609
5,Economic Development,27,Financial Sector,ECU,Ecuador,3,Disbursements,2023,251462,257617
5,Economic Development,27,Financial Sector,ECU,Ecuador,3,Disbursements,2024,48661,48661
5,Economic Development,27,Financial Sector,ECU,Ecuador,3,Disbursements,2025,241807,236126
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,2,Obligations,2001,261072,439051
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,2,Obligations,2002,55567,92002
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,2,Obligations,2003,9204,14951
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,2,Obligations,2004,2164,3433
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,2,Obligations,2005,-434,-667
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,2,Obligations,2009,-17842,-25098
