Country Code,Country Name,year,female_emp_ratio,industry_emp_pct,labor_force_total,unemployment_pct,youth_emp_ratio,youth_unemp_pct
PSE,West Bank and Gaza,2017,10.16,28.4083142320202,1181552.0,25.677,18.28,41.868
PSE,West Bank and Gaza,2018,10.318,28.7616643337111,1198168.0,26.256,17.625,42.224
PSE,West Bank and Gaza,2019,10.872,27.8230957536765,1254417.0,25.34,18.115,40.151
PSE,West Bank and Gaza,2020,9.892,28.3174757583192,1193390.0,25.895,15.197,42.053
PSE,West Bank and Gaza,2021,10.087,29.1083580042882,1301690.0,26.39,16.834,41.63
PSS,Pacific island small states,2000,49.5544002701198,18.8120855801588,715789.0,4.40485764939109,47.2598948254455,9.39741647210794
PSS,Pacific island small states,2001,49.5188088261048,17.8189327437017,730701.0,4.51782547170457,47.0619107508764,9.61074233424356
PSS,Pacific island small states,2002,49.4607997585165,17.1187592015937,745067.0,4.61174676237171,46.81769421825,9.84490254764247
PSS,Pacific island small states,2003,49.3806806508413,16.9432107726033,758112.0,4.51420593104194,46.3531186948365,9.96203828202413
PSS,Pacific island small states,2004,49.3665074464714,16.8780312265558,770753.0,4.3406725276094,45.9944385134827,9.78517953825771
PSS,Pacific island small states,2005,49.0949326885086,16.8141761952829,775113.0,3.8404573462192,45.9250647601282,8.63851309227748
PSS,Pacific island small states,2006,50.0889180947386,16.2067305815324,794875.0,3.81456389998427,45.8933929353848,8.7687269122572
PSS,Pacific island small states,2007,50.8070340647606,15.4719282025197,811061.0,3.76264674833737,45.485775839788,9.03128274305164
PSS,Pacific island small states,2008,51.4920926747913,15.1156223937605,825562.0,3.66517406587763,44.9869152462744,9.20357440123517
PSS,Pacific island small states,2009,52.1601889243504,14.3273005796167,839358.0,3.60850865304197,44.5539345861298,9.41799845808863
PSS,Pacific island small states,2010,52.7401182354648,14.1471898379287,854064.0,3.50675202326758,44.0592522936328,9.56758202494541
PSS,Pacific island small states,2011,53.7785626014698,13.759738953079,875415.0,3.44436830760268,44.1822766627792,9.71478408546287
PSS,Pacific island small states,2012,53.1658640497227,12.9007071018015,882351.0,3.54707816512722,44.2518436175942,9.89050530655169
PSS,Pacific island small states,2013,52.6899394499477,12.2879420198473,888491.0,3.42532155080918,44.3569120435317,9.82253283852479
PSS,Pacific island small states,2014,52.233991326885,11.7484746070213,894882.0,3.39737128470569,44.4891896318062,9.87866237316397
PSS,Pacific island small states,2015,51.6850716204403,11.2538592982846,906035.0,3.37020462675283,44.9395292951062,9.93567119725533
PSS,Pacific island small states,2016,51.1182147522806,11.0631418737494,916728.0,3.36311039358415,45.2439382213964,10.038901900746
PSS,Pacific island small states,2017,51.2515116326902,11.0833423531143,931775.0,3.40034043733734,45.2735972295861,10.0638324667889
PSS,Pacific island small states,2018,51.3302388589007,10.9717771432427,944987.0,3.35231302156857,45.2261416510335,9.93143117450517
PSS,Pacific island small states,2019,51.3693278824316,10.8580183861473,956150.0,3.32798136589447,45.2407793739181,9.78912956340991
PSS,Pacific island small states,2020,50.1910215863006,10.6826877541964,940363.0,3.30655660526839,43.8005691993484,10.0823977179239
PSS,Pacific island small states,2021,50.6936580253759,10.7292633274894,959356.0,3.35468526106548,44.286932778469,9.64661590500224
PST,Post-demographic dividend,2000,47.8374699342202,26.8367924986568,505253468.0,6.53699120304108,43.6632809075321,13.8588737619057
PST,Post-demographic dividend,2001,48.0375227506267,26.5064411330952,507465696.0,6.38359327702813,43.3191637732602,13.4779836304201
PST,Post-demographic dividend,2002,48.0563020347096,26.1853167727318,511311446.0,6.77664467622594,42.8289504157151,13.9191447747156
PST,Post-demographic dividend,2003,48.2023300008599,25.91458588764,514642866.0,6.86199228387437,42.1231398566737,14.143125138867
PST,Post-demographic dividend,2004,48.3976636949558,25.6092463227992,518283018.0,6.67204910657906,42.0518957679243,13.9882251139453
PST,Post-demographic dividend,2005,48.7757600746404,25.3085478033716,523408746.0,6.4091008362879,41.9546355497667,14.0077582032969
PST,Post-demographic dividend,2006,49.3037218198962,25.2575886602157,529102066.0,5.994063325313,42.3887871364969,13.2261280192732
PST,Post-demographic dividend,2007,49.6703128725171,25.1549437229745,533460932.0,5.57196004328002,42.279757229744,12.4261985975859
PST,Post-demographic dividend,2008,49.7665289573308,24.6086419982989,537966469.0,5.90228542517582,41.6511094554738,13.2755834939866
PST,Post-demographic dividend,2009,48.9545986669443,23.5171589059008,538964572.0,8.07274225977277,38.9262154254298,17.2072088664032
PST,Post-demographic dividend,2010,48.632160044534,23.1175864935976,539782933.0,8.34726962592943,37.9796759195065,17.8700126410657
PST,Post-demographic dividend,2011,48.6375093664963,22.8809628792374,540550977.0,8.06019449389029,37.9797936422437,17.640059305444
PST,Post-demographic dividend,2012,48.6785953936039,22.7810228268975,544019758.0,8.11703125262048,37.7509661400523,18.1308480977938
PST,Post-demographic dividend,2013,48.8554676050729,22.5759182989293,546304035.0,8.01055114325588,38.061443830444,18.0481630921471
PST,Post-demographic dividend,2014,49.1869014006316,22.4651205579397,548815775.0,7.46206103870454,38.5708498393253,17.0964931414533
PST,Post-demographic dividend,2015,49.5091225898972,22.2334670767108,551638025.0,6.88380070613878,39.296001060966,15.8028686938631
PST,Post-demographic dividend,2016,49.986148346839,22.0178108733991,556031757.0,6.41054450626655,39.9577926572563,14.683911619738
PST,Post-demographic dividend,2017,50.5550655336888,21.9965238577161,560234298.0,5.85021228229905,40.7045030985807,13.2051895737289
PST,Post-demographic dividend,2018,51.0881053348704,22.0099613972035,564637595.0,5.29449359834603,41.3136665903511,12.1889422447224
PST,Post-demographic dividend,2019,51.6146249254676,21.9186977667166,569095135.0,4.93863446884342,41.9228785650623,11.5651657045918
PST,Post-demographic dividend,2020,49.8685655989712,21.7666511413477,562946446.0,6.72547708283435,38.7234415964484,15.3473960786265
PST,Post-demographic dividend,2021,50.7008839334227,21.5766358835598,565488075.0,5.80601878307517,40.8355477196157,12.9051418668929
PYF,French Polynesia,2000,41.554,16.8356422056336,95603.0,11.583,27.625,32.458
PYF,French Polynesia,2001,41.398,16.9936459347897,97633.0,11.665,27.176,32.796
PYF,French Polynesia,2002,41.244,17.0195106421685,99618.0,11.71,26.78,33.02
PYF,French Polynesia,2003,41.211,17.2214844491067,101540.0,11.751,26.254,33.262
PYF,French Polynesia,2004,41.202,17.392019113795,103335.0,11.702,25.848,33.244
PYF,French Polynesia,2005,41.198,17.2330567826743,105133.0,11.722,25.346,33.474
PYF,French Polynesia,2006,41.202,16.9637180519646,106958.0,11.768,24.78,33.855
PYF,French Polynesia,2007,41.22,17.0270975826241,108503.0,11.74,24.26,34.11
PYF,French Polynesia,2008,41.5,17.0671468999228,110126.0,11.76,24.693,34.109
PYF,French Polynesia,2009,41.725,16.2551880972048,111386.0,11.963,24.942,34.61
PYF,French Polynesia,2010,41.977,15.8930755932101,112569.0,12.133,25.195,35.095
PYF,French Polynesia,2011,42.253,15.8117387599619,113689.0,12.257,25.473,35.51
PYF,French Polynesia,2012,42.657,15.5655328258801,114831.0,12.134,25.983,35.349
PYF,French Polynesia,2013,42.645,15.3773677495338,115819.0,12.027,25.966,35.431
PYF,French Polynesia,2014,42.652,15.2646401864621,116869.0,11.894,25.96,35.457
PYF,French Polynesia,2015,42.724,15.0322022493511,117940.0,11.794,25.835,35.583
PYF,French Polynesia,2016,42.831,14.874900034274,118991.0,11.727,25.631,35.778
PYF,French Polynesia,2017,43.122,14.8363560951699,119997.0,11.595,25.339,35.867
PYF,French Polynesia,2018,43.053,14.6885387519014,120471.0,11.599,25.105,36.201
PYF,French Polynesia,2019,43.026,14.7211067741241,120839.0,11.591,24.818,36.499
PYF,French Polynesia,2020,41.619,14.4345438134926,119656.0,12.963,22.444,41.469
PYF,French Polynesia,2021,41.756,14.4684861350417,120135.0,12.558,23.545,38.858
QAT,Qatar,2000,46.999,36.8885646092774,407864.0,0.87,63.091,2.659
QAT,Qatar,2001,47.379,38.3921910552426,432708.0,0.87,63.133,2.681
QAT,Qatar,2002,47.382,39.1360109488648,456991.0,0.87,62.832,2.728
QAT,Qatar,2003,47.736,39.8024643843954,482286.0,0.87,62.427,2.794
QAT,Qatar,2004,46.085,41.0109592164079,495587.0,0.87,61.226,2.834
QAT,Qatar,2005,45.859,41.0317992575142,527969.0,0.87,61.905,2.825
QAT,Qatar,2006,45.41,41.5693877867568,650369.0,0.87,64.662,2.729
QAT,Qatar,2007,48.072,51.8631567783523,862514.0,0.52,67.995,1.57
QAT,Qatar,2008,48.356,59.5790966770086,1049476.0,0.31,69.939,1.01
QAT,Qatar,2009,48.224,58.4437159325217,1196250.0,0.31,70.02,1.16
QAT,Qatar,2010,49.409,56.3868187251436,1205149.0,0.45,68.715,1.296
QAT,Qatar,2011,50.738,54.1018702960117,1205722.0,0.56,68.277,1.306
QAT,Qatar,2012,51.478,51.7790652077487,1270559.0,0.48,68.522,1.475
QAT,Qatar,2013,52.489,51.7153541595639,1411555.0,0.28,69.036,1.109
QAT,Qatar,2014,54.007,52.8582369232809,1597750.0,0.2,69.805,0.737
QAT,Qatar,2015,55.499,54.141270493695,1760771.0,0.17,70.556,0.569
QAT,Qatar,2016,56.382,54.5548224694878,1869946.0,0.15,70.523,0.482
QAT,Qatar,2017,57.209,54.5025246175331,1921542.0,0.14,70.035,0.505
QAT,Qatar,2018,58.105,55.3338238707447,1943088.0,0.11,69.335,0.309
QAT,Qatar,2019,58.848,54.6825149775158,1971250.0,0.1,68.044,0.295
QAT,Qatar,2020,59.147,42.4287797933401,2059100.0,0.14,66.035,0.48
QAT,Qatar,2021,60.316,40.9200467817091,1827072.0,0.14,57.929,0.693
ROU,Romania,2000,39.674,30.8643580262152,9326339.0,6.969,26.255,17.953
ROU,Romania,2001,39.723,30.8776065535601,9226282.0,6.561,25.643,17.776
ROU,Romania,2002,38.951,34.5831910570344,9095455.0,8.112,23.437,22.688
ROU,Romania,2003,39.468,34.05260100867,9095150.0,6.95,24.076,19.678
ROU,Romania,2004,39.517,35.6121082867997,9073058.0,7.719,22.175,23.164
ROU,Romania,2005,39.371,34.8980382591444,9050515.0,7.174,22.523,20.559
ROU,Romania,2006,39.633,34.9661031190331,9025831.0,7.27,21.587,21.749
ROU,Romania,2007,40.158,35.5855712856552,8924741.0,6.413,21.323,20.641
ROU,Romania,2008,40.909,35.7038320380223,8824096.0,5.787,21.046,19.21
ROU,Romania,2009,36.64,33.9966892745268,8103793.0,6.859,18.923,21.45
ROU,Romania,2010,39.28,32.3348628770801,8573642.0,6.959,20.772,22.18
ROU,Romania,2011,39.16,32.3954452185523,8469420.0,7.177,20.265,24.061
ROU,Romania,2012,39.226,32.0470294483166,8456929.0,6.794,20.294,22.806
ROU,Romania,2013,39.077,32.0761974616603,8437034.0,7.096,19.635,24.017
ROU,Romania,2014,39.487,32.6796841578484,8482476.0,6.802,19.169,24.364
ROU,Romania,2015,39.986,31.8234192793074,8563782.0,6.812,20.897,22.029
ROU,Romania,2016,40.022,33.0633720628258,8458910.0,5.901,19.075,21.024
ROU,Romania,2017,41.43,33.2781337361443,8547354.0,4.927,21.116,18.726
ROU,Romania,2018,41.435,33.1197127092516,8484137.0,4.187,21.388,16.607
ROU,Romania,2019,41.507,33.0269658981006,8460344.0,3.912,21.476,17.143
ROU,Romania,2020,40.737,32.571253323396,8404862.0,5.035,21.487,17.584
ROU,Romania,2021,40.591,32.9430099627215,8417695.0,5.59,21.12,21.149
RUS,Russian Federation,2000,48.992,29.2994468314829,73640731.0,10.581,34.594,20.717
RUS,Russian Federation,2001,48.909,30.2323471326897,72398707.0,8.978,33.48,17.997
RUS,Russian Federation,2002,50.181,30.2329073838635,73090719.0,7.875,34.202,15.558
RUS,Russian Federation,2003,49.816,30.2815976005011,72861529.0,8.21,32.291,17.555
RUS,Russian Federation,2004,50.605,29.681994233451,73667709.0,7.763,32.58,17.235
RUS,Russian Federation,2005,51.33,29.3037097840452,74120970.0,7.124,33.107,15.531
RUS,Russian Federation,2006,51.866,28.9477567996682,74495825.0,7.055,32.506,16.409
RUS,Russian Federation,2007,52.984,28.8511250599756,75441349.0,6.002,33.701,14.474
RUS,Russian Federation,2008,52.821,28.6761554533138,75997629.0,6.205,35.941,14.093
RUS,Russian Federation,2009,52.029,27.4730064261099,76018586.0,8.301,34.306,18.516
RUS,Russian Federation,2010,52.168,27.5284756712967,75913844.0,7.407,34.281,17.177
RUS,Russian Federation,2011,52.881,27.2848577623238,76175102.0,6.571,35.133,15.512
RUS,Russian Federation,2012,53.39,27.5719662672763,76093148.0,5.484,33.795,14.97
RUS,Russian Federation,2013,53.079,27.5141369856309,75862836.0,5.513,34.421,14.201
RUS,Russian Federation,2014,53.136,27.3450555686457,75706539.0,5.212,33.451,14.053
RUS,Russian Federation,2015,52.582,27.0523317732469,75408951.0,5.615,31.855,16.389
RUS,Russian Federation,2016,52.687,26.8126405300467,75488447.0,5.591,31.46,16.688
RUS,Russian Federation,2017,52.529,26.8442955243345,74950044.0,5.238,29.694,16.329
RUS,Russian Federation,2018,52.756,26.6806021899228,74826387.0,4.871,28.474,16.99
RUS,Russian Federation,2019,52.407,26.6797722740496,73911859.0,4.513,28.21,15.209
RUS,Russian Federation,2020,51.585,26.4081384855837,73410465.0,5.62,26.804,16.986
RUS,Russian Federation,2021,52.467,26.5000468552741,73799608.0,4.749,26.588,16.144
RWA,Rwanda,2000,46.459,5.07855370532945,2733475.0,11.699,44.534,15.439
RWA,Rwanda,2001,46.733,5.18563368141458,2804806.0,11.732,42.827,15.603
RWA,Rwanda,2002,47.129,5.34285063168204,2878530.0,11.432,41.719,15.368
RWA,Rwanda,2003,47.146,5.75204771845288,2965592.0,11.658,40.777,15.684
RWA,Rwanda,2004,47.211,6.28124433392908,3060533.0,11.699,40.213,15.779
RWA,Rwanda,2005,47.185,6.90167073315931,3153448.0,11.842,39.772,15.995
RWA,Rwanda,2006,47.353,7.58169506319415,3244740.0,11.586,39.685,15.772
RWA,Rwanda,2007,47.367,8.34757035927484,3335780.0,11.58,39.548,15.831
RWA,Rwanda,2008,47.415,9.11025686416649,3428312.0,11.517,39.437,15.828
RWA,Rwanda,2009,47.383,9.87457991833873,3524232.0,11.625,39.162,16.017
RWA,Rwanda,2010,47.424,10.7568709646393,3624033.0,11.637,38.847,16.096
RWA,Rwanda,2011,47.418,11.7438572095097,3725842.0,11.756,38.427,16.289
RWA,Rwanda,2012,47.53,12.7465327873046,3828558.0,11.671,38.103,16.251
RWA,Rwanda,2013,47.541,12.8479389648138,3934027.0,11.768,37.698,16.42
RWA,Rwanda,2014,47.57,12.9606040642806,4042608.0,11.837,37.315,16.554
RWA,Rwanda,2015,47.646,13.1106442860006,4154021.0,11.831,36.95,16.599
RWA,Rwanda,2016,47.755,13.2212606976614,4269266.0,11.788,36.562,16.595
RWA,Rwanda,2017,47.804,13.3457153044732,4388612.0,11.875,36.063,16.732
RWA,Rwanda,2018,48.007,15.5029836054344,4514731.0,10.759,35.688,16.264
RWA,Rwanda,2019,45.607,15.7102173994574,4505832.0,11.236,35.131,16.052
RWA,Rwanda,2020,49.344,17.209921203047,4981285.0,11.829,40.144,15.947
RWA,Rwanda,2021,43.407,14.3856982245516,4769099.0,15.775,29.683,23.312
SAS,South Asia,2000,31.1056145967911,16.1593525191462,472836407.0,7.17647475389305,39.2913674736387,18.9948821687399
SAS,South Asia,2001,31.1735592231761,16.6503103816412,483431090.0,7.23245898235974,38.7138019455029,19.100077822808
SAS,South Asia,2002,31.2085234691388,17.0568980119641,493728341.0,7.34580672778149,38.0622897623265,19.3313656352959
SAS,South Asia,2003,31.2859896699142,17.7666765718191,503804643.0,7.33330344756806,37.532730845444,19.2727410412033
SAS,South Asia,2004,31.3419526640039,18.466608709381,513984040.0,7.30632128284372,36.8400297523697,19.5393912394284
SAS,South Asia,2005,31.4165260111869,19.0551735461359,524059948.0,7.24801932806737,36.1573310632469,19.7661191325033
SAS,South Asia,2006,30.383876581268,19.5632522938742,527851037.0,7.16089355787342,34.8940631066347,19.8348583200886
SAS,South Asia,2007,29.491142195329,20.2853291928328,531598949.0,7.2019977638481,33.5137732885907,20.2640410012392
SAS,South Asia,2008,28.6139616601456,20.6921338075747,535015838.0,7.29504082041586,32.1098374617289,20.804136620782
SAS,South Asia,2009,27.7717453310235,21.4199440681312,538546532.0,7.3628078548039,30.746958504002,21.3121109501152
SAS,South Asia,2010,27.0924846537514,22.1584374170788,542294917.0,7.16328861819797,29.6373662810024,21.3117880273497
SAS,South Asia,2011,26.3304060414143,23.2199736887597,547215255.0,7.17458097714582,28.5844155373895,21.71517396031
SAS,South Asia,2012,25.5610281123397,24.269908732364,552104604.0,7.23720359721905,27.5118278884176,22.2587560114596
SAS,South Asia,2013,25.3903325040177,24.3651127454468,560850749.0,7.31372620028363,26.9926453267681,22.6864026549355
SAS,South Asia,2014,25.3400449631693,24.4721719257474,569856830.0,7.29419854752289,26.2790313389897,22.9418921655379
SAS,South Asia,2015,25.3556540511143,24.5076065983539,579056589.0,7.27349261228767,25.5375006720069,23.2066330621065
SAS,South Asia,2016,25.3611806044632,24.7272897972263,588022370.0,7.25080318686175,24.7532179510587,23.491518571839
SAS,South Asia,2017,25.7115077584849,24.8033566797545,599795845.0,7.24969569674111,24.3883213521261,23.8944709114911
SAS,South Asia,2018,25.7996693761993,24.8381681536947,608713889.0,7.28140399591901,23.9735501825784,24.2603877831081
SAS,South Asia,2019,26.2997840322146,24.7123812220184,617666967.0,6.30644937347767,24.4393960180845,21.619085107173
SAS,South Asia,2020,25.7240664049516,23.2702169408523,619936303.0,7.62561175204578,23.6157990644111,23.436683397448
SAS,South Asia,2021,27.6366236821878,23.8465624993896,640376891.0,6.33048938390488,25.1561203723367,20.0257120855964
SAU,Saudi Arabia,2000,14.865,25.3824892769326,4891476.0,4.57,15.704,22.847
SAU,Saudi Arabia,2001,14.481,25.2656654714178,5136870.0,4.618,15.718,22.436
SAU,Saudi Arabia,2002,13.955,25.1182182196579,5431092.0,5.265,15.671,23.889
SAU,Saudi Arabia,2003,14.112,25.4029111073366,5785353.0,5.563,15.816,24.438
SAU,Saudi Arabia,2004,14.315,25.7322658022445,6176510.0,5.822,15.885,25.08
SAU,Saudi Arabia,2005,14.565,25.7158167783672,6604532.0,6.051,15.887,25.795
SAU,Saudi Arabia,2006,14.87,25.6295977961965,7069191.0,6.254,15.854,26.457
SAU,Saudi Arabia,2007,14.521,25.7366214778663,7548942.0,5.734,15.173,23.81
SAU,Saudi Arabia,2008,14.305,25.7994201517573,8067087.0,5.085,14.748,23.253
SAU,Saudi Arabia,2009,13.609,25.5511368601661,8586196.0,5.377,13.363,24.743
SAU,Saudi Arabia,2010,14.324,25.9172573017559,8924741.0,5.55,14.263,24.738
SAU,Saudi Arabia,2011,15.009,26.2825555935843,9790087.0,5.77,15.108,25.11
SAU,Saudi Arabia,2012,15.286,26.3213491427186,10684948.0,5.622,15.028,24.843
SAU,Saudi Arabia,2013,15.157,26.1943975660596,11714121.0,5.6,14.814,26.946
SAU,Saudi Arabia,2014,15.163,26.298452498487,12334605.0,5.877,14.435,28.603
SAU,Saudi Arabia,2015,16.137,26.3739911277417,13349016.0,5.6,13.368,28.156
SAU,Saudi Arabia,2016,17.301,26.3562235712816,14104287.0,5.6,14.99,24.275
SAU,Saudi Arabia,2017,15.154,26.3491529770916,13674850.0,5.89,12.065,31.504
SAU,Saudi Arabia,2018,16.828,25.6554973804542,13337661.0,6.029,13.467,30.213
SAU,Saudi Arabia,2019,18.691,24.3463893604915,13661774.0,5.636,15.103,25.477
SAU,Saudi Arabia,2020,22.065,22.8973870998259,14673206.0,7.66,16.999,29.627
SAU,Saudi Arabia,2021,27.851,19.5388572471802,14623231.0,6.621,20.711,19.772
SDN,Sudan,2000,21.42,12.3409879807566,7658513.0,15.595,26.664,24.27
SDN,Sudan,2001,21.207,12.6577264505778,7824410.0,15.56,26.623,24.2
SDN,Sudan,2002,21.0,12.9347075229876,7989799.0,15.514,26.587,24.115
SDN,Sudan,2003,20.774,13.2203897239673,8136941.0,15.515,26.507,24.103
SDN,Sudan,2004,20.547,13.5235293040859,8278923.0,15.538,26.41,24.125
SDN,Sudan,2005,20.334,13.7682909398473,8433244.0,15.545,26.328,24.127
SDN,Sudan,2006,20.124,14.0932163710477,8597845.0,15.542,26.25,24.122
SDN,Sudan,2007,19.914,14.4528098189696,8777369.0,15.534,26.183,24.105
SDN,Sudan,2008,19.692,14.5136428794609,8975910.0,15.566,26.144,24.119
SDN,Sudan,2009,20.354,14.316367871824,9307983.0,13.0,25.905,21.347
SDN,Sudan,2010,20.117,14.3521537009291,9560739.0,15.168,23.128,26.4
SDN,Sudan,2011,19.806,14.5028839464614,9764043.0,17.44,20.299,32.17
SDN,Sudan,2012,19.062,13.8052573479818,9794697.0,16.973,20.681,30.834
SDN,Sudan,2013,18.435,13.9323615436392,9839163.0,16.273,21.071,29.155
SDN,Sudan,2014,17.89,14.077574714542,9935420.0,15.41,21.341,27.283
SDN,Sudan,2015,17.39,14.0824672341187,10077759.0,14.39,21.532,25.229
SDN,Sudan,2016,16.742,14.3433828167511,10212220.0,13.656,21.589,23.625
SDN,Sudan,2017,16.063,14.2071848775554,10406873.0,13.0,21.438,22.198
SDN,Sudan,2018,15.351,14.1037203585706,10606791.0,12.347,21.285,20.795
SDN,Sudan,2019,14.579,13.8159764215243,10724574.0,11.697,21.343,19.37
SDN,Sudan,2020,13.356,13.9037086251642,10720171.0,11.995,21.059,19.783
SDN,Sudan,2021,12.673,14.10081750228,10843717.0,11.087,21.839,17.406
SEN,Senegal,2000,32.078,13.0809945048364,2812633.0,2.638,39.197,2.811
SEN,Senegal,2001,32.144,13.189474886194,2888398.0,2.674,38.863,2.837
SEN,Senegal,2002,32.18,13.882266184657,2969419.0,2.82,38.383,2.938
SEN,Senegal,2003,32.26,14.7114436650586,3050718.0,2.781,37.986,2.913
SEN,Senegal,2004,32.302,15.6356170418419,3128510.0,2.775,37.749,2.91
SEN,Senegal,2005,32.369,16.5423135006853,3207425.0,2.679,37.562,2.847
SEN,Senegal,2006,32.372,17.5316982556926,3287202.0,2.755,37.362,2.9
SEN,Senegal,2007,32.409,17.1649032375867,3335550.0,2.8,36.151,2.932
SEN,Senegal,2008,32.463,16.693345953655,3383059.0,2.816,34.963,2.945
SEN,Senegal,2009,32.533,16.2764655415499,3429881.0,2.807,33.799,2.942
SEN,Senegal,2010,32.611,15.7796964506197,3476083.0,2.795,32.654,2.937
SEN,Senegal,2011,32.673,15.2735160022577,3527054.0,2.853,31.513,2.978
SEN,Senegal,2012,32.378,14.7233444030222,3583550.0,3.896,29.994,4.29
SEN,Senegal,2013,32.052,14.1948949845482,3653241.0,5.012,28.511,5.654
SEN,Senegal,2014,31.817,13.5956397199236,3737652.0,5.849,27.135,6.825
SEN,Senegal,2015,31.565,12.9921811664,3825810.0,6.757,25.793,8.045
SEN,Senegal,2016,36.882,12.6227485209244,4362873.0,4.455,31.717,6.374
SEN,Senegal,2017,34.145,15.1250427755088,4146271.0,4.078,24.725,5.836
SEN,Senegal,2018,35.152,17.9891394882352,4514053.0,3.453,26.887,4.92
SEN,Senegal,2019,36.171,21.1445178069339,4904458.0,2.863,29.172,4.037
SEN,Senegal,2020,35.715,21.4155213914915,5080703.0,3.432,29.286,4.817
SEN,Senegal,2021,36.262,21.8887991748021,5361107.0,3.436,30.066,4.661
SGP,Singapore,2000,50.319,27.2936524788657,2138100.0,3.7,40.399,6.827
SGP,Singapore,2001,50.508,26.1579418912341,2205923.0,3.76,39.459,7.396
SGP,Singapore,2002,48.52,25.3898895923073,2200772.0,5.65,34.729,10.767
SGP,Singapore,2003,49.026,24.7853056910869,2176377.0,5.93,35.585,9.847
SGP,Singapore,2004,49.372,24.4105337316422,2211220.0,5.84,34.992,10.514
SGP,Singapore,2005,50.456,23.8829547994382,2301785.0,5.59,34.954,10.38
SGP,Singapore,2006,52.333,23.2978195732057,2426201.0,4.48,35.542,8.634
SGP,Singapore,2007,51.312,23.5900670030987,2530038.0,3.9,33.541,8.496
SGP,Singapore,2008,53.607,23.7296729675265,2737323.0,3.96,33.889,8.809
SGP,Singapore,2009,51.984,22.5931839263459,2837096.0,5.86,31.21,12.488
SGP,Singapore,2010,54.604,21.7235824788031,2936802.0,4.12,35.526,9.413
SGP,Singapore,2011,55.287,20.7412116291523,3012462.0,3.89,33.465,8.868
SGP,Singapore,2012,56.067,20.3739028359523,3125729.0,3.72,34.617,8.529
SGP,Singapore,2013,56.026,19.6854897667412,3179345.0,3.86,33.027,8.903
SGP,Singapore,2014,57.352,17.5887805852729,3266959.0,3.74,34.522,8.378
SGP,Singapore,2015,58.867,17.2904642702552,3360400.0,3.79,37.005,8.894
SGP,Singapore,2016,58.564,16.1568033087095,3396546.0,4.08,36.021,8.723
SGP,Singapore,2017,58.112,15.8830026161212,3388507.0,4.2,34.718,9.338
SGP,Singapore,2018,58.553,16.0388461549063,3390276.0,3.613,34.931,8.437
SGP,Singapore,2019,59.768,14.9655328914049,3454121.0,3.1,35.334,7.629
SGP,Singapore,2020,59.015,14.8295407728436,3431193.0,4.1,32.276,10.558
SGP,Singapore,2021,61.182,14.4449638584304,3385810.0,4.64,37.37,9.499
SLB,Solomon Islands,2000,80.697,15.3316934243531,211276.0,2.446,69.97,3.591
SLB,Solomon Islands,2001,81.066,12.3912654207545,217971.0,2.642,70.784,3.674
SLB,Solomon Islands,2002,81.289,10.7511248297276,224078.0,2.698,71.164,3.701
SLB,Solomon Islands,2003,81.437,10.8322838232536,229154.0,2.286,70.909,3.544
SLB,Solomon Islands,2004,81.441,11.124004292557,233973.0,2.026,70.526,3.424
SLB,Solomon Islands,2005,81.389,11.3684983624477,238676.0,1.879,70.129,3.347
SLB,Solomon Islands,2006,81.348,11.08613479675,243560.0,1.916,69.897,3.395
SLB,Solomon Islands,2007,81.316,10.7500955025488,248361.0,1.978,69.694,3.458
SLB,Solomon Islands,2008,81.222,10.8028142293766,252792.0,1.998,69.289,3.494
SLB,Solomon Islands,2009,81.26,10.3255685079265,257843.0,2.02,69.175,3.527
SLB,Solomon Islands,2010,81.339,10.7446253871868,265141.0,1.617,69.022,2.932
SLB,Solomon Islands,2011,81.446,10.7535619082636,275534.0,1.292,69.099,2.373
SLB,Solomon Islands,2012,81.711,9.90934557074283,286978.0,0.984,69.6,1.817
SLB,Solomon Islands,2013,81.847,9.33380545298194,298607.0,0.694,69.851,1.274
SLB,Solomon Islands,2014,81.9,8.84161935036936,311186.0,0.73,70.06,1.294
SLB,Solomon Islands,2015,81.937,8.43801863512329,324142.0,0.736,70.234,1.297
SLB,Solomon Islands,2016,81.817,8.56937016653862,336997.0,0.736,70.065,1.297
SLB,Solomon Islands,2017,81.778,8.39822535874993,350561.0,0.727,70.111,1.291
SLB,Solomon Islands,2018,81.743,8.18800216615276,364564.0,0.722,70.175,1.288
SLB,Solomon Islands,2019,81.729,7.96064664186998,376244.0,0.746,70.25,1.299
SLB,Solomon Islands,2020,80.9,7.87471281327066,382865.0,0.868,69.449,1.486
SLB,Solomon Islands,2021,81.53,7.8733640135183,396138.0,0.879,69.71,1.37
SLE,Sierra Leone,2000,62.618,6.75102332046453,1605291.0,4.137,36.248,7.55
SLE,Sierra Leone,2001,62.555,6.31438412728408,1701956.0,4.235,36.281,7.661
SLE,Sierra Leone,2002,62.698,6.18225510217632,1802396.0,3.909,36.457,7.247
SLE,Sierra Leone,2003,62.711,6.00880109958322,1877134.0,3.879,36.468,7.206
SLE,Sierra Leone,2004,64.402,6.50373544006908,1987007.0,3.42,40.156,5.111
SLE,Sierra Leone,2005,63.329,6.14462889744613,2016468.0,3.734,38.54,5.7
SLE,Sierra Leone,2006,62.312,5.78722756378325,2036513.0,3.89,37.015,6.142
