Country Code,Country Name,year,gdp_growth,gni_per_capita,poverty_3day
QAT,Qatar,2013,5.55610364218512,96800.0,
QAT,Qatar,2014,5.33434159770252,92440.0,
QAT,Qatar,2015,4.75332372902957,80370.0,
QAT,Qatar,2016,3.06410503214877,69170.0,
QAT,Qatar,2017,-1.49756209084892,60920.0,0.0
QAT,Qatar,2018,1.23483197031548,63410.0,
QAT,Qatar,2019,0.688255893930972,65700.0,
QAT,Qatar,2020,-3.55750284254954,57730.0,
QAT,Qatar,2021,1.62693587314129,66970.0,
ROU,Romania,2000,2.4612634592269,1710.0,11.9
ROU,Romania,2001,5.21813625673708,1760.0,9.5
ROU,Romania,2002,5.70299165043771,1950.0,9.1
ROU,Romania,2003,2.34114732919521,2250.0,7.0
ROU,Romania,2004,10.4281130180976,2960.0,5.3
ROU,Romania,2005,4.6681480508487,3880.0,4.2
ROU,Romania,2006,8.02881107599163,4900.0,11.1
ROU,Romania,2007,7.23380774362805,6510.0,8.1
ROU,Romania,2008,9.30746717077338,8800.0,6.0
ROU,Romania,2009,-5.51670615843011,9220.0,5.3
ROU,Romania,2010,-3.90581157302972,8770.0,6.3
ROU,Romania,2011,4.49558909946313,9080.0,7.1
ROU,Romania,2012,1.90361696799603,9260.0,8.4
ROU,Romania,2013,0.278771877470234,9390.0,8.7
ROU,Romania,2014,4.11600109267832,9760.0,8.9
ROU,Romania,2015,3.1570360543854,9610.0,7.6
ROU,Romania,2016,2.85993252302089,9460.0,5.2
ROU,Romania,2017,8.19547826641261,10030.0,4.9
ROU,Romania,2018,5.39452228185675,11490.0,3.7
ROU,Romania,2019,3.96028958497598,12660.0,3.1
ROU,Romania,2020,-3.59802546034757,12720.0,2.4
ROU,Romania,2021,5.58735072538869,14180.0,2.0
RUS,Russian Federation,2000,10.0000668136515,1710.0,5.1
RUS,Russian Federation,2001,5.10005122572568,1780.0,3.2
RUS,Russian Federation,2002,4.69999190914258,2100.0,2.0
RUS,Russian Federation,2003,7.29995234528189,2590.0,2.1
RUS,Russian Federation,2004,7.19994786954857,3410.0,1.8
RUS,Russian Federation,2005,6.39996544799469,4450.0,1.4
RUS,Russian Federation,2006,8.20006825456321,5810.0,0.9
RUS,Russian Federation,2007,8.49997776916511,7560.0,0.4
RUS,Russian Federation,2008,5.19996926404957,9580.0,0.2
RUS,Russian Federation,2009,-7.79999391271275,9230.0,0.2
RUS,Russian Federation,2010,4.49999999920672,9980.0,0.2
RUS,Russian Federation,2011,4.30002918567749,11060.0,0.1
RUS,Russian Federation,2012,4.02408615746921,13470.0,0.1
RUS,Russian Federation,2013,1.75542214874298,15160.0,0.1
RUS,Russian Federation,2014,0.736267221765672,14590.0,0.4
RUS,Russian Federation,2015,-1.97271922580408,11740.0,0.4
RUS,Russian Federation,2016,0.193690071260534,9680.0,0.4
RUS,Russian Federation,2017,1.82579006401834,9160.0,0.4
RUS,Russian Federation,2018,2.80724541059601,10180.0,0.2
RUS,Russian Federation,2019,2.19807571335009,11190.0,0.3
RUS,Russian Federation,2020,-2.65365450102773,10660.0,0.1
RUS,Russian Federation,2021,5.86649177292595,11710.0,0.2
RWA,Rwanda,2000,8.37089593548548,270.0,82.3
RWA,Rwanda,2001,8.4845603416011,260.0,
RWA,Rwanda,2002,13.1920736254262,260.0,
RWA,Rwanda,2003,2.20238751139603,250.0,
RWA,Rwanda,2004,7.44766737034072,270.0,
RWA,Rwanda,2005,9.3778991673686,310.0,74.2
RWA,Rwanda,2006,9.22707576798881,350.0,
RWA,Rwanda,2007,7.63329819125276,400.0,
RWA,Rwanda,2008,11.1612473247323,470.0,
RWA,Rwanda,2009,6.24825750620508,540.0,
RWA,Rwanda,2010,7.33465645006753,590.0,70.2
RWA,Rwanda,2011,7.95838869847094,640.0,
RWA,Rwanda,2012,8.64150815836322,690.0,
RWA,Rwanda,2013,4.71984856978263,710.0,65.2
RWA,Rwanda,2014,6.16716615166932,720.0,
RWA,Rwanda,2015,8.8568555974538,740.0,
RWA,Rwanda,2016,5.97074525431094,730.0,63.8
RWA,Rwanda,2017,3.91817093628465,720.0,
RWA,Rwanda,2018,8.51646722592409,770.0,
RWA,Rwanda,2019,9.44738518613097,820.0,
RWA,Rwanda,2020,-3.37368746369782,770.0,
RWA,Rwanda,2021,10.8584320184896,840.0,
SAS,South Asia,2000,4.08685651051928,441.091004990826,
SAS,South Asia,2001,4.57324198890292,448.473051383257,
SAS,South Asia,2002,3.77199800153592,453.338091782209,46.0
SAS,South Asia,2003,7.46572456545647,507.679272155091,45.6
SAS,South Asia,2004,7.54604881614362,593.180139270559,45.0
SAS,South Asia,2005,7.64449221776582,682.581846117652,43.3
SAS,South Asia,2006,7.89518422976431,757.718041670463,40.7
SAS,South Asia,2007,7.53428173032866,873.526679919963,38.1
SAS,South Asia,2008,3.48063577458643,953.893213723477,36.8
SAS,South Asia,2009,7.38981184100092,1067.16287968703,34.6
SAS,South Asia,2010,8.19440351757765,1170.70869888607,30.4
SAS,South Asia,2011,5.45109403202389,1310.14798503357,27.5
SAS,South Asia,2012,5.64515915604163,1424.79537220007,25.2
SAS,South Asia,2013,6.23326513040877,1466.60431213018,22.8
SAS,South Asia,2014,7.24547986692529,1513.53140298836,20.0
SAS,South Asia,2015,7.68973935167961,1561.6737212224,
SAS,South Asia,2016,7.96912333627881,1664.04598955698,
SAS,South Asia,2017,6.78411966003432,1800.11474991625,
SAS,South Asia,2018,6.3936663253368,1998.71985787588,
SAS,South Asia,2019,4.09454306508007,2105.40954764716,
SAS,South Asia,2020,-4.98750173651176,1957.0045248745,9.4
SAS,South Asia,2021,9.24659959728567,2222.5019283554,7.9
SAU,Saudi Arabia,2000,4.71813422138024,10450.0,
SAU,Saudi Arabia,2001,0.344593196175438,10540.0,
SAU,Saudi Arabia,2002,-0.688390130317757,10310.0,
SAU,Saudi Arabia,2003,8.76873381743964,11140.0,
SAU,Saudi Arabia,2004,8.63100545880309,12880.0,
SAU,Saudi Arabia,2005,5.94489623934835,14620.0,
SAU,Saudi Arabia,2006,3.31348473625901,16250.0,
SAU,Saudi Arabia,2007,2.21365396372528,17870.0,
SAU,Saudi Arabia,2008,6.2379875365458,20540.0,
SAU,Saudi Arabia,2009,-1.06671711240203,19810.0,
SAU,Saudi Arabia,2010,5.0395150823517,21820.0,
SAU,Saudi Arabia,2011,11.758820686671,24110.0,
SAU,Saudi Arabia,2012,5.76157382270968,27610.0,
SAU,Saudi Arabia,2013,2.94563789152025,28620.0,
SAU,Saudi Arabia,2014,4.02467158380668,29080.0,
SAU,Saudi Arabia,2015,4.65512316652699,26580.0,
SAU,Saudi Arabia,2016,1.70404739202878,23940.0,
SAU,Saudi Arabia,2017,1.18210705878283,23130.0,
SAU,Saudi Arabia,2018,3.2269508901591,26570.0,
SAU,Saudi Arabia,2019,1.65158925617395,29140.0,
SAU,Saudi Arabia,2020,-3.80478901996312,26940.0,
SAU,Saudi Arabia,2021,6.51959698325419,30480.0,
SDN,Sudan,2000,6.34586743997545,330.0,
SDN,Sudan,2001,6.50036053396883,370.0,
SDN,Sudan,2002,6.0064715363132,420.0,
SDN,Sudan,2003,6.28880816146516,510.0,
SDN,Sudan,2004,5.14088851762675,620.0,
SDN,Sudan,2005,5.64351551343631,750.0,
SDN,Sudan,2006,6.5314117467792,920.0,
SDN,Sudan,2007,5.73527423664484,1160.0,
SDN,Sudan,2008,3.84674473121058,1350.0,
SDN,Sudan,2009,-2.76770436599138,1310.0,13.1
SDN,Sudan,2010,3.85824195230107,1230.0,
SDN,Sudan,2011,-3.21353209253371,1250.0,
SDN,Sudan,2012,-17.0046884048945,1120.0,
SDN,Sudan,2013,1.95514463302422,1060.0,
SDN,Sudan,2014,4.66137954229873,1130.0,10.1
SDN,Sudan,2015,1.91017689052751,1180.0,
SDN,Sudan,2016,3.46764218409288,1140.0,
SDN,Sudan,2017,0.70925628476644,1010.0,
SDN,Sudan,2018,-2.6809305497999,810.0,
SDN,Sudan,2019,-2.17825104530091,720.0,
SDN,Sudan,2020,-3.62980082410752,600.0,
SDN,Sudan,2021,-1.8685204827207,620.0,
SEN,Senegal,2000,3.88721095816793,650.0,
SEN,Senegal,2001,4.31085146618369,640.0,63.9
SEN,Senegal,2002,0.0686965747419066,610.0,
SEN,Senegal,2003,5.59395094456143,710.0,
SEN,Senegal,2004,4.64329393683312,850.0,
SEN,Senegal,2005,4.31023852639633,980.0,53.6
SEN,Senegal,2006,2.33077098330239,1020.0,
SEN,Senegal,2007,2.82711920133374,1090.0,
SEN,Senegal,2008,3.70316906391386,1240.0,
SEN,Senegal,2009,2.75210448455053,1330.0,
SEN,Senegal,2010,3.39088925336209,1340.0,
SEN,Senegal,2011,1.33409107961258,1310.0,53.3
SEN,Senegal,2012,4.00299555090457,1320.0,
SEN,Senegal,2013,2.41238527605579,1350.0,
SEN,Senegal,2014,6.22407443790986,1370.0,
SEN,Senegal,2015,6.36704365066983,1310.0,
SEN,Senegal,2016,6.35606857181878,1270.0,
SEN,Senegal,2017,7.4074861863013,1270.0,
SEN,Senegal,2018,6.20924103389086,1390.0,19.1
SEN,Senegal,2019,4.61362809749708,1430.0,
SEN,Senegal,2020,1.3420737726679,1440.0,
SEN,Senegal,2021,6.54400109964304,1530.0,17.9
SGP,Singapore,2000,9.03831632555163,23680.0,
SGP,Singapore,2001,-1.07086275100448,22130.0,
SGP,Singapore,2002,3.92336076702013,22000.0,
SGP,Singapore,2003,4.54825542643229,23440.0,
SGP,Singapore,2004,9.93998268434957,26170.0,
SGP,Singapore,2005,7.36632239250758,28830.0,
SGP,Singapore,2006,9.00676607871758,32550.0,
SGP,Singapore,2007,9.02151951268893,36010.0,
SGP,Singapore,2008,1.86348345462035,37230.0,
SGP,Singapore,2009,0.127953382778088,37320.0,
SGP,Singapore,2010,14.5197497108994,44930.0,
SGP,Singapore,2011,6.21493416858989,48250.0,
SGP,Singapore,2012,4.43549759378537,51710.0,
SGP,Singapore,2013,4.81763099120676,54470.0,
SGP,Singapore,2014,3.93554027709007,56380.0,
SGP,Singapore,2015,2.97679931634806,53160.0,
SGP,Singapore,2016,3.74757848792792,53470.0,
SGP,Singapore,2017,4.47689915845876,55230.0,
SGP,Singapore,2018,3.4519759658687,56360.0,
SGP,Singapore,2019,1.30804118153127,58430.0,
SGP,Singapore,2020,-3.81470885510713,55780.0,
SGP,Singapore,2021,9.7568044629903,65010.0,
SLB,Solomon Islands,2000,-14.2769995911797,920.0,
SLB,Solomon Islands,2001,-7.95660610016238,870.0,
SLB,Solomon Islands,2002,-2.79998288464981,790.0,
SLB,Solomon Islands,2003,6.52346685055134,870.0,
SLB,Solomon Islands,2004,7.68364102152745,980.0,
SLB,Solomon Islands,2005,7.35907917681935,1130.0,62.2
SLB,Solomon Islands,2006,4.13726239664898,1190.0,
SLB,Solomon Islands,2007,3.63973499569106,1260.0,
SLB,Solomon Islands,2008,6.22590636247851,1380.0,
SLB,Solomon Islands,2009,2.86486309630651,1460.0,
SLB,Solomon Islands,2010,9.70817235491481,1600.0,
SLB,Solomon Islands,2011,7.43023752099302,1690.0,
SLB,Solomon Islands,2012,2.46591837712438,1820.0,40.3
SLB,Solomon Islands,2013,5.23744704670068,2090.0,
SLB,Solomon Islands,2014,1.18945509547778,2090.0,
SLB,Solomon Islands,2015,1.67578612030815,2010.0,
SLB,Solomon Islands,2016,5.55494348257992,2000.0,
SLB,Solomon Islands,2017,3.07546176144591,2020.0,
SLB,Solomon Islands,2018,2.74585244829055,2150.0,
SLB,Solomon Islands,2019,1.74925244485951,2210.0,
SLB,Solomon Islands,2020,-3.38125925839405,2170.0,
SLB,Solomon Islands,2021,-0.227975292792024,2120.0,
SLE,Sierra Leone,2000,6.65273028404766,150.0,
SLE,Sierra Leone,2001,-6.34545563328469,170.0,
SLE,Sierra Leone,2002,26.5241350674409,260.0,
SLE,Sierra Leone,2003,9.48363126885343,420.0,72.4
SLE,Sierra Leone,2004,6.47884588417347,410.0,
SLE,Sierra Leone,2005,4.3534998069981,440.0,
SLE,Sierra Leone,2006,4.28311062264335,440.0,
SLE,Sierra Leone,2007,3.74975804751641,480.0,
SLE,Sierra Leone,2008,3.68605969932123,580.0,
SLE,Sierra Leone,2009,1.53080323958716,650.0,
SLE,Sierra Leone,2010,6.35566595800495,690.0,
SLE,Sierra Leone,2011,8.10065518714917,710.0,53.7
SLE,Sierra Leone,2012,10.578331663387,830.0,
SLE,Sierra Leone,2013,14.6633238075229,970.0,
SLE,Sierra Leone,2014,-7.81501512457241,970.0,
SLE,Sierra Leone,2015,-4.36333262093788,950.0,
SLE,Sierra Leone,2016,6.43743652764257,930.0,
SLE,Sierra Leone,2017,3.20786087715987,840.0,
SLE,Sierra Leone,2018,2.8938564123677,830.0,41.5
SLE,Sierra Leone,2019,5.50270937378153,850.0,
SLE,Sierra Leone,2020,-1.2533490322766,840.0,
SLE,Sierra Leone,2021,5.8968527047094,890.0,
SLV,El Salvador,2000,1.12790697674419,1890.0,18.4
SLV,El Salvador,2001,0.879613659882722,1940.0,19.4
SLV,El Salvador,2002,1.57291844759789,1990.0,19.5
SLV,El Salvador,2003,1.56539303147618,2120.0,20.9
SLV,El Salvador,2004,0.889404485692197,2280.0,16.3
SLV,El Salvador,2005,2.68083009363194,2430.0,16.4
SLV,El Salvador,2006,4.3369986028604,2600.0,12.6
SLV,El Salvador,2007,1.84760220587859,2730.0,9.2
SLV,El Salvador,2008,2.15440298282768,2910.0,12.6
SLV,El Salvador,2009,-2.10876837627522,2870.0,12.4
SLV,El Salvador,2010,2.15419536693635,2940.0,11.4
SLV,El Salvador,2011,3.77358499834686,3120.0,10.1
SLV,El Salvador,2012,2.88770010188691,3280.0,8.5
SLV,El Salvador,2013,2.18295232499635,3410.0,7.1
SLV,El Salvador,2014,1.7293998423459,3480.0,7.0
SLV,El Salvador,2015,2.40000008852115,3520.0,5.3
SLV,El Salvador,2016,2.53906241135864,3600.0,5.8
SLV,El Salvador,2017,2.24761908134138,3700.0,4.5
SLV,El Salvador,2018,2.4124442237792,3940.0,4.1
SLV,El Salvador,2019,2.43747159065784,4130.0,3.0
SLV,El Salvador,2020,-7.893101359867,3800.0,
SLV,El Salvador,2021,11.9047617015957,4380.0,5.1
SMR,San Marino,2000,2.17937971500419,,
SMR,San Marino,2001,5.57834290401968,,
SMR,San Marino,2002,0.310800310800303,,
SMR,San Marino,2003,3.87296669248644,,
SMR,San Marino,2004,4.5488441461596,,
SMR,San Marino,2005,2.42510699001426,,
SMR,San Marino,2006,3.83008356545962,,
SMR,San Marino,2007,7.10932260228034,,
SMR,San Marino,2008,-0.500939261114581,,
SMR,San Marino,2009,-10.3209565764632,,
SMR,San Marino,2010,-5.47368421052632,,
SMR,San Marino,2011,-8.3147735708983,,
SMR,San Marino,2012,-7.04453441295546,,
SMR,San Marino,2013,-0.78397212543554,,
SMR,San Marino,2014,-0.702370500438988,,
SMR,San Marino,2015,2.29150556129265,,
SMR,San Marino,2016,2.34440586055426,,
SMR,San Marino,2017,0.258265466328027,40010.0,
SMR,San Marino,2018,1.49390531817373,41800.0,
SMR,San Marino,2019,2.06568514732739,43770.0,
SMR,San Marino,2020,-6.64791081780605,40540.0,
SMR,San Marino,2021,13.8977895076234,48160.0,
SOM,"Somalia, Fed. Rep.",2000,7.11031431133226,370.0,
SOM,"Somalia, Fed. Rep.",2001,7.1103143114281,320.0,
SOM,"Somalia, Fed. Rep.",2002,7.63026729326369,270.0,
SOM,"Somalia, Fed. Rep.",2003,7.63026729340694,260.0,
SOM,"Somalia, Fed. Rep.",2004,7.11031431127853,310.0,
SOM,"Somalia, Fed. Rep.",2005,7.11031431132103,390.0,
SOM,"Somalia, Fed. Rep.",2006,6.48637073266447,450.0,
SOM,"Somalia, Fed. Rep.",2007,6.69435192557005,480.0,
SOM,"Somalia, Fed. Rep.",2008,6.69435192576573,510.0,
SOM,"Somalia, Fed. Rep.",2009,6.69435192557317,380.0,
SOM,"Somalia, Fed. Rep.",2010,6.69435192555878,290.0,
SOM,"Somalia, Fed. Rep.",2011,6.69435192565855,250.0,
SOM,"Somalia, Fed. Rep.",2012,6.69435192553358,280.0,
SOM,"Somalia, Fed. Rep.",2013,10.9592986164747,340.0,
SOM,"Somalia, Fed. Rep.",2014,8.97800590573206,410.0,
SOM,"Somalia, Fed. Rep.",2015,10.4621881235166,440.0,
SOM,"Somalia, Fed. Rep.",2016,7.03487260042048,450.0,
SOM,"Somalia, Fed. Rep.",2017,14.7357956045282,500.0,
SOM,"Somalia, Fed. Rep.",2018,2.05431507259452,510.0,
SOM,"Somalia, Fed. Rep.",2019,2.80033312513012,520.0,
SOM,"Somalia, Fed. Rep.",2020,-2.76455696202532,500.0,
SOM,"Somalia, Fed. Rep.",2021,3.44719850031242,540.0,
SRB,Serbia,2000,6.0550897288645,1720.0,
SRB,Serbia,2001,6.77852279368084,1630.0,
SRB,Serbia,2002,6.54104600309256,1610.0,0.4
SRB,Serbia,2003,4.55968997935088,2510.0,0.9
SRB,Serbia,2004,6.68686836863701,3340.0,1.2
SRB,Serbia,2005,5.90349622935489,3940.0,1.6
SRB,Serbia,2006,3.90066644620993,4280.0,0.9
SRB,Serbia,2007,7.83207023027602,5000.0,0.6
SRB,Serbia,2008,5.16089327231823,6250.0,0.3
SRB,Serbia,2009,-3.14261075416574,6680.0,0.6
SRB,Serbia,2010,1.61097281449412,6500.0,0.3
SRB,Serbia,2011,0.0542724836581954,6380.0,
SRB,Serbia,2012,-0.443956070983248,6310.0,7.1
SRB,Serbia,2013,0.451578805330726,6630.0,7.8
SRB,Serbia,2014,-1.80427041681132,6450.0,8.9
SRB,Serbia,2015,1.2957386351958,6210.0,8.4
SRB,Serbia,2016,2.97519807160826,5920.0,8.1
SRB,Serbia,2017,2.3634031250553,5810.0,6.6
SRB,Serbia,2018,4.64935035491007,6700.0,4.2
SRB,Serbia,2019,4.75020793899014,7380.0,2.7
SRB,Serbia,2020,-0.950023991851594,7790.0,2.0
SRB,Serbia,2021,7.94905650472278,8890.0,1.7
SSA,Sub-Saharan Africa (excluding high income),2000,3.38154606851558,715.980303493638,
SSA,Sub-Saharan Africa (excluding high income),2001,4.13462795149566,687.187195129031,
SSA,Sub-Saharan Africa (excluding high income),2002,6.50726475566927,675.122052237501,
SSA,Sub-Saharan Africa (excluding high income),2003,4.26381638799447,739.673048359095,
SSA,Sub-Saharan Africa (excluding high income),2004,6.55759369766125,902.762178113018,
SSA,Sub-Saharan Africa (excluding high income),2005,5.88443109809147,1116.76986505505,
SSA,Sub-Saharan Africa (excluding high income),2006,5.93986367359199,1254.19979466998,
SSA,Sub-Saharan Africa (excluding high income),2007,6.0325830099361,1380.33233509466,
SSA,Sub-Saharan Africa (excluding high income),2008,5.07008601288261,1502.12338033094,
SSA,Sub-Saharan Africa (excluding high income),2009,3.00902297912151,1537.55206960727,
SSA,Sub-Saharan Africa (excluding high income),2010,5.87829228672747,1605.45717542187,
SSA,Sub-Saharan Africa (excluding high income),2011,4.25581560877077,1701.27231827124,
SSA,Sub-Saharan Africa (excluding high income),2012,3.17446516095201,1846.48668770897,
SSA,Sub-Saharan Africa (excluding high income),2013,4.95044884584945,1928.39192724252,
SSA,Sub-Saharan Africa (excluding high income),2014,4.54350142914694,1979.40180651913,
SSA,Sub-Saharan Africa (excluding high income),2015,2.66333358756611,1858.82908086925,
SSA,Sub-Saharan Africa (excluding high income),2016,0.914986377156993,1656.44314987725,
SSA,Sub-Saharan Africa (excluding high income),2017,2.20658288443376,1545.23538381744,
SSA,Sub-Saharan Africa (excluding high income),2018,2.61514307100069,1594.72677108945,
SSA,Sub-Saharan Africa (excluding high income),2019,2.33076955183513,1708.8440557845,
SSA,Sub-Saharan Africa (excluding high income),2020,-3.68262496685315,1671.92298752264,
SSA,Sub-Saharan Africa (excluding high income),2021,3.54849305203753,1815.33773974627,
SSD,South Sudan,2009,5.04164187983342,,44.9
SSD,South Sudan,2010,5.49341639529945,,
SSD,South Sudan,2011,-4.64031673600859,770.0,
SSD,South Sudan,2012,-46.0821223743007,800.0,
SSD,South Sudan,2013,13.1297311406943,1080.0,
SSD,South Sudan,2014,3.37364847715736,1170.0,
SSD,South Sudan,2015,-10.7933646271143,1050.0,
SSD,South Sudan,2016,,,76.5
SSF,Sub-Saharan Africa,2000,3.43711873083772,658.232685163568,62.5
SSF,Sub-Saharan Africa,2001,4.21364598817749,632.178597470251,61.3
SSF,Sub-Saharan Africa,2002,6.393564578305,619.903192720047,60.9
SSF,Sub-Saharan Africa,2003,4.12069952524881,676.968150676933,59.9
SSF,Sub-Saharan Africa,2004,6.68446006184369,825.437141711508,57.0
SSF,Sub-Saharan Africa,2005,6.00947416911313,1019.96092890153,55.5
SSF,Sub-Saharan Africa,2006,6.04939293975086,1145.59308292573,54.0
SSF,Sub-Saharan Africa,2007,6.15845441455012,1262.68932335033,53.0
SSF,Sub-Saharan Africa,2008,5.19915700484026,1378.52614563915,51.6
SSF,Sub-Saharan Africa,2009,3.14754867102099,1416.19056451557,51.1
SSF,Sub-Saharan Africa,2010,6.05119087977121,1481.01428111586,49.5
SSF,Sub-Saharan Africa,2011,4.45162930662147,1568.14931457104,48.5
SSF,Sub-Saharan Africa,2012,3.33566308216501,1700.65821008651,47.3
SSF,Sub-Saharan Africa,2013,5.12180100852351,1779.80158940554,46.4
SSF,Sub-Saharan Africa,2014,4.72930309699868,1833.60779624752,45.7
SSF,Sub-Saharan Africa,2015,2.93349224419013,1729.55753080883,45.5
SSF,Sub-Saharan Africa,2016,1.23789307986233,1552.78017531747,45.3
SSF,Sub-Saharan Africa,2017,2.50364867338814,1457.86889981012,45.0
SSF,Sub-Saharan Africa,2018,2.79599960832644,1508.44087158728,44.6
SSF,Sub-Saharan Africa,2019,2.60045190740452,1616.74480693695,44.4
SSF,Sub-Saharan Africa,2020,-3.23642852363861,1586.80149319281,46.4
SSF,Sub-Saharan Africa,2021,3.65270461847631,1721.62514917612,46.6
SST,Small states,2000,5.9674384627011,4704.73984929224,
SST,Small states,2001,2.72130799687473,4734.78701964197,
SST,Small states,2002,3.5776885484245,4829.89923786156,
SST,Small states,2003,4.74523814635413,5378.7285657093,
SST,Small states,2004,4.50003274385634,6354.18865053068,
SST,Small states,2005,4.43251873243698,7395.71180333721,
SST,Small states,2006,6.55679901193157,8198.17894575883,
SST,Small states,2007,4.68708395112769,9103.73677352822,
SST,Small states,2008,1.20769210137048,9967.07468581905,
SST,Small states,2009,-4.35925768092353,9656.12176251793,
SST,Small states,2010,2.32244407295181,9702.50698846024,
SST,Small states,2011,2.51696311981266,9985.55936062455,
SST,Small states,2012,2.12048993083546,10540.1877866106,
SST,Small states,2013,1.09752286924849,10990.270165728,
SST,Small states,2014,2.32902577526974,11021.7344049576,
SST,Small states,2015,2.23701449577467,10844.7507010416,
SST,Small states,2016,1.76290719160697,10420.2082212228,
SST,Small states,2017,3.21452136710903,10548.7698951725,
SST,Small states,2018,3.34531380330635,11363.9051640158,
SST,Small states,2019,3.1161369349748,11957.0818805841,
SST,Small states,2020,-6.92604543465643,10857.5003168094,
SST,Small states,2021,7.10866076587615,11704.4736789018,
STP,Sao Tome and Principe,2000,0.448368261692949,480.0,17.3
STP,Sao Tome and Principe,2001,3.06448295788719,510.0,
STP,Sao Tome and Principe,2002,3.360188168222,520.0,
STP,Sao Tome and Principe,2003,8.29151946119818,600.0,
STP,Sao Tome and Principe,2004,3.5379059435684,690.0,
STP,Sao Tome and Principe,2005,6.61462475033599,800.0,
STP,Sao Tome and Principe,2006,8.86610935944026,910.0,
STP,Sao Tome and Principe,2007,3.64147185166024,940.0,
STP,Sao Tome and Principe,2008,6.2287850696102,1000.0,
STP,Sao Tome and Principe,2009,3.30239966645061,1070.0,
STP,Sao Tome and Principe,2010,1.44845522890635,1090.0,18.9
STP,Sao Tome and Principe,2011,1.99943210333259,1140.0,
STP,Sao Tome and Principe,2012,2.94294277416023,1160.0,
STP,Sao Tome and Principe,2013,5.11967735428513,1320.0,
STP,Sao Tome and Principe,2014,4.90621048664867,1430.0,
STP,Sao Tome and Principe,2015,1.5397042826735,1400.0,
STP,Sao Tome and Principe,2016,5.17682468684113,1420.0,
STP,Sao Tome and Principe,2017,4.11297966281954,1440.0,13.0
STP,Sao Tome and Principe,2018,4.37812808264972,1660.0,
STP,Sao Tome and Principe,2019,2.01431672129407,1810.0,
STP,Sao Tome and Principe,2020,2.62485949543812,2030.0,
STP,Sao Tome and Principe,2021,1.89929891337832,2220.0,
SUR,Suriname,2000,2.09999886750489,1950.0,
SUR,Suriname,2001,4.20000042083539,1640.0,
SUR,Suriname,2002,2.80000068850687,1870.0,
SUR,Suriname,2003,6.29999943314137,2120.0,
SUR,Suriname,2004,8.50000018479413,2710.0,
SUR,Suriname,2005,4.50000021086888,3190.0,
SUR,Suriname,2006,5.79354358463304,3880.0,
SUR,Suriname,2007,5.11148777773458,4860.0,
SUR,Suriname,2008,4.14340681165626,6090.0,
SUR,Suriname,2009,3.01369898266211,6700.0,
SUR,Suriname,2010,5.16882515225814,7330.0,
SUR,Suriname,2011,5.84936767173009,7620.0,
SUR,Suriname,2012,2.69034974668847,8220.0,
SUR,Suriname,2013,2.9334416518612,8610.0,
SUR,Suriname,2014,0.255503031645475,8900.0,
SUR,Suriname,2015,-3.41304268067621,8550.0,
SUR,Suriname,2016,-4.91166050905851,6660.0,
SUR,Suriname,2017,1.56603782534897,5700.0,
SUR,Suriname,2018,4.94827108468886,5730.0,
SUR,Suriname,2019,1.16758977233877,6000.0,
SUR,Suriname,2020,-15.9751917148622,4710.0,
SUR,Suriname,2021,-2.43538583612838,4490.0,
SVK,Slovak Republic,2000,0.78922447792516,5520.0,
SVK,Slovak Republic,2001,2.92516077248489,5700.0,
SVK,Slovak Republic,2002,4.41725348271514,6020.0,
SVK,Slovak Republic,2003,4.85669851591319,6920.0,
SVK,Slovak Republic,2004,5.38949856996771,9010.0,0.2
SVK,Slovak Republic,2005,6.48493222274386,11310.0,0.3
SVK,Slovak Republic,2006,8.92568704770216,12950.0,0.3
SVK,Slovak Republic,2007,10.8186295074904,14940.0,0.6
SVK,Slovak Republic,2008,5.36337721231949,17250.0,0.5
SVK,Slovak Republic,2009,-5.50533790972226,17120.0,0.6
SVK,Slovak Republic,2010,6.79058159142423,17600.0,0.6
SVK,Slovak Republic,2011,2.56242473215553,17560.0,0.6
SVK,Slovak Republic,2012,1.56917104702706,17830.0,0.5
SVK,Slovak Republic,2013,0.703323545247201,18280.0,0.4
SVK,Slovak Republic,2014,2.70795151449488,18380.0,0.9
SVK,Slovak Republic,2015,5.17687909722133,17800.0,0.8
SVK,Slovak Republic,2016,1.94781841524558,16900.0,1.5
SVK,Slovak Republic,2017,2.87473327453695,16710.0,0.6
SVK,Slovak Republic,2018,4.06211981896483,18460.0,0.5
SVK,Slovak Republic,2019,2.27589910019393,19230.0,0.2
SVK,Slovak Republic,2020,-2.58551241733207,19420.0,0.3
SVK,Slovak Republic,2021,5.6558588065555,21010.0,0.3
SVN,Slovenia,2000,3.49791942086068,11200.0,
SVN,Slovenia,2001,2.82868479430465,10840.0,
SVN,Slovenia,2002,3.28258371393918,10780.0,0.1
SVN,Slovenia,2003,3.19503117236037,12510.0,0.0
SVN,Slovenia,2004,4.54602214352336,15490.0,0.1
SVN,Slovenia,2005,3.8541277114569,18180.0,0.1
SVN,Slovenia,2006,5.90878130011174,19710.0,0.1
SVN,Slovenia,2007,7.1392312914716,21710.0,0.0
SVN,Slovenia,2008,3.37223866114127,24530.0,0.0
SVN,Slovenia,2009,-7.59058614046387,24260.0,0.0
SVN,Slovenia,2010,1.11213719306735,24370.0,0.0
SVN,Slovenia,2011,0.655438128379743,24340.0,0.0
SVN,Slovenia,2012,-2.91553782040462,23010.0,0.0
