Country Name,Country Code,Indicator Name,Indicator Code,year,secondary_enrollment_gross_pct
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,44.1914405822754
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,49.6510696411133
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,57.5889015197754
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,67.7786483764648
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,71.7712707519531
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,106.71166229248
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,109.461853027344
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,109.935119628906
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,111.849670410156
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,113.867492675781
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,114.042106628418
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,116.71842956543
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,118.86083984375
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,118.033416748047
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,119.788307189941
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,115.11988067627
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,117.119323730469
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,102.857513427734
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,75.9474029541016
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,76.5603332519531
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,70.1063613891602
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,73.3114776611328
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,75.9402694702148
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,73.7837066650391
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,78.7421264648438
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,72.1399536132812
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,75.9018402099609
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,72.8721389770508
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,72.2663497924805
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,70.6972427368164
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,74.46608040201
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,72.6763229370117
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,84.6974263853466
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,89.3980343980344
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,92.0911695105244
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,101.712798026857
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,112.311212814645
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,108.274060095805
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,100.825877494838
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,102.18818380744
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,102.952278242114
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,76.8818747010999
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,74.2514404458298
Seychelles,SYC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,70.824577331543
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,36.2742309570312
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,39.018180847168
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,41.4602584838867
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,43.029598236084
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,43.4126205444336
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,44.6115913391113
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,45.1130485534668
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,46.3539695739746
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,47.5500297546387
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,46.635570526123
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,46.1836891174316
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,46.7617416381836
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,48.5295104980469
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,51.2318496704102
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,53.2235298156738
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,54.7710418701172
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,55.343448638916
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,54.1437110900879
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,52.7029685974121
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,50.2651405334473
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,48.0100402832031
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,45.8358192443848
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,45.0889015197754
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,44.1066284179688
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,43.2628517150879
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,42.482120513916
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,42.4340896606445
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,43.1899795532227
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,43.2545585632324
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,43.7118301391602
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,44.8389511108398
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,46.175178527832
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,60.3702812194824
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,63.2146301269531
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,66.2456588745117
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,67.4928436279297
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,68.0717620849609
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,68.490966796875
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,69.7070083618164
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,70.8321380615234
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,72.3000030517578
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,73.1369705200195
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,47.5814208984375
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,39.0727806091309
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,39.4595794677734
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,39.6268081665039
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,39.4672088623047
Syrian Arab Republic,SYR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,38.736930847168
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,30.026460647583
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,43.9206008911133
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,57.0207595825195
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,75.9809799194336
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,78.2051315307617
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,75.5630569458008
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,76.7818603515625
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,66.8925476074219
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,62.4558296203613
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,87.6061096191406
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,84.9085388183594
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,79.0275802612305
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,78.9801025390625
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,84.770637512207
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,95.0579605102539
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,108.944358825684
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,72.6863226863227
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,81.0204081632653
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,73.9748274462038
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,85.01841997544
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,95.5051546391753
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,91.2056151940545
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,91.187270501836
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,98.0016021728516
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,105.9765625
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,109.841759938248
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,119.728975687525
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,1.86033999919891
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,2.00648999214172
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,2.10489988327026
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,2.29766988754273
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,2.59845995903015
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,3.0403299331665
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,5.68249988555908
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,5.10021018981934
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,5.28646993637085
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,6.07534980773926
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,7.09618997573853
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,8.12324047088623
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,8.40592956542969
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,8.73291015625
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,9.62382984161377
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,10.2139501571655
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,10.964280128479
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,12.6534004211426
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,13.4368200302124
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,14.8295497894287
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,15.217809677124
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,15.5320997238159
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,15.8697900772095
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,18.2909908294678
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,20.7904891967773
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,22.7542705535889
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,22.369271805704
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,22.8224817551818
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,22.1087903431339
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,24.5326035474767
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,22.8485794067383
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,22.2454248795188
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,22.530490847167
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,20.5855678473561
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,20.0021180694774
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,20.192877474143
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,23.1541767734797
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,24.1941648001316
Chad,TCD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,23.49298947746
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,27.9643096923828
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,30.914909362793
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,37.0211906433105
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,43.0889282226562
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,45.0451316833496
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,45.5065383911133
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,47.316520690918
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,48.7490081787109
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,47.3581199645996
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,43.9672584533691
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,38.8708610534668
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,36.360279083252
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,33.5133399963379
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,33.0737190246582
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,32.0402603149414
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,33.5552215576172
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,34.8876190185547
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,37.4810981750488
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,39.2444114685059
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,40.099609375
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,40.3148994445801
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,42.2061004638672
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,44.4425888061523
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,46.2817115783691
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,47.0881614685059
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,49.1487312316895
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,52.1285781860352
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,54.4590911865234
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,56.1487693786621
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,57.5102500915527
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,58.4025802612305
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,60.4245300292969
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,61.3886795043945
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,62.8951110839844
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,65.5222091674805
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,67.5451889038086
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,70.4729614257812
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,74.1725082397461
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,76.8748016357422
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,80.9785385131836
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,82.7601089477539
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,84.1783065795898
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,84.6765213012695
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,85.6664199829102
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,85.0126571655273
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,85.2556991577148
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,84.6476364135742
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,84.9235076904297
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,85.7153472900391
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,87.4709014892578
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,88.5766220092773
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,89.3585662841797
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,90.1412811279297
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,90.9201583862305
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,90.9757614135742
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,87.7835922241211
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,89.4128036499023
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,91.6380462646484
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,93.05322265625
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,94.1367568969727
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,90.9970397949219
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,89.3182983398438
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,90.5597763061523
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,91.1792297363281
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,91.51220703125
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,90.8170013427734
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,92.3682632446289
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,93.4119720458984
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,93.3589782714844
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,98.1530380249023
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,98.8591079711914
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,98.7176971435547
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,98.6390914916992
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,99.9956512451172
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,100.211502075195
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,100.414009094238
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,97.6678695678711
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,97.4853134155273
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,98.0531005859375
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,97.7369766235352
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,98.6327209472656
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,6.28946018218994
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,7.57434988021851
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,8.47506999969482
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,9.9179801940918
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,12.4667501449585
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,16.161039352417
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,19.8434391021729
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,22.8641796112061
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,26.3229198455811
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,28.7248001098633
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,27.3065299987793
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,24.0106906890869
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,19.7725505828857
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,17.0168991088867
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,17.4728107452393
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,17.0881900787354
