Country Name,Country Code,Indicator Name,Indicator Code,year,value
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.002424324164167
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.141017645597458
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.65463250875473
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.240614011883736
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.522423803806305
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.467305243015289
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.336524426937103
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.49253523349762
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.226726979017258
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.464799642562866
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.480688244104385
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.431784123182297
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.285844653844833
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.634387195110321
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.472771108150482
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.649625718593597
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.660987615585327
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.6240473985672
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.650637805461884
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.592355370521545
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.355806291103363
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.213224530220032
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-2.47953200340271
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-2.25996828079224
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-2.24417304992676
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-1.846431016922
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-1.97705578804016
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-1.54903697967529
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-1.97329592704773
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-2.13907742500305
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-2.36272478103638
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-2.48534822463989
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-2.64707374572754
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-2.66527771949768
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-2.5229172706604
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-2.26056337356567
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-2.19300961494446
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-2.36308455467224
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-2.15515303611755
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-2.33110570907593
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-1.97152543067932
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-1.8218629360199
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-1.69626581668854
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-1.65710651874542
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-1.98767411708832
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-2.0769202709198
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-2.46693897247314
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.601866662502289
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.988236308097839
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.58789050579071
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.273943573236465
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.250177979469299
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.0295107942074537
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.204009935259819
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.264316946268082
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.244918704032898
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.148591339588165
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.205200999975204
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.417924970388412
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.280602246522903
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.108322031795979
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.0607228353619576
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.198223099112511
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.120225243270397
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.22595489025116
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.0557225905358791
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.107357509434223
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.0375764071941376
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.143102943897247
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.179771110415459
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.157593667507172
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.138591378927231
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.115647315979
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.930101573467255
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.14111149311066
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.2535662651062
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.876536011695862
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.0929559469223
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.1533499956131
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.24849283695221
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.17421102523804
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.34467613697052
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.17959117889404
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.16941487789154
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.19142174720764
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.36817455291748
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.378178358078
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.18627142906189
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.29889214038849
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.47746896743774
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.59912502765656
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.46825659275055
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.48045420646667
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.43851101398468
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.44250547885895
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.44037234783173
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.42420423030853
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.03555142879486
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.11396324634552
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.732952654361725
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.43754518032074
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.359491646289825
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.018688952550292
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.0171830672770739
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.0672086626291275
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.230097040534019
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.206393554806709
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.215018734335899
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.343293845653534
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.307558387517929
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.187316343188286
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.300382703542709
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.470224827528
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.639986574649811
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.49175438284874
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.188088729977608
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.355220019817352
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.497185170650482
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.560446560382843
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.541874766349792
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.413905620574951
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.445870101451874
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-1.69709753990173
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-2.17320108413696
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-1.86868572235107
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.691395998001099
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-1.08121025562286
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.514731526374817
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.481067776679993
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.302883803844452
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.0615781955420971
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.239808902144432
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.289030253887177
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.236645370721817
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.168444857001305
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.279945284128189
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.174718275666237
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.104039676487446
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.106272891163826
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.167113155126572
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.0394265502691269
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.0887953713536263
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.0569148063659668
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.302384614944458
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.0969721227884293
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.0945132076740265
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.238688722252846
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.215370371937752
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.0906790643930435
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.329205334186554
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.293994128704071
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.180753871798515
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.0691009759902954
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.0337608754634857
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.168158024549484
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.0072707314975559
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.0393931120634079
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.0071162772364914
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.0588422268629074
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.111001193523407
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.234583973884583
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.0336589030921459
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.0245900042355061
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.0204960480332375
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.104568757116795
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.263820260763168
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.389159649610519
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.120228312909603
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.1149922311306
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.091492086648941
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.352474838495255
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.0023323998320847
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.16978526115417
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.13185334205627
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.0707448720932
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.04072260856628
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.08896553516388
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.01208281517029
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.3850017786026
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.45398449897766
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.06180381774902
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.02640020847321
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.054114818573
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.989585757255554
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.36598539352417
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.38275027275085
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.39288973808289
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.39124858379364
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.22597134113312
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.17731058597565
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.17265522480011
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.18703246116638
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.18497908115387
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-2.50936651229858
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-2.14295434951782
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-1.94878721237183
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-2.36895203590393
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-2.57482099533081
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-2.87853956222534
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-2.70559000968933
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-2.74635028839111
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-3.22849702835083
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-3.28051733970642
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-3.31295108795166
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-3.13097143173218
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-3.08384656906128
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-2.860755443573
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-2.75868654251099
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-2.51582813262939
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-2.37008881568909
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-2.34715795516968
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-2.24991130828857
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-2.24911570549011
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-2.38640308380127
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-2.58146929740906
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-2.72733855247498
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-2.42969608306885
"Somalia, Fed. Rep.",SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-2.37760090827942
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-1.03471982479095
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-2.14244866371155
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-1.64359843730927
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.512546002864838
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.582542061805725
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.507584154605865
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.762413561344147
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.53756844997406
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.591357946395874
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.542712986469269
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.477358549833298
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.421741664409637
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.282882064580917
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.217299461364746
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.0756380930542946
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.184110775589943
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.234833031892776
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.133281603455544
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.0833679884672165
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.0053210719488561
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.0780515447258949
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.170754417777061
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.0852114632725716
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.174069464206696
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.0391097068786621
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-1.43032848834991
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-1.15658330917358
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-1.73032867908478
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-2.64657664299011
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-2.37200832366943
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-2.41249680519104
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-2.44623708724976
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-2.43470644950867
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-2.51846766471863
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-2.19173645973206
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-2.28732800483704
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-2.21309995651245
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-2.18610787391663
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.05037176609039
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.08426582813263
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.15119981765747
