Country Name,Country Code,year,pct_urban
Romania,ROU,1998,53.2201892003114
Romania,ROU,1999,53.0197228815939
Romania,ROU,2000,52.8619549004535
Romania,ROU,2001,52.764808691157
Romania,ROU,2002,52.7466427937759
Romania,ROU,2003,52.8023493819682
Romania,ROU,2004,52.9175295523808
Romania,ROU,2005,53.074507031037
Romania,ROU,2006,53.2566380678272
Romania,ROU,2007,53.4472789126416
Romania,ROU,2008,53.6297858153706
Romania,ROU,2009,53.7875150259042
Romania,ROU,2010,53.9038227941329
Romania,ROU,2011,53.9608874244169
Romania,ROU,2012,53.9563092496073
Romania,ROU,2013,53.9101758034365
Romania,ROU,2014,53.8267187624053
Romania,ROU,2015,53.7071839518893
Romania,ROU,2016,53.5528171972639
Romania,ROU,2017,53.3648643239046
Romania,ROU,2018,53.1445711571868
Romania,ROU,2019,52.8931835224862
Romania,ROU,2020,52.611947245178
Romania,ROU,2021,52.2321512130811
Romania,ROU,2022,52.1634832477272
Romania,ROU,2023,52.1645747011867
Romania,ROU,2024,52.1674778928768
Russian Federation,RUS,1960,54.1416282653809
Russian Federation,RUS,1961,55.1359481811523
Russian Federation,RUS,1962,55.9255599975586
Russian Federation,RUS,1963,56.7804565429688
Russian Federation,RUS,1964,57.5978889465332
Russian Federation,RUS,1965,58.341007232666
Russian Federation,RUS,1966,59.2038764953613
Russian Federation,RUS,1967,60.0453681945801
Russian Federation,RUS,1968,60.8708801269531
Russian Federation,RUS,1969,61.7620658874512
Russian Federation,RUS,1970,62.5807102163762
Russian Federation,RUS,1971,63.2434539794922
Russian Federation,RUS,1972,64.1610107421875
Russian Federation,RUS,1973,65.1119537353516
Russian Federation,RUS,1974,66.0537185668945
Russian Federation,RUS,1975,66.9372406005859
Russian Federation,RUS,1976,67.6613388061523
Russian Federation,RUS,1977,68.2349472045898
Russian Federation,RUS,1978,68.7709121704102
Russian Federation,RUS,1979,69.3407455447958
Russian Federation,RUS,1980,69.8511276245117
Russian Federation,RUS,1981,70.3325576782227
Russian Federation,RUS,1982,70.8518142700195
Russian Federation,RUS,1983,71.291389465332
Russian Federation,RUS,1984,71.6379089355469
Russian Federation,RUS,1985,72.0318222045898
Russian Federation,RUS,1986,72.4661331176758
Russian Federation,RUS,1987,72.8753280639648
Russian Federation,RUS,1988,73.2331771850586
Russian Federation,RUS,1989,73.5555652189532
Russian Federation,RUS,1990,73.7116088867188
Russian Federation,RUS,1991,73.7095108032227
Russian Federation,RUS,1992,73.3822937011719
Russian Federation,RUS,1993,73.0590972900391
Russian Federation,RUS,1994,72.9541091918945
Russian Federation,RUS,1995,72.9352798461914
Russian Federation,RUS,1996,73.0623092651367
Russian Federation,RUS,1997,73.1156616210938
Russian Federation,RUS,1998,73.1912078857422
Russian Federation,RUS,1999,72.96533203125
Russian Federation,RUS,2000,73.1568222045898
Russian Federation,RUS,2001,73.22998046875
Russian Federation,RUS,2002,73.2929008030615
Russian Federation,RUS,2003,73.4057388305664
Russian Federation,RUS,2004,73.3065795898438
Russian Federation,RUS,2005,73.1613922119141
Russian Federation,RUS,2006,73.2439193725586
Russian Federation,RUS,2007,73.3856048583984
Russian Federation,RUS,2008,73.4822463989258
Russian Federation,RUS,2009,73.5288696289062
Russian Federation,RUS,2010,73.6696307887624
Russian Federation,RUS,2011,73.8534851074219
Russian Federation,RUS,2012,73.97265625
Russian Federation,RUS,2013,74.0762949770228
Russian Federation,RUS,2014,74.1776476748791
Russian Federation,RUS,2015,74.275919065527
Russian Federation,RUS,2016,74.3703138709243
Russian Federation,RUS,2017,74.460036813029
Russian Federation,RUS,2018,74.5442926137992
Russian Federation,RUS,2019,74.6222859951926
Russian Federation,RUS,2020,74.6932216791674
Russian Federation,RUS,2021,74.7516840220252
Russian Federation,RUS,2022,74.8544893625017
Russian Federation,RUS,2023,74.9805047873279
Russian Federation,RUS,2024,75.1119136177067
Rwanda,RWA,1960,2.59999990463257
Rwanda,RWA,1961,2.6660734140367
Rwanda,RWA,1962,2.72479324269835
Rwanda,RWA,1963,2.778672593081
Rwanda,RWA,1964,2.83022466764814
Rwanda,RWA,1965,2.88196266886324
Rwanda,RWA,1966,2.93639979918979
Rwanda,RWA,1967,2.99604926109125
Rwanda,RWA,1968,3.06342425703111
Rwanda,RWA,1969,3.14103798947284
Rwanda,RWA,1970,3.23622901071629
Rwanda,RWA,1971,3.37114790204624
Rwanda,RWA,1972,3.54970397117073
Rwanda,RWA,1973,3.75495425404808
Rwanda,RWA,1974,3.97236937390495
Rwanda,RWA,1975,4.18741995396801
Rwanda,RWA,1976,4.38557661746392
Rwanda,RWA,1977,4.55230998761934
Rwanda,RWA,1978,4.67223759552739
Rwanda,RWA,1979,4.7524275952808
Rwanda,RWA,1980,4.81638822421827
Rwanda,RWA,1981,4.86825389406667
Rwanda,RWA,1982,4.91095896081457
Rwanda,RWA,1983,4.94743778045056
Rwanda,RWA,1984,4.98062470896321
Rwanda,RWA,1985,5.01345410234109
Rwanda,RWA,1986,5.04886031657278
Rwanda,RWA,1987,5.08977770764686
Rwanda,RWA,1988,5.1391406315519
Rwanda,RWA,1989,5.19988344427648
Rwanda,RWA,1990,5.27494050180917
Rwanda,RWA,1991,5.36287370946222
Rwanda,RWA,1992,5.66334740292516
Rwanda,RWA,1993,6.4000266086375
Rwanda,RWA,1994,7.48340913293057
Rwanda,RWA,1995,8.81556593108499
Rwanda,RWA,1996,10.2985679583814
Rwanda,RWA,1997,11.8344861701004
Rwanda,RWA,1998,13.3253915215227
Rwanda,RWA,1999,14.6733549679289
Rwanda,RWA,2000,15.7804474645996
Rwanda,RWA,2001,16.5487399668155
Rwanda,RWA,2002,16.8778847116752
Rwanda,RWA,2003,16.8947432312369
Rwanda,RWA,2004,16.9020099536792
Rwanda,RWA,2005,16.9072114459454
Rwanda,RWA,2006,16.9110139245047
Rwanda,RWA,2007,16.9140836058266
Rwanda,RWA,2008,16.9170867063804
Rwanda,RWA,2009,16.9206894426355
Rwanda,RWA,2010,16.9255580310614
Rwanda,RWA,2011,16.9323586881273
Rwanda,RWA,2012,16.9410248882148
Rwanda,RWA,2013,17.0742206053612
Rwanda,RWA,2014,17.5020716539756
Rwanda,RWA,2015,18.1953149858416
Rwanda,RWA,2016,19.1213951786548
Rwanda,RWA,2017,20.2477568101111
Rwanda,RWA,2018,21.5418444579064
Rwanda,RWA,2019,22.9711026997362
Rwanda,RWA,2020,24.5029761132966
Rwanda,RWA,2021,26.1049092762833
Rwanda,RWA,2022,27.7806702737761
Rwanda,RWA,2023,28.8555310645477
Rwanda,RWA,2024,29.8849714294083
South Asia,SAS,1960,16.3152855428635
South Asia,SAS,1961,16.4234839099091
South Asia,SAS,1962,16.5498604855715
South Asia,SAS,1963,16.692872402361
South Asia,SAS,1964,16.8532605990007
South Asia,SAS,1965,17.0299816874443
South Asia,SAS,1966,17.2213086869188
South Asia,SAS,1967,17.4267051844401
South Asia,SAS,1968,17.6448323474448
South Asia,SAS,1969,17.8747589374509
South Asia,SAS,1970,18.1185289070209
South Asia,SAS,1971,18.3840841948946
South Asia,SAS,1972,18.6921567811545
South Asia,SAS,1973,19.0525922795368
South Asia,SAS,1974,19.4631217140052
South Asia,SAS,1975,19.9267852576888
South Asia,SAS,1976,20.4299561812704
South Asia,SAS,1977,20.9464372499604
South Asia,SAS,1978,21.4512025148018
South Asia,SAS,1979,21.9208987688379
South Asia,SAS,1980,22.331383278282
South Asia,SAS,1981,22.6607284992861
South Asia,SAS,1982,22.9414177161808
South Asia,SAS,1983,23.1995441997629
South Asia,SAS,1984,23.4387747514207
South Asia,SAS,1985,23.6630213056556
South Asia,SAS,1986,23.876524470624
South Asia,SAS,1987,24.0839012398771
South Asia,SAS,1988,24.2895887550152
South Asia,SAS,1989,24.497662596736
South Asia,SAS,1990,24.712827250679
South Asia,SAS,1991,24.9369783254067
South Asia,SAS,1992,25.1598277406279
South Asia,SAS,1993,25.3776107282218
South Asia,SAS,1994,25.5945992808098
South Asia,SAS,1995,25.8133346237754
South Asia,SAS,1996,26.0369490850968
South Asia,SAS,1997,26.2685002057824
South Asia,SAS,1998,26.5109397007103
South Asia,SAS,1999,26.7673728216575
South Asia,SAS,2000,27.0411850503621
South Asia,SAS,2001,27.3367176958249
South Asia,SAS,2002,27.6624110938664
South Asia,SAS,2003,28.0227929273744
South Asia,SAS,2004,28.410648569229
South Asia,SAS,2005,28.8194352543063
South Asia,SAS,2006,29.2427297254624
South Asia,SAS,2007,29.674497317065
South Asia,SAS,2008,30.1090398673123
South Asia,SAS,2009,30.540665970275
South Asia,SAS,2010,30.9636904041139
South Asia,SAS,2011,31.3499145522495
South Asia,SAS,2012,31.6728581018008
South Asia,SAS,2013,32.0003773282425
South Asia,SAS,2014,32.3195810824512
South Asia,SAS,2015,32.6380348100917
South Asia,SAS,2016,32.9532139923473
South Asia,SAS,2017,33.2643876230047
South Asia,SAS,2018,33.5735795082406
South Asia,SAS,2019,33.8860664509609
South Asia,SAS,2020,34.2000653894608
South Asia,SAS,2021,34.5086968655354
South Asia,SAS,2022,34.8137520955194
South Asia,SAS,2023,35.137165500664
South Asia,SAS,2024,35.462858724308
Saudi Arabia,SAU,1960,31.4438801198745
Saudi Arabia,SAU,1961,32.7543181816064
Saudi Arabia,SAU,1962,34.0999984741211
Saudi Arabia,SAU,1963,35.5642655458969
Saudi Arabia,SAU,1964,37.2123025693139
Saudi Arabia,SAU,1965,39.0122212209451
Saudi Arabia,SAU,1966,40.9321331773638
Saudi Arabia,SAU,1967,42.9401501151431
Saudi Arabia,SAU,1968,45.0043837108563
Saudi Arabia,SAU,1969,47.0929456410765
Saudi Arabia,SAU,1970,49.1739475823769
Saudi Arabia,SAU,1971,51.2155012113306
Saudi Arabia,SAU,1972,53.185718204511
Saudi Arabia,SAU,1973,55.052710238491
Saudi Arabia,SAU,1974,56.7777546587386
Saudi Arabia,SAU,1975,58.4150111690121
Saudi Arabia,SAU,1976,60.0534182860023
Saudi Arabia,SAU,1977,61.6889973751533
Saudi Arabia,SAU,1978,63.307312397684
Saudi Arabia,SAU,1979,64.8939273148134
Saudi Arabia,SAU,1980,66.4344060877606
Saudi Arabia,SAU,1981,67.9143126777444
Saudi Arabia,SAU,1982,69.319211045984
Saudi Arabia,SAU,1983,70.6346651536982
Saudi Arabia,SAU,1984,71.8462389621061
Saudi Arabia,SAU,1985,72.9394964324267
Saudi Arabia,SAU,1986,73.9000015258789
Saudi Arabia,SAU,1987,74.7707309303777
Saudi Arabia,SAU,1988,75.5916908413562
Saudi Arabia,SAU,1989,76.3439894813112
Saudi Arabia,SAU,1990,77.0087350727391
Saudi Arabia,SAU,1991,77.5670358381365
Saudi Arabia,SAU,1992,78.0
Saudi Arabia,SAU,1993,78.3431652316083
Saudi Arabia,SAU,1994,78.64816223271
Saudi Arabia,SAU,1995,78.9202387655061
Saudi Arabia,SAU,1996,79.164642592198
Saudi Arabia,SAU,1997,79.3866214749866
Saudi Arabia,SAU,1998,79.5914231760733
Saudi Arabia,SAU,1999,79.7842954576591
Saudi Arabia,SAU,2000,79.9704860819453
Saudi Arabia,SAU,2001,80.155242811133
Saudi Arabia,SAU,2002,80.3438134074234
Saudi Arabia,SAU,2003,80.5414456330177
Saudi Arabia,SAU,2004,80.7542316538166
Saudi Arabia,SAU,2005,80.9775503092999
Saudi Arabia,SAU,2006,81.2008588083072
Saudi Arabia,SAU,2007,81.4230015549063
Saudi Arabia,SAU,2008,81.6441431042994
Saudi Arabia,SAU,2009,81.8644480116889
Saudi Arabia,SAU,2010,82.0791668544465
Saudi Arabia,SAU,2011,82.2543876159947
Saudi Arabia,SAU,2012,82.4311918025358
Saudi Arabia,SAU,2013,82.6071884619102
Saudi Arabia,SAU,2014,82.7822571294871
Saudi Arabia,SAU,2015,82.9562773406163
Saudi Arabia,SAU,2016,83.129128630626
Saudi Arabia,SAU,2017,83.300690534822
Saudi Arabia,SAU,2018,83.4708425884849
Saudi Arabia,SAU,2019,83.6394643268678
Saudi Arabia,SAU,2020,83.8064352851942
Saudi Arabia,SAU,2021,83.9716349986538
Saudi Arabia,SAU,2022,84.1349430023993
Saudi Arabia,SAU,2023,84.2962388315415
Saudi Arabia,SAU,2024,84.4554020211443
Sudan,SDN,1960,11.7195836026126
Sudan,SDN,1961,12.3510474350285
Sudan,SDN,1962,12.9854067851002
Sudan,SDN,1963,13.6171101389602
Sudan,SDN,1964,14.240605982741
Sudan,SDN,1965,14.850342802575
Sudan,SDN,1966,15.4407690845946
Sudan,SDN,1967,16.0063333149324
Sudan,SDN,1968,16.5414839797207
Sudan,SDN,1969,17.040669565092
Sudan,SDN,1970,17.4983385571788
Sudan,SDN,1971,17.9089394421136
Sudan,SDN,1972,18.2669207060288
Sudan,SDN,1973,18.5657492177316
Sudan,SDN,1974,18.8098536538127
Sudan,SDN,1975,19.008668645291
Sudan,SDN,1976,19.1769338706247
Sudan,SDN,1977,19.3283281441363
Sudan,SDN,1978,19.4765302801481
Sudan,SDN,1979,19.6352190929825
Sudan,SDN,1980,19.8180733969619
Sudan,SDN,1981,20.0387720064086
Sudan,SDN,1982,20.310993735645
Sudan,SDN,1983,20.7089395423352
Sudan,SDN,1984,21.4474884740718
Sudan,SDN,1985,22.5734088894875
Sudan,SDN,1986,23.956705861531
Sudan,SDN,1987,25.4917083650521
Sudan,SDN,1988,27.0727453749002
Sudan,SDN,1989,28.5941458659249
Sudan,SDN,1990,29.9502388129759
Sudan,SDN,1991,31.0353531909027
Sudan,SDN,1992,31.7438179745549
Sudan,SDN,1993,31.9884478944617
Sudan,SDN,1994,32.0486931236115
Sudan,SDN,1995,32.1100625013715
Sudan,SDN,1996,32.1664651904255
Sudan,SDN,1997,32.2179601401085
Sudan,SDN,1998,32.2646062997555
Sudan,SDN,1999,32.3064626187016
Sudan,SDN,2000,32.3435880462815
Sudan,SDN,2001,32.3760415318304
Sudan,SDN,2002,32.4038820246832
Sudan,SDN,2003,32.4271684741748
Sudan,SDN,2004,32.4459598296403
Sudan,SDN,2005,32.4603150404146
Sudan,SDN,2006,32.4702930558327
Sudan,SDN,2007,32.4759528252296
Sudan,SDN,2008,32.4816230749746
Sudan,SDN,2009,32.5774622972843
Sudan,SDN,2010,32.7174026591513
Sudan,SDN,2011,32.9059760141986
Sudan,SDN,2012,33.1425561614901
Sudan,SDN,2013,33.4264777958103
Sudan,SDN,2014,33.7624582408117
Sudan,SDN,2015,34.0914394628597
Sudan,SDN,2016,34.1881958841213
Sudan,SDN,2017,34.2872225663509
Sudan,SDN,2018,34.382054222005
Sudan,SDN,2019,34.4727685824236
Sudan,SDN,2020,34.5594433789246
Sudan,SDN,2021,34.6421563427994
Sudan,SDN,2022,34.7209852053086
Sudan,SDN,2023,34.7960076976764
Sudan,SDN,2024,34.8673015510839
Senegal,SEN,1960,22.6143820537868
Senegal,SEN,1961,22.8452558149389
Senegal,SEN,1962,23.3384454983395
Senegal,SEN,1963,24.0754335379086
Senegal,SEN,1964,24.999368992554
Senegal,SEN,1965,26.0534009211832
Senegal,SEN,1966,27.180678382704
Senegal,SEN,1967,28.3243504360241
Senegal,SEN,1968,29.427566140051
Senegal,SEN,1969,30.4334745536924
Senegal,SEN,1970,31.285224735856
Senegal,SEN,1971,31.9442434147881
Senegal,SEN,1972,32.5068747527782
Senegal,SEN,1973,33.0227731241423
Senegal,SEN,1974,33.4982797776148
Senegal,SEN,1975,33.9429165602491
Senegal,SEN,1976,34.36651179273
Senegal,SEN,1977,34.7794251098707
Senegal,SEN,1978,35.1840286724051
Senegal,SEN,1979,35.5789615992574
Senegal,SEN,1980,35.963042872512
Senegal,SEN,1981,36.3350914742532
Senegal,SEN,1982,36.6939263865655
Senegal,SEN,1983,37.0383665915331
Senegal,SEN,1984,37.3672310712406
Senegal,SEN,1985,37.6793388077723
Senegal,SEN,1986,37.9735087832125
Senegal,SEN,1987,38.2485599796457
Senegal,SEN,1988,38.5031519344395
Senegal,SEN,1989,38.7355083854582
Senegal,SEN,1990,38.9466557465895
Senegal,SEN,1991,39.1402262390545
Senegal,SEN,1992,39.3197068566225
Senegal,SEN,1993,39.4885845930629
Senegal,SEN,1994,39.6503464421449
Senegal,SEN,1995,39.808479397638
Senegal,SEN,1996,39.9664704533115
Senegal,SEN,1997,40.1278066029348
Senegal,SEN,1998,40.2959748402772
Senegal,SEN,1999,40.474462159108
Senegal,SEN,2000,40.6667555531967
Senegal,SEN,2001,40.8763420163126
Senegal,SEN,2002,41.1081471561292
Senegal,SEN,2003,41.35893934855
Senegal,SEN,2004,41.6248193895895
Senegal,SEN,2005,41.9057599695838
Senegal,SEN,2006,42.2046413043069
Senegal,SEN,2007,42.524343609533
Senegal,SEN,2008,42.867747101036
Senegal,SEN,2009,43.23773199459
Senegal,SEN,2010,43.6371785059692
Senegal,SEN,2011,44.0689668509475
Senegal,SEN,2012,44.5359772452989
Senegal,SEN,2013,45.0398750539456
Senegal,SEN,2014,45.6020905341588
Senegal,SEN,2015,46.2747669629858
Senegal,SEN,2016,47.0553579909929
Senegal,SEN,2017,47.9338349639053
Senegal,SEN,2018,48.9001692274485
Senegal,SEN,2019,49.9443321273477
Senegal,SEN,2020,51.0562950093282
Senegal,SEN,2021,52.2260292191155
Senegal,SEN,2022,53.4435061024348
Senegal,SEN,2023,54.6992276190794
Senegal,SEN,2024,55.2368169057304
Singapore,SGP,1960,100.0
Singapore,SGP,1961,100.0
Singapore,SGP,1962,100.0
Singapore,SGP,1963,100.0
Singapore,SGP,1964,100.0
Singapore,SGP,1965,100.0
Singapore,SGP,1966,100.0
Singapore,SGP,1967,100.0
Singapore,SGP,1968,100.0
Singapore,SGP,1969,100.0
Singapore,SGP,1970,100.0
Singapore,SGP,1971,100.0
Singapore,SGP,1972,100.0
Singapore,SGP,1973,100.0
Singapore,SGP,1974,100.0
Singapore,SGP,1975,100.0
Singapore,SGP,1976,100.0
Singapore,SGP,1977,100.0
Singapore,SGP,1978,100.0
Singapore,SGP,1979,100.0
Singapore,SGP,1980,100.0
Singapore,SGP,1981,100.0
Singapore,SGP,1982,100.0
Singapore,SGP,1983,100.0
Singapore,SGP,1984,100.0
Singapore,SGP,1985,100.0
Singapore,SGP,1986,100.0
Singapore,SGP,1987,100.0
Singapore,SGP,1988,100.0
Singapore,SGP,1989,100.0
Singapore,SGP,1990,100.0
Singapore,SGP,1991,100.0
Singapore,SGP,1992,100.0
Singapore,SGP,1993,100.0
Singapore,SGP,1994,100.0
Singapore,SGP,1995,100.0
Singapore,SGP,1996,100.0
Singapore,SGP,1997,100.0
Singapore,SGP,1998,100.0
Singapore,SGP,1999,100.0
Singapore,SGP,2000,100.0
Singapore,SGP,2001,100.0
Singapore,SGP,2002,100.0
Singapore,SGP,2003,100.0
Singapore,SGP,2004,100.0
Singapore,SGP,2005,100.0
Singapore,SGP,2006,100.0
Singapore,SGP,2007,100.0
Singapore,SGP,2008,100.0
Singapore,SGP,2009,100.0
Singapore,SGP,2010,100.0
Singapore,SGP,2011,100.0
Singapore,SGP,2012,100.0
Singapore,SGP,2013,100.0
Singapore,SGP,2014,100.0
Singapore,SGP,2015,100.0
Singapore,SGP,2016,100.0
Singapore,SGP,2017,100.0
Singapore,SGP,2018,100.0
Singapore,SGP,2019,100.0
Singapore,SGP,2020,100.0
Singapore,SGP,2021,100.0
Singapore,SGP,2022,100.0
Singapore,SGP,2023,100.0
Singapore,SGP,2024,100.0
Solomon Islands,SLB,1960,2.7170540456641
Solomon Islands,SLB,1961,3.00252478644013
Solomon Islands,SLB,1962,3.30940675735474
Solomon Islands,SLB,1963,3.66357088088989
Solomon Islands,SLB,1964,4.02425956726074
Solomon Islands,SLB,1965,4.46254539489746
Solomon Islands,SLB,1966,4.94464445114136
Solomon Islands,SLB,1967,5.47346115112305
Solomon Islands,SLB,1968,6.05766725540161
Solomon Islands,SLB,1969,6.62924194335938
Solomon Islands,SLB,1970,7.13199593633441
Solomon Islands,SLB,1971,7.53841630621967
Solomon Islands,SLB,1972,7.90926886772559
Solomon Islands,SLB,1973,8.25536914929607
Solomon Islands,SLB,1974,8.59133817629704
Solomon Islands,SLB,1975,8.93179697409447
Solomon Islands,SLB,1976,9.29041611841584
Solomon Islands,SLB,1977,9.66486144910245
Solomon Islands,SLB,1978,10.0493360473539
Solomon Islands,SLB,1979,10.4388145359095
Solomon Islands,SLB,1980,10.828409255921
Solomon Islands,SLB,1981,11.2132325485406
Solomon Islands,SLB,1982,11.58839675492
Solomon Islands,SLB,1983,11.9490142162112
Solomon Islands,SLB,1984,12.2901972735663
Solomon Islands,SLB,1985,12.6070582681371
Solomon Islands,SLB,1986,12.8934784967846
Solomon Islands,SLB,1987,13.1497599659455
Solomon Islands,SLB,1988,13.3775613753983
Solomon Islands,SLB,1989,13.5832812196308
Solomon Islands,SLB,1990,13.7716874423522
Solomon Islands,SLB,1991,13.9475479872714
Solomon Islands,SLB,1992,14.1156307980977
Solomon Islands,SLB,1993,14.28070381854
Solomon Islands,SLB,1994,14.4475349923074
Solomon Islands,SLB,1995,14.620892263109
Solomon Islands,SLB,1996,14.8055435746538
Solomon Islands,SLB,1997,15.006256870651
Solomon Islands,SLB,1998,15.2278000948096
Solomon Islands,SLB,1999,15.4759628886412
Solomon Islands,SLB,2000,15.7523593692696
Solomon Islands,SLB,2001,16.0619258388978
Solomon Islands,SLB,2002,16.4026212138182
Solomon Islands,SLB,2003,16.7733115757749
Solomon Islands,SLB,2004,17.172863006512
Solomon Islands,SLB,2005,17.6001415877737
Solomon Islands,SLB,2006,18.0540134013038
Solomon Islands,SLB,2007,18.5333445288467
Solomon Islands,SLB,2008,19.0370010521463
Solomon Islands,SLB,2009,19.5633740998673
Solomon Islands,SLB,2010,20.1194058206257
Solomon Islands,SLB,2011,20.7284892962955
Solomon Islands,SLB,2012,21.3906964219987
Solomon Islands,SLB,2013,22.1027262484765
Solomon Islands,SLB,2014,22.8612778264703
Solomon Islands,SLB,2015,23.6630502067213
Solomon Islands,SLB,2016,24.5047424399707
Solomon Islands,SLB,2017,25.3830535769599
Solomon Islands,SLB,2018,26.2946826684302
Solomon Islands,SLB,2019,27.275106750276
Solomon Islands,SLB,2020,28.0327555150022
Solomon Islands,SLB,2021,28.6889396820578
Solomon Islands,SLB,2022,29.3511689856806
Solomon Islands,SLB,2023,30.0088821088389
Solomon Islands,SLB,2024,30.6617188562194
Sierra Leone,SLE,1960,17.4312588342567
Sierra Leone,SLE,1961,17.9644816644891
Sierra Leone,SLE,1962,18.5012877001391
Sierra Leone,SLE,1963,19.0482438144736
Sierra Leone,SLE,1964,19.6533741029266
Sierra Leone,SLE,1965,20.3411869741729
Sierra Leone,SLE,1966,21.0903845990253
Sierra Leone,SLE,1967,21.8839378880158
Sierra Leone,SLE,1968,22.7048177516767
Sierra Leone,SLE,1969,23.53599510054
Sierra Leone,SLE,1970,24.360440845138
Sierra Leone,SLE,1971,25.1611258960027
Sierra Leone,SLE,1972,25.9210211636663
Sierra Leone,SLE,1973,26.623097558661
Sierra Leone,SLE,1974,27.2442316268436
Sierra Leone,SLE,1975,27.7988231533483
Sierra Leone,SLE,1976,28.3209588386148
Sierra Leone,SLE,1977,28.8238934296805
Sierra Leone,SLE,1978,29.3071795319385
Sierra Leone,SLE,1979,29.7703697507816
Sierra Leone,SLE,1980,30.2130166916028
Sierra Leone,SLE,1981,30.6346729597952
Sierra Leone,SLE,1982,31.0348911607516
Sierra Leone,SLE,1983,31.4132238998651
Sierra Leone,SLE,1984,31.7692237825286
Sierra Leone,SLE,1985,32.1015093429715
Sierra Leone,SLE,1986,32.4125385313847
Sierra Leone,SLE,1987,32.7007088104187
Sierra Leone,SLE,1988,32.9693101499458
Sierra Leone,SLE,1989,33.220723422992
Sierra Leone,SLE,1990,33.4573295025833
Sierra Leone,SLE,1991,33.6815092617457
Sierra Leone,SLE,1992,33.8956435735053
Sierra Leone,SLE,1993,34.102113310888
Sierra Leone,SLE,1994,34.3032993469197
Sierra Leone,SLE,1995,34.5015825546266
Sierra Leone,SLE,1996,34.6993438070346
Sierra Leone,SLE,1997,34.8989639771697
Sierra Leone,SLE,1998,35.1028239380579
Sierra Leone,SLE,1999,35.3133045627252
Sierra Leone,SLE,2000,35.5327867241975
Sierra Leone,SLE,2001,35.763651295501
Sierra Leone,SLE,2002,36.0082791496616
Sierra Leone,SLE,2003,36.2690511597053
Sierra Leone,SLE,2004,36.5491283814755
Sierra Leone,SLE,2005,36.8485519672439
Sierra Leone,SLE,2006,37.1703805343647
Sierra Leone,SLE,2007,37.5122859420526
Sierra Leone,SLE,2008,37.8725951588418
Sierra Leone,SLE,2009,38.2496351532666
Sierra Leone,SLE,2010,38.6417328938613
Sierra Leone,SLE,2011,39.0472153491602
Sierra Leone,SLE,2012,39.4644094876975
Sierra Leone,SLE,2013,39.8916422780075
Sierra Leone,SLE,2014,40.3272406886245
Sierra Leone,SLE,2015,40.7669565187099
Sierra Leone,SLE,2016,41.229411538771
Sierra Leone,SLE,2017,41.7106682105058
Sierra Leone,SLE,2018,42.2011025267803
Sierra Leone,SLE,2019,42.7018444914441
Sierra Leone,SLE,2020,43.2129659123546
Sierra Leone,SLE,2021,43.7345385973699
Sierra Leone,SLE,2022,44.2666343543487
Sierra Leone,SLE,2023,44.809324991151
Sierra Leone,SLE,2024,45.3626823156371
El Salvador,SLV,1960,38.3840656872751
El Salvador,SLV,1961,38.5216917135151
El Salvador,SLV,1962,38.6416826910921
El Salvador,SLV,1963,38.7438078503464
El Salvador,SLV,1964,38.833570524717
El Salvador,SLV,1965,38.9160411532436
El Salvador,SLV,1966,38.9962901749655
El Salvador,SLV,1967,39.0793880289222
El Salvador,SLV,1968,39.1704051541532
El Salvador,SLV,1969,39.274411989698
El Salvador,SLV,1970,39.396478974596
El Salvador,SLV,1971,39.5417025048412
El Salvador,SLV,1972,39.7269833593191
El Salvador,SLV,1973,39.9637129247022
El Salvador,SLV,1974,40.2489011841484
El Salvador,SLV,1975,40.5795836277068
El Salvador,SLV,1976,40.9527957454266
El Salvador,SLV,1977,41.365573027357
El Salvador,SLV,1978,41.8149509635473
El Salvador,SLV,1979,42.2979650440467
El Salvador,SLV,1980,42.8116507589043
El Salvador,SLV,1981,43.3530435981694
El Salvador,SLV,1982,43.9191790518912
El Salvador,SLV,1983,44.507092610119
El Salvador,SLV,1984,45.1138197629018
El Salvador,SLV,1985,45.736396000289
El Salvador,SLV,1986,46.3718568123298
El Salvador,SLV,1987,47.0172376890733
El Salvador,SLV,1988,47.6695741205689
El Salvador,SLV,1989,48.3259015968656
El Salvador,SLV,1990,48.9832556080127
El Salvador,SLV,1991,49.6386716440595
El Salvador,SLV,1992,50.2872835534805
El Salvador,SLV,1993,50.9483930098203
El Salvador,SLV,1994,51.6517549528294
El Salvador,SLV,1995,52.3961349506028
El Salvador,SLV,1996,53.1766916094294
El Salvador,SLV,1997,53.9885835355981
El Salvador,SLV,1998,54.8269693353978
El Salvador,SLV,1999,55.6870076151174
El Salvador,SLV,2000,56.5638569810457
El Salvador,SLV,2001,57.4526760394716
El Salvador,SLV,2002,58.3486233966841
El Salvador,SLV,2003,59.2468576589718
El Salvador,SLV,2004,60.1425374326239
El Salvador,SLV,2005,61.0308213239291
El Salvador,SLV,2006,61.9068679391763
El Salvador,SLV,2007,62.7676878093683
El Salvador,SLV,2008,63.6372503452723
El Salvador,SLV,2009,64.5299047495248
El Salvador,SLV,2010,65.4327927543162
El Salvador,SLV,2011,66.334413642034
El Salvador,SLV,2012,67.2232666950659
El Salvador,SLV,2013,68.0878511957995
El Salvador,SLV,2014,68.9166664266223
El Salvador,SLV,2015,69.6982116699219
El Salvador,SLV,2016,70.3990173339844
El Salvador,SLV,2017,71.0856704711914
El Salvador,SLV,2018,71.7577209472656
El Salvador,SLV,2019,72.4148941040039
