Country Name,Country Code,year,gdp_pc_current_usd,log_gdp_pc_current_usd
Poland,POL,1990,1731.2095094382,7.4571530456857085
Poland,POL,1991,2235.54108862522,7.712685794546405
Poland,POL,1992,2459.02068468253,7.807925037298591
Poland,POL,1993,2497.13055936127,7.82329795487668
Poland,POL,1994,2874.83163555069,7.964097175941901
Poland,POL,1995,3700.95956775144,8.216617571342693
Poland,POL,1996,4163.51195431959,8.334354369900652
Poland,POL,1997,4137.00831823145,8.327969868509232
Poland,POL,1998,4533.5356551781,8.419477965945935
Poland,POL,1999,4415.50067547826,8.39310295912942
Poland,POL,2000,4520.64100449111,8.416630261029042
Poland,POL,2001,5015.23790036613,8.520435509490728
Poland,POL,2002,5223.45178967082,8.561105150691294
Poland,POL,2003,5720.81366178104,8.652041107854533
Poland,POL,2004,6711.72715262967,8.811760578487334
Poland,POL,2005,8043.92332253757,8.99279652831053
Poland,POL,2006,9068.85528307627,9.112711587422494
Poland,POL,2007,11272.5293683383,9.330212722900416
Poland,POL,2008,14048.5604672654,9.550346390803899
Poland,POL,2009,11556.3026866026,9.355072783391542
Poland,POL,2010,12567.7317676382,9.438967402909324
Poland,POL,2011,13867.6669408192,9.537387397717982
Poland,POL,2012,13087.420943321,9.479483220865133
Poland,POL,2013,13621.9023794031,9.519507653874065
Poland,POL,2014,14262.2841914116,9.565443975404609
Poland,POL,2015,12637.5220324406,9.444504733051016
Poland,POL,2016,12464.0110508476,9.430680882507414
Poland,POL,2017,13913.3402919927,9.540675262990094
Poland,POL,2018,15658.2120316794,9.658814651016986
Poland,POL,2019,15874.5220531254,9.672533708456431
Poland,POL,2020,16150.9304813473,9.68979485595588
Poland,POL,2021,18635.5104895754,9.832877865219565
Poland,POL,2022,18891.2121169279,9.846505058823391
Poland,POL,2023,22145.2660647429,10.005424186307753
Poland,POL,2024,25103.565661423,10.130805007439758
Pre-demographic dividend,PRE,1990,939.805533338588,6.846736458651926
Pre-demographic dividend,PRE,1991,518.875898396304,6.253590126162192
Pre-demographic dividend,PRE,1992,392.59155606961,5.9753137118728
Pre-demographic dividend,PRE,1993,397.603669222058,5.987967613009928
Pre-demographic dividend,PRE,1994,401.058986551584,5.996598810570212
Pre-demographic dividend,PRE,1995,571.946464976273,6.350792282989165
Pre-demographic dividend,PRE,1996,675.003973069927,6.51619895334807
Pre-demographic dividend,PRE,1997,720.575466777837,6.581436969802714
Pre-demographic dividend,PRE,1998,741.382596228637,6.609864738617248
Pre-demographic dividend,PRE,1999,448.838902293491,6.108889523765539
Pre-demographic dividend,PRE,2000,503.562641272677,6.223691997145636
Pre-demographic dividend,PRE,2001,465.954902190537,6.146232683820648
Pre-demographic dividend,PRE,2002,523.615860228603,6.262666299969672
Pre-demographic dividend,PRE,2003,554.26625446439,6.319447736482735
Pre-demographic dividend,PRE,2004,670.783711150831,6.509936430309114
Pre-demographic dividend,PRE,2005,815.454464076119,6.704971141199632
Pre-demographic dividend,PRE,2006,997.421514005206,6.906175545865777
Pre-demographic dividend,PRE,2007,1173.40020441153,7.068512831916375
Pre-demographic dividend,PRE,2008,1423.20106621059,7.26136628018599
Pre-demographic dividend,PRE,2009,1252.32925493054,7.133558693665754
Pre-demographic dividend,PRE,2010,1421.48905142231,7.260163469255443
Pre-demographic dividend,PRE,2011,1596.90914437848,7.376451268876624
Pre-demographic dividend,PRE,2012,1686.96007926334,7.4312760251507335
Pre-demographic dividend,PRE,2013,1796.00337097112,7.493875762670013
Pre-demographic dividend,PRE,2014,1848.07094913552,7.522438602276437
Pre-demographic dividend,PRE,2015,1524.98608713796,7.330396094593116
Pre-demographic dividend,PRE,2016,1316.74567214685,7.183677731455099
Pre-demographic dividend,PRE,2017,1338.96011884626,7.200395130447029
Pre-demographic dividend,PRE,2018,1449.85562070843,7.279908744631152
Pre-demographic dividend,PRE,2019,1681.19065754666,7.427852185801502
Pre-demographic dividend,PRE,2020,1496.33767488397,7.311443926707817
Pre-demographic dividend,PRE,2021,1594.14229813292,7.374718226369869
Pre-demographic dividend,PRE,2022,1770.15579032781,7.479387601349166
Pre-demographic dividend,PRE,2023,1558.34344693401,7.352020144304069
Pre-demographic dividend,PRE,2024,1366.06577255622,7.220421950091882
Puerto Rico (US),PRI,1990,8652.50749222505,9.065720008167538
Puerto Rico (US),PRI,1991,9064.01851711486,9.112178165891207
Puerto Rico (US),PRI,1992,9659.33889995916,9.175784009402683
Puerto Rico (US),PRI,1993,10212.2767630564,9.231443796305843
Puerto Rico (US),PRI,1994,10876.4188239898,9.294444251821854
Puerto Rico (US),PRI,1995,11579.1849969985,9.357050726560562
Puerto Rico (US),PRI,1996,12173.163688986,9.407071254748427
Puerto Rico (US),PRI,1997,12817.6449621352,9.45865602770698
Puerto Rico (US),PRI,1998,14304.4049868015,9.568392715939915
Puerto Rico (US),PRI,1999,15220.9913420267,9.630496460046903
Puerto Rico (US),PRI,2000,16192.1269719638,9.69234217020643
Puerto Rico (US),PRI,2001,18123.1987019918,9.805003269200325
Puerto Rico (US),PRI,2002,18731.4593897378,9.838013094332089
Puerto Rico (US),PRI,2003,19557.1202492358,9.881145837193426
Puerto Rico (US),PRI,2004,20988.9923326534,9.951801047528923
Puerto Rico (US),PRI,2005,21959.322696986,9.996992590278069
Puerto Rico (US),PRI,2006,22935.9411586313,10.040504040843727
Puerto Rico (US),PRI,2007,23664.8823485096,10.071789726602374
Puerto Rico (US),PRI,2008,24898.3345857045,10.122596358630037
Puerto Rico (US),PRI,2009,25768.7258883384,10.1569556667384
Puerto Rico (US),PRI,2010,26414.8810634548,10.18172066370636
Puerto Rico (US),PRI,2011,27170.0766543278,10.209908328220772
Puerto Rico (US),PRI,2012,27742.024476618,10.230739717363829
Puerto Rico (US),PRI,2013,28212.0499737431,10.247539914909844
Puerto Rico (US),PRI,2014,28576.0988023209,10.260360934865892
Puerto Rico (US),PRI,2015,29242.041465085,10.283396925728063
Puerto Rico (US),PRI,2016,29978.0889268918,10.308255381831641
Puerto Rico (US),PRI,2017,30328.479490518,10.31987543899623
Puerto Rico (US),PRI,2018,30679.9181934488,10.33139618311187
Puerto Rico (US),PRI,2019,31830.5284993358,10.368212539837469
Puerto Rico (US),PRI,2020,31427.1130762831,10.355458092236391
Puerto Rico (US),PRI,2021,32619.0704601174,10.392683036200795
Puerto Rico (US),PRI,2022,35353.6821570014,10.47318611395413
Puerto Rico (US),PRI,2023,36980.7884784287,10.518180867168851
Puerto Rico (US),PRI,2024,39343.7154660139,10.58011694917305
Portugal,PRT,1990,7884.61798756332,8.972795871413267
Portugal,PRT,1991,8958.9853330247,9.100523869028429
Portugal,PRT,1992,10810.5665079626,9.288371812989405
Portugal,PRT,1993,9534.6563637308,9.162793352973239
Portugal,PRT,1994,9977.31990905771,9.208170009347967
Portugal,PRT,1995,11781.3618502221,9.374358933732085
Portugal,PRT,1996,12185.0914010629,9.40805053127784
Portugal,PRT,1997,11575.5071124358,9.356733074576741
Portugal,PRT,1998,12199.206385024,9.409208147383506
Portugal,PRT,1999,12475.2917701476,9.431585463968148
Portugal,PRT,2000,11526.3720667968,9.352479665931815
Portugal,PRT,2001,11734.7649743954,9.370396293582365
Portugal,PRT,2002,12936.6928204482,9.467900253892658
Portugal,PRT,2003,15797.7821340276,9.667688135919397
Portugal,PRT,2004,18064.1580932987,9.801740394902357
Portugal,PRT,2005,18780.12751241,9.840607788894554
Portugal,PRT,2006,19839.4540499032,9.895478266156791
Portugal,PRT,2007,22811.0564844365,10.035044468357727
Portugal,PRT,2008,24949.0413566739,10.12463075876041
Portugal,PRT,2009,23151.2154130712,10.049845753124421
Portugal,PRT,2010,22551.935098809,10.023620496053217
Portugal,PRT,2011,23246.5425416481,10.053954708295752
Portugal,PRT,2012,20593.4274224109,9.932775804707104
Portugal,PRT,2013,21676.4859642714,9.984029487771988
Portugal,PRT,2014,22120.6850127107,10.004313628716524
Portugal,PRT,2015,19215.7813014347,9.863539202393854
Portugal,PRT,2016,19980.2808866516,9.902551158588707
Portugal,PRT,2017,21442.3842768879,9.973171451463381
Portugal,PRT,2018,23541.1401075289,10.066547290340703
Portugal,PRT,2019,23343.3628970034,10.058110816263882
Portugal,PRT,2020,22299.4044062173,10.012360092091727
Portugal,PRT,2021,24711.4510062111,10.115062484926016
Portugal,PRT,2022,24620.5197587181,10.111376126457117
Portugal,PRT,2023,27634.6183139773,10.226860738324184
Portugal,PRT,2024,29292.242104753,10.28511212351356
Paraguay,PRY,1990,1440.15829610029,7.273202441527898
Paraguay,PRY,1991,1685.26890082621,7.430273616251562
Paraguay,PRY,1992,1682.67444777611,7.428733855315364
Paraguay,PRY,1993,1661.70955306218,7.416203811541454
Paraguay,PRY,1994,1760.28807083292,7.473800678782207
Paraguay,PRY,1995,1978.71514099575,7.590708245154596
Paraguay,PRY,1996,2088.17109102236,7.644522659123099
Paraguay,PRY,1997,2078.50841313824,7.639886804925318
Paraguay,PRY,1998,1889.88455618586,7.544800017712845
Paraguay,PRY,1999,1766.30657288259,7.477211956355128
Paraguay,PRY,2000,1736.11729210765,7.459982289642206
Paraguay,PRY,2001,1637.68615122932,7.401650072445082
Paraguay,PRY,2002,1367.76506935997,7.221664203082266
Paraguay,PRY,2003,1443.99885236205,7.275863806333103
Paraguay,PRY,2004,1786.21533938543,7.488414011192959
Paraguay,PRY,2005,1970.87169852378,7.586738471445465
Paraguay,PRY,2006,2439.43124694576,7.799930043222017
Paraguay,PRY,2007,3211.93621659546,8.074940507252288
Paraguay,PRY,2008,4384.95469437803,8.38616259932531
Paraguay,PRY,2009,3941.84815479431,8.279658623066176
Paraguay,PRY,2010,4750.96273669458,8.466313019407059
Paraguay,PRY,2011,5805.40154542925,8.666716302618395
Paraguay,PRY,2012,5642.16991672846,8.638201228578803
Paraguay,PRY,2013,6435.68342733004,8.769768690686334
Paraguay,PRY,2014,6652.25478942461,8.802861455930962
Paraguay,PRY,2015,5879.33792308762,8.679369509154201
Paraguay,PRY,2016,5775.15963399596,8.661494317655428
Paraguay,PRY,2017,6152.2671153779,8.724738458016295
Paraguay,PRY,2018,6258.44991640984,8.741847587455124
Paraguay,PRY,2019,5821.18199548738,8.669430383777032
Paraguay,PRY,2020,5365.47220721104,8.58792602696678
Paraguay,PRY,2021,5976.93179789949,8.695829933929604
Paraguay,PRY,2022,6205.62595379319,8.733372702602207
Paraguay,PRY,2023,6299.99026533713,8.748462085001508
Paraguay,PRY,2024,6416.09708970845,8.766721127713733
West Bank and Gaza,PSE,1994,1201.58154213882,7.092225810191341
West Bank and Gaza,PSE,1995,1326.56285737146,7.191100102180767
West Bank and Gaza,PSE,1996,1317.46675131385,7.184224788421044
West Bank and Gaza,PSE,1997,1389.16497137651,7.237177703525829
West Bank and Gaza,PSE,1998,1465.04605685868,7.290324298637059
West Bank and Gaza,PSE,1999,1499.49217657019,7.313548450984917
West Bank and Gaza,PSE,2000,1476.17185000238,7.297884626475673
West Bank and Gaza,PSE,2001,1335.55319529359,7.197849336727481
West Bank and Gaza,PSE,2002,1156.21747345769,7.053773672761303
West Bank and Gaza,PSE,2003,1257.69857009689,7.137833585280996
West Bank and Gaza,PSE,2004,1422.19088643544,7.260656732758497
West Bank and Gaza,PSE,2005,1543.70141392774,7.342585911061108
West Bank and Gaza,PSE,2006,1570.10439962728,7.359534090297973
West Bank and Gaza,PSE,2007,1664.24571669276,7.417727969119292
West Bank and Gaza,PSE,2008,2035.20234121766,7.61884175446993
West Bank and Gaza,PSE,2009,2191.78178736868,7.692926239303172
West Bank and Gaza,PSE,2010,2557.07562356699,7.847010545254175
West Bank and Gaza,PSE,2011,2880.79843707909,7.966169835556779
West Bank and Gaza,PSE,2012,3067.43872735614,8.028924153357384
West Bank and Gaza,PSE,2013,3315.29753909282,8.106604240544925
West Bank and Gaza,PSE,2014,3352.11259506043,8.117644326296226
West Bank and Gaza,PSE,2015,3272.15432360708,8.093509423895918
West Bank and Gaza,PSE,2016,3527.61382413178,8.168660388424708
West Bank and Gaza,PSE,2017,3620.36048715937,8.194605059397368
West Bank and Gaza,PSE,2018,3562.33094270256,8.178451044453439
West Bank and Gaza,PSE,2019,3656.85827137011,8.204633083358797
West Bank and Gaza,PSE,2020,3233.56863835858,8.081650855960254
West Bank and Gaza,PSE,2021,3678.63565662194,8.21056901990879
West Bank and Gaza,PSE,2022,3799.95527015163,8.243007701004098
West Bank and Gaza,PSE,2023,3455.02852911712,8.147875384842745
West Bank and Gaza,PSE,2024,2592.30591217647,7.860688754737553
Pacific island small states,PSS,1990,1343.27719993773,7.2036117497701655
Pacific island small states,PSS,1991,1404.20977100088,7.247941873826705
Pacific island small states,PSS,1992,1519.64824897657,7.326892002513599
Pacific island small states,PSS,1993,1573.63525576083,7.361778940796183
Pacific island small states,PSS,1994,1818.22509065982,7.506165915040464
Pacific island small states,PSS,1995,1947.90073365074,7.575020766271409
Pacific island small states,PSS,1996,2060.80457831478,7.631336887202442
Pacific island small states,PSS,1997,2035.88564452676,7.619177275488823
Pacific island small states,PSS,1998,1728.10547677798,7.455359488321134
Pacific island small states,PSS,1999,1857.38928924737,7.527465418012648
Pacific island small states,PSS,2000,1686.60570445369,7.431066060461163
Pacific island small states,PSS,2001,1637.06349284566,7.401270026082809
Pacific island small states,PSS,2002,1695.01149741751,7.436034595466553
Pacific island small states,PSS,2003,1997.28052538689,7.6000423524494485
Pacific island small states,PSS,2004,2270.72657843606,7.728295428600909
Pacific island small states,PSS,2005,2492.38724073066,7.821397402680592
Pacific island small states,PSS,2006,2586.87375078468,7.858591871890189
Pacific island small states,PSS,2007,2819.69749738645,7.944739472847529
Pacific island small states,PSS,2008,2989.2238467677,8.003103528722177
Pacific island small states,PSS,2009,2668.40106360978,7.889609405485233
Pacific island small states,PSS,2010,2900.92919415648,7.973131034165246
Pacific island small states,PSS,2011,3339.33261214487,8.113825665487054
Pacific island small states,PSS,2012,3493.08705679511,8.15882740646692
Pacific island small states,PSS,2013,3584.6215764592,8.18468712055957
Pacific island small states,PSS,2014,3846.91150223659,8.255285813141866
Pacific island small states,PSS,2015,3722.7745565917,8.222493098592308
Pacific island small states,PSS,2016,3856.70459060951,8.257827619929929
Pacific island small states,PSS,2017,4099.79965867267,8.318937272375475
Pacific island small states,PSS,2018,4247.0901276249,8.354224779180912
Pacific island small states,PSS,2019,4136.34140894161,8.32780868878553
Pacific island small states,PSS,2020,3592.04110507296,8.186754227368969
Pacific island small states,PSS,2021,3600.81254375167,8.189192482113935
Pacific island small states,PSS,2022,3896.81060847355,8.268170292040937
Pacific island small states,PSS,2023,4173.79964748513,8.336821647507149
Pacific island small states,PSS,2024,4453.58561280276,8.401689319372744
Post-demographic dividend,PST,1990,19133.9838313942,9.859273552883966
Post-demographic dividend,PST,1991,20038.9599781189,9.905483558096952
Post-demographic dividend,PST,1992,21351.2309519189,9.968911507432706
Post-demographic dividend,PST,1993,21368.6769875873,9.96972823297141
Post-demographic dividend,PST,1994,22758.8730271059,10.0327543094508
Post-demographic dividend,PST,1995,25120.8119457481,10.131491749579029
Post-demographic dividend,PST,1996,25102.7012317803,10.13077057368228
Post-demographic dividend,PST,1997,24482.6157813598,10.105759429206095
Post-demographic dividend,PST,1998,24458.4576370477,10.104772235530394
Post-demographic dividend,PST,1999,25570.8524745238,10.149247512846193
Post-demographic dividend,PST,2000,25890.8986396573,10.161685404921808
Post-demographic dividend,PST,2001,25517.8708554,10.14717349100181
Post-demographic dividend,PST,2002,26484.3378337689,10.184346569561571
Post-demographic dividend,PST,2003,29550.1857442906,10.293879148739531
Post-demographic dividend,PST,2004,32671.0834694674,10.394276275731801
Post-demographic dividend,PST,2005,34219.0204237417,10.440566144282409
Post-demographic dividend,PST,2006,35820.4258144709,10.486301479804943
Post-demographic dividend,PST,2007,38870.3636110318,10.568013104554108
Post-demographic dividend,PST,2008,40922.2537544049,10.619453731919194
Post-demographic dividend,PST,2009,38339.4065630367,10.554259620691473
Post-demographic dividend,PST,2010,39801.8641147794,10.591694151366239
Post-demographic dividend,PST,2011,42635.8220864603,10.66047352713314
Post-demographic dividend,PST,2012,42374.8223653419,10.654333251346166
Post-demographic dividend,PST,2013,42643.099618304,10.66064419911266
Post-demographic dividend,PST,2014,43322.2029738924,10.676443635913824
Post-demographic dividend,PST,2015,40775.9479386213,10.615872199214376
Post-demographic dividend,PST,2016,41502.2222895522,10.63352634873591
Post-demographic dividend,PST,2017,43114.2688521392,10.671632479065446
Post-demographic dividend,PST,2018,45535.8018785923,10.726276110506847
Post-demographic dividend,PST,2019,45840.3536114764,10.732941879998817
Post-demographic dividend,PST,2020,44743.7389324311,10.708729151035877
Post-demographic dividend,PST,2021,49855.2269396596,10.816898681122732
Post-demographic dividend,PST,2022,50969.801641014,10.839008230913253
Post-demographic dividend,PST,2023,53813.7418308678,10.893302720341687
Post-demographic dividend,PST,2024,55644.314789934,10.926753162502388
French Polynesia,PYF,1990,16293.1823294474,9.698563410782658
French Polynesia,PYF,1991,16414.8132696888,9.706000373008676
French Polynesia,PYF,1992,17554.3737937032,9.773115381096051
French Polynesia,PYF,1993,16469.7751983669,9.709342889360164
French Polynesia,PYF,1994,16806.0592491122,9.729554270534361
French Polynesia,PYF,1995,18850.3149185956,9.844337947397927
French Polynesia,PYF,1996,18475.7253329475,9.824267128895714
French Polynesia,PYF,1997,16423.0214308681,9.70650026354863
French Polynesia,PYF,1998,16759.7141702526,9.726792984718477
French Polynesia,PYF,1999,16532.9022343754,9.713168232790144
French Polynesia,PYF,2000,14978.324104668,9.614426136204681
French Polynesia,PYF,2001,14640.9360062298,9.591645019634942
French Polynesia,PYF,2002,16004.0583292112,9.680660096834137
French Polynesia,PYF,2003,19582.8936395312,9.882462754309314
French Polynesia,PYF,2004,21764.2203208782,9.98806857664953
French Polynesia,PYF,2005,21984.1936230719,9.99812448862966
French Polynesia,PYF,2006,22330.8676659055,10.0137699806517
French Polynesia,PYF,2007,24888.1781337361,10.122188374878183
French Polynesia,PYF,2008,26592.0262835732,10.188404290606801
French Polynesia,PYF,2009,24434.2197555208,10.103780803137143
French Polynesia,PYF,2010,22494.806706186,10.021084202209767
French Polynesia,PYF,2011,22831.5185348524,10.035941050340492
French Polynesia,PYF,2012,20846.5457478364,9.944991510362685
French Polynesia,PYF,2013,21955.6329264095,9.996824556290612
French Polynesia,PYF,2014,22258.6321384251,10.010530099015766
French Polynesia,PYF,2015,19166.9594761931,9.860995386774434
French Polynesia,PYF,2016,19690.0775734589,9.88792089707623
French Polynesia,PYF,2017,20826.9312492172,9.94405021339474
French Polynesia,PYF,2018,21925.616043938,9.995456522343389
French Polynesia,PYF,2019,21582.5892046801,9.979688545866498
French Polynesia,PYF,2020,19966.4838503859,9.90186042199622
French Polynesia,PYF,2021,21426.3854449835,9.97242507659067
French Polynesia,PYF,2022,20053.9569369322,9.90623163095339
French Polynesia,PYF,2023,21832.2831795569,9.991190835833065
French Polynesia,PYF,2024,22439.8838746025,10.018639747212202
Qatar,QAT,1990,16721.6207714589,9.724517619060004
Qatar,QAT,1991,15133.4969397069,9.624731982694426
Qatar,QAT,1992,16280.2938815273,9.697772113150712
Qatar,QAT,1993,14769.7193322522,9.600402076590843
Qatar,QAT,1994,14764.8771355222,9.600074198815307
Qatar,QAT,1995,15822.5090711554,9.669252029060917
Qatar,QAT,1996,17124.7920861356,9.748340915265779
Qatar,QAT,1997,20522.8012995179,9.929340530642836
Qatar,QAT,1998,17665.4408438222,9.779422121359294
Qatar,QAT,1999,20233.6846826643,9.915153474419307
Qatar,QAT,2000,27535.182940934,10.223256162129644
Qatar,QAT,2001,25870.7991864314,10.160908819975981
Qatar,QAT,2002,27226.6593510117,10.211988623508667
Qatar,QAT,2003,31602.470865136,10.36102223104761
Qatar,QAT,2004,41035.5008380177,10.622217213978082
Qatar,QAT,2005,53949.6764091147,10.895825508311386
Qatar,QAT,2006,62582.4453138755,11.044256070259609
Qatar,QAT,2007,65954.3419525051,11.09673315490312
Qatar,QAT,2008,80781.4039187792,11.299514447510706
Qatar,QAT,2009,60785.7351551657,11.015126872361293
Qatar,QAT,2010,76462.6119486736,11.24457024585049
Qatar,QAT,2011,103261.510293068,11.54502966854942
Qatar,QAT,2012,108470.387023229,11.59424170311236
Qatar,QAT,2013,103697.062789144,11.549238713128412
Qatar,QAT,2014,95840.6898934238,11.470453045637731
Qatar,QAT,2015,68985.2433380102,11.141662391789279
Qatar,QAT,2016,61253.6217997091,11.0227945835146
Qatar,QAT,2017,63279.8767486216,11.055338457412269
Qatar,QAT,2018,71039.9308240078,11.171011480395636
Qatar,QAT,2019,66841.3623185691,11.110092324971815
Qatar,QAT,2020,51683.5681078949,10.852914526730753
Qatar,QAT,2021,71751.9363398856,11.180984057382188
Qatar,QAT,2022,88701.4689763536,11.393043003043918
Qatar,QAT,2023,81816.9797967481,11.312252300354173
Qatar,QAT,2024,76688.6941743178,11.247522612934
Romania,ROU,1990,1648.48522974542,7.408218536245654
Romania,ROU,1991,1254.3124421298,7.135139778453366
Romania,ROU,1992,1102.10378473246,7.0058831079661505
Romania,ROU,1993,1158.05632799712,7.055361442673988
Romania,ROU,1994,1323.03237766927,7.188437190630932
Romania,ROU,1995,1650.04922365201,7.409166257922694
Romania,ROU,1996,1633.01064354117,7.398792789193819
Romania,ROU,1997,1577.33656023974,7.364126761452454
Romania,ROU,1998,1852.5549693339,7.524860679196561
Romania,ROU,1999,1599.90622808339,7.37832514044027
Romania,ROU,2000,1659.92904910528,7.415132392930499
Romania,ROU,2001,1825.19299373184,7.509988747646482
Romania,ROU,2002,2119.85509684554,7.659574633911945
Romania,ROU,2003,2679.40626016154,7.893723651628873
Romania,ROU,2004,3494.99056448955,8.159372037827147
Romania,ROU,2005,4618.00350802913,8.437934269908371
Romania,ROU,2006,5757.53127301178,8.658437733850798
Romania,ROU,2007,8360.33775916596,9.031373712316057
Romania,ROU,2008,10435.1561230787,9.253031606194421
Romania,ROU,2009,8548.4543409242,9.05362274011929
Romania,ROU,2010,8399.5374234284,9.036050961764408
Romania,ROU,2011,9560.6755277458,9.165518255096991
Romania,ROU,2012,8929.95366231474,9.097278461260924
Romania,ROU,2013,9497.67411615237,9.158907501127487
Romania,ROU,2014,10031.7710755404,9.213612121515931
Romania,ROU,2015,8977.01748158196,9.102534366497697
Romania,ROU,2016,9404.54005870715,9.149054162596585
Romania,ROU,2017,10727.9822007426,9.280703975649686
Romania,ROU,2018,12416.134317959,9.426832597621685
Romania,ROU,2019,12909.6104013244,9.465804764002932
Romania,ROU,2020,13009.1770573223,9.473487180739257
Romania,ROU,2021,14907.9803652143,9.609719019452168
Romania,ROU,2022,15503.551804598,9.648888924609041
Romania,ROU,2023,18244.4186876321,9.81166929668245
Romania,ROU,2024,20080.2096215595,9.907539812108807
Russian Federation,RUS,1990,3494.06323242188,8.159106746756574
Russian Federation,RUS,1991,3490.45239257813,8.158073086958455
Russian Federation,RUS,1992,3098.802734375,8.039093754375923
Russian Federation,RUS,1993,2930.67016601563,7.983327562140913
Russian Federation,RUS,1994,2662.10400390625,7.887247640216995
Russian Federation,RUS,1995,2665.77978515625,7.888626950527779
Russian Federation,RUS,1996,2643.92919921875,7.8803995761529455
Russian Federation,RUS,1997,2737.57202148438,7.915191903488822
Russian Federation,RUS,1998,1834.86181640625,7.5152693049527155
Russian Federation,RUS,1999,1330.75720214844,7.194254553815854
Russian Federation,RUS,2000,1771.59411621094,7.480199354999985
Russian Federation,RUS,2001,2100.3525390625,7.650336482610119
Russian Federation,RUS,2002,2377.52954101563,7.774237735814393
Russian Federation,RUS,2003,2975.123046875,7.998376741494413
Russian Federation,RUS,2004,4102.36474609375,8.319562585906047
Russian Federation,RUS,2005,5323.455078125,8.580065652594794
Russian Federation,RUS,2006,6920.19970703125,8.842344401653309
Russian Federation,RUS,2007,9101.2392578125,9.11627573452121
Russian Federation,RUS,2008,11635.2841796875,9.361883441771965
Russian Federation,RUS,2009,8562.82421875,9.055302123897565
Russian Federation,RUS,2010,10674.990234375,9.275752595797039
Russian Federation,RUS,2011,14305.33203125,9.568457517629392
Russian Federation,RUS,2012,15401.8515625,9.642307937656643
Russian Federation,RUS,2013,15941.4482421875,9.676740531653657
Russian Federation,RUS,2014,14055.47265625,9.550838255955668
Russian Federation,RUS,2015,9277.7138671875,9.135478224277604
Russian Federation,RUS,2016,8663.158203125,9.066950048339256
Russian Federation,RUS,2017,10658.9130859375,9.274245544397433
Russian Federation,RUS,2018,11211.8876953125,9.32481908283171
Russian Federation,RUS,2019,11447.701171875,9.345631567777433
Russian Federation,RUS,2020,10108.3271484375,9.22121375672731
Russian Federation,RUS,2021,12425.029296875,9.42754868832849
Russian Federation,RUS,2022,15619.6142578125,9.656346747704493
Russian Federation,RUS,2023,14159.3876953125,9.558203746485361
Russian Federation,RUS,2024,14889.0185546875,9.608446371794638
Rwanda,RWA,1990,345.773495134655,5.848671815038337
Rwanda,RWA,1991,253.966902025944,5.541133740757509
Rwanda,RWA,1992,264.083914517464,5.580046434416951
Rwanda,RWA,1993,247.023318476014,5.513522767857764
Rwanda,RWA,1994,110.953668251372,4.718085109380403
Rwanda,RWA,1995,227.971147849318,5.433596003692215
Rwanda,RWA,1996,206.04911417485,5.332956031667283
Rwanda,RWA,1997,238.749371368214,5.47959409172972
Rwanda,RWA,1998,246.154673288384,5.510014348287063
Rwanda,RWA,1999,264.74368682977,5.582532260890094
Rwanda,RWA,2000,251.86926386091,5.53287261153675
Rwanda,RWA,2001,237.308846200901,5.47356750553445
Rwanda,RWA,2002,234.043016755733,5.459768547416943
Rwanda,RWA,2003,249.012274982252,5.521510016585892
Rwanda,RWA,2004,269.540446333402,5.600421611446786
Rwanda,RWA,2005,324.016863847189,5.783877069744144
Rwanda,RWA,2006,356.995022901154,5.880519083793317
Rwanda,RWA,2007,426.234183487629,6.057332301971975
Rwanda,RWA,2008,528.326391755502,6.2716052392409605
Rwanda,RWA,2009,564.039095842449,6.336894924933821
Rwanda,RWA,2010,593.624927744346,6.387930833237779
Rwanda,RWA,2011,651.133677964662,6.480249568464539
Rwanda,RWA,2012,706.817269168561,6.5621859659869415
Rwanda,RWA,2013,704.92421851123,6.559507892512755
Rwanda,RWA,2014,724.957526520906,6.587491509698674
Rwanda,RWA,2015,733.998629882494,6.599868635105649
Rwanda,RWA,2016,729.519133812945,6.593755423610146
Rwanda,RWA,2017,758.300966509647,6.632398229114002
Rwanda,RWA,2018,771.773511207309,6.649986005922802
Rwanda,RWA,2019,810.051412137354,6.698331445617047
Rwanda,RWA,2020,778.701498925026,6.658911152751857
Rwanda,RWA,2021,829.544845263697,6.722081925504843
Rwanda,RWA,2022,975.469323735369,6.8839433353177775
Rwanda,RWA,2023,1027.03446826565,6.935403974894305
Rwanda,RWA,2024,999.65456165547,6.908409626505564
South Asia,SAS,1990,359.953973128088,5.8887504519441425
South Asia,SAS,1991,303.81805683771,5.719715063651314
South Asia,SAS,1992,315.53713133931,5.7574405533105555
South Asia,SAS,1993,302.994994507191,5.717011235833793
South Asia,SAS,1994,342.723111684397,5.839836425366912
South Asia,SAS,1995,370.570693920918,5.917739139246604
South Asia,SAS,1996,400.095114023544,5.9941985912596385
South Asia,SAS,1997,415.002724170031,6.030691808725473
South Asia,SAS,1998,413.676322288749,6.027498269622174
South Asia,SAS,1999,437.982047564941,6.084458518309472
South Asia,SAS,2000,440.467918910931,6.090105353555469
South Asia,SAS,2001,446.418919348871,6.103495335486199
South Asia,SAS,2002,462.898836496672,6.13966650366374
South Asia,SAS,2003,532.66154684429,6.279761830611673
South Asia,SAS,2004,606.478041696258,6.40931602920549
South Asia,SAS,2005,686.338193475473,6.532826446895639
South Asia,SAS,2006,769.378704313512,6.646882217725835
South Asia,SAS,2007,967.697911561283,6.875952810511034
South Asia,SAS,2008,958.275511460297,6.866178323988737
