Country Name,Country Code,year,gdp_pc
Seychelles,SYC,2009,-2.86142425794473
Seychelles,SYC,2010,1.62737013590673
Seychelles,SYC,2011,12.4265876590009
Seychelles,SYC,2012,2.10412826503328
Seychelles,SYC,2013,-0.599133304568014
Seychelles,SYC,2014,2.45761243916046
Seychelles,SYC,2015,6.51232550996488
Seychelles,SYC,2016,10.6277900412689
Seychelles,SYC,2017,5.65298679577909
Seychelles,SYC,2018,3.94280692985572
Seychelles,SYC,2019,4.58155113586345
Seychelles,SYC,2020,-12.4901374474458
Seychelles,SYC,2021,-0.254097866449726
Seychelles,SYC,2022,-6.67665692527599
Seychelles,SYC,2023,2.34889965056195
Seychelles,SYC,2024,2.11772970143255
Syrian Arab Republic,SYR,1990,0.439572643041046
Syrian Arab Republic,SYR,1991,4.33538047795443
Syrian Arab Republic,SYR,1992,9.55674328354266
Syrian Arab Republic,SYR,1993,2.99526601339912
Syrian Arab Republic,SYR,1994,4.09745194329328
Syrian Arab Republic,SYR,1995,4.03755108447395
Syrian Arab Republic,SYR,1996,6.89088933598605
Syrian Arab Republic,SYR,1997,2.30284558838696
Syrian Arab Republic,SYR,1998,4.06598851033671
Syrian Arab Republic,SYR,1999,-5.97618190709545
Syrian Arab Republic,SYR,2000,-1.80421522520456
Syrian Arab Republic,SYR,2001,-1.40284325455362
Syrian Arab Republic,SYR,2002,1.47328181768793
Syrian Arab Republic,SYR,2003,4.68174171715712
Syrian Arab Republic,SYR,2004,4.2935988060548
Syrian Arab Republic,SYR,2005,3.52095168365396
Syrian Arab Republic,SYR,2006,0.644012233201963
Syrian Arab Republic,SYR,2007,-0.635804298088587
Syrian Arab Republic,SYR,2008,0.843363715439807
Syrian Arab Republic,SYR,2009,4.27155320051828
Syrian Arab Republic,SYR,2010,2.82697106833621
Syrian Arab Republic,SYR,2011,1.07121071780338
Syrian Arab Republic,SYR,2012,-25.9560309972065
Syrian Arab Republic,SYR,2013,-22.5827773307621
Syrian Arab Republic,SYR,2014,-4.14663574302196
Syrian Arab Republic,SYR,2015,0.0084650386573628
Syrian Arab Republic,SYR,2016,-5.28022453338099
Syrian Arab Republic,SYR,2017,-0.882509407808485
Syrian Arab Republic,SYR,2018,-0.435918888364867
Syrian Arab Republic,SYR,2019,-2.63689452644155
Syrian Arab Republic,SYR,2020,-3.98011071488936
Syrian Arab Republic,SYR,2021,-0.874333294023842
Syrian Arab Republic,SYR,2022,-3.00434829701605
Turks and Caicos Islands,TCA,2008,3.70447487476251
Turks and Caicos Islands,TCA,2009,-22.8174275175901
Turks and Caicos Islands,TCA,2010,-2.92353368570767
Turks and Caicos Islands,TCA,2011,0.865882697036824
Turks and Caicos Islands,TCA,2012,-6.54753243910046
Turks and Caicos Islands,TCA,2013,-3.51219274120511
Turks and Caicos Islands,TCA,2014,4.37835200669825
Turks and Caicos Islands,TCA,2015,6.58611583730091
Turks and Caicos Islands,TCA,2016,2.46456149346457
Turks and Caicos Islands,TCA,2017,67.5979946960904
Turks and Caicos Islands,TCA,2018,2.52456646348665
Turks and Caicos Islands,TCA,2019,1.07340727929571
Turks and Caicos Islands,TCA,2020,-35.6362101547339
Turks and Caicos Islands,TCA,2021,27.1739181653097
Turks and Caicos Islands,TCA,2022,12.5841107323701
Turks and Caicos Islands,TCA,2023,12.8670493869653
Turks and Caicos Islands,TCA,2024,4.87181797375062
Chad,TCD,1990,-6.79304926645887
Chad,TCD,1991,4.63768979959917
Chad,TCD,1992,3.51468324567341
Chad,TCD,1993,-17.6741907151847
Chad,TCD,1994,7.63158983937645
Chad,TCD,1995,-3.1278218855421
Chad,TCD,1996,-2.21398378372668
Chad,TCD,1997,2.06853854681179
Chad,TCD,1998,3.33471416519863
Chad,TCD,1999,-4.11148626055815
Chad,TCD,2000,-4.24950215625832
Chad,TCD,2001,7.9544570688811
Chad,TCD,2002,4.77730878839424
Chad,TCD,2003,10.2279881032445
Chad,TCD,2004,27.8073148134373
Chad,TCD,2005,12.6968038845754
Chad,TCD,2006,-4.05733919622048
Chad,TCD,2007,0.671852923392407
Chad,TCD,2008,-0.463468027675191
Chad,TCD,2009,-4.86874608942905
Chad,TCD,2010,9.80713115149598
Chad,TCD,2011,0.870883384911707
Chad,TCD,2012,5.29734255122003
Chad,TCD,2013,-0.767831669015877
Chad,TCD,2014,-1.51652756708047
Chad,TCD,2015,0.0674074942708955
Chad,TCD,2016,-7.0850619018951
Chad,TCD,2017,-4.81719581978666
Chad,TCD,2018,2.24768972082788
Chad,TCD,2019,2.04363651475524
Chad,TCD,2020,-3.51319644461273
Chad,TCD,2021,-3.10209208601812
Chad,TCD,2022,0.591759077197977
Chad,TCD,2023,-0.668864501806979
Chad,TCD,2024,-0.831570679019237
East Asia & Pacific (IDA & IBRD countries),TEA,1990,3.46686840098573
East Asia & Pacific (IDA & IBRD countries),TEA,1991,6.44446597485948
East Asia & Pacific (IDA & IBRD countries),TEA,1992,9.67049882948731
East Asia & Pacific (IDA & IBRD countries),TEA,1993,9.79810827019097
East Asia & Pacific (IDA & IBRD countries),TEA,1994,9.46682457399375
East Asia & Pacific (IDA & IBRD countries),TEA,1995,8.502994136436
East Asia & Pacific (IDA & IBRD countries),TEA,1996,7.71922212766792
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6.05639934797175
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.78271319274815
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5.30023756123742
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6.65312432990524
East Asia & Pacific (IDA & IBRD countries),TEA,2001,5.9710480178471
East Asia & Pacific (IDA & IBRD countries),TEA,2002,7.19248290109738
East Asia & Pacific (IDA & IBRD countries),TEA,2003,8.1008273540188
East Asia & Pacific (IDA & IBRD countries),TEA,2004,8.26229619105369
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9.16614519641816
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.1868581806555
East Asia & Pacific (IDA & IBRD countries),TEA,2007,11.5617749218633
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7.79922859132525
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7.20024881795591
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.08115907579197
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.73370812844907
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.63730266074913
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.39550978888977
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.15127360458783
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.84494860392293
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.71276197597366
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.85753319606061
East Asia & Pacific (IDA & IBRD countries),TEA,2018,5.85160943949576
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.30288306232542
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.886776486016345
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.38176610732009
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.30679217453297
East Asia & Pacific (IDA & IBRD countries),TEA,2023,5.06187408175956
East Asia & Pacific (IDA & IBRD countries),TEA,2024,4.78710022436599
Europe & Central Asia (IDA & IBRD countries),TEC,1990,-2.08026008120082
Europe & Central Asia (IDA & IBRD countries),TEC,1991,-6.36007571432654
Europe & Central Asia (IDA & IBRD countries),TEC,1992,-9.89205102507056
Europe & Central Asia (IDA & IBRD countries),TEC,1993,-4.92725558444792
Europe & Central Asia (IDA & IBRD countries),TEC,1994,-8.61886210302583
Europe & Central Asia (IDA & IBRD countries),TEC,1995,-0.188914460904016
Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.863148804869155
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2.83956609446865
Europe & Central Asia (IDA & IBRD countries),TEC,1998,-0.731204211797163
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.51088690928303
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.43674681602835
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.73246135354475
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.06289224261704
Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.16426172267862
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.818027401048
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.59135329024325
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.77455312249712
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.6341836496008
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.23605292871818
Europe & Central Asia (IDA & IBRD countries),TEC,2009,-5.04037483037588
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.30401657575126
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.4094522012193
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.97001840436913
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.84707565118904
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.74919663235089
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.927776383818824
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.3583841485533
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.89322373020408
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.3671874261733
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.37390326607874
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.65148280439405
Europe & Central Asia (IDA & IBRD countries),TEC,2021,7.53001121872036
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2.43020032466445
Europe & Central Asia (IDA & IBRD countries),TEC,2023,4.35573906219832
Europe & Central Asia (IDA & IBRD countries),TEC,2024,3.5497901082626
Togo,TGO,1990,-3.12127104191437
Togo,TGO,1991,-3.51808811446465
Togo,TGO,1992,-6.65824410271924
Togo,TGO,1993,-14.5678518231059
Togo,TGO,1994,14.5607335600402
Togo,TGO,1995,3.251830754685
Togo,TGO,1996,4.86520885642857
Togo,TGO,1997,10.8148777243175
Togo,TGO,1998,-5.03100668335236
Togo,TGO,1999,-0.374384292236613
Togo,TGO,2000,-3.48137743099034
Togo,TGO,2001,-1.80051289577126
Togo,TGO,2002,1.22021333251216
Togo,TGO,2003,4.05045980094252
Togo,TGO,2004,-3.48771797818526
Togo,TGO,2005,-7.08238240739422
Togo,TGO,2006,-0.185446239510938
Togo,TGO,2007,-4.01253675594127
Togo,TGO,2008,1.08763807878243
Togo,TGO,2009,2.50752980203251
Togo,TGO,2010,3.0128532960463
Togo,TGO,2011,3.00979901078473
Togo,TGO,2012,3.54419025979273
Togo,TGO,2013,3.14131477096478
Togo,TGO,2014,2.98962512799103
Togo,TGO,2015,2.84283067512166
Togo,TGO,2016,1.62761006802251
Togo,TGO,2017,1.44098718199137
Togo,TGO,2018,2.23660975297031
Togo,TGO,2019,2.39010092347198
Togo,TGO,2020,-0.272860217710488
Togo,TGO,2021,2.65816955613427
Togo,TGO,2022,3.82282707918289
Togo,TGO,2023,3.74285776726366
Togo,TGO,2024,4.17083175833358
Thailand,THA,1990,9.36095058683009
Thailand,THA,1991,6.80395089988883
Thailand,THA,1992,6.37902716428354
Thailand,THA,1993,6.59374093147665
Thailand,THA,1994,6.41647263711154
Thailand,THA,1995,6.58833087971311
Thailand,THA,1996,4.20287810846418
Thailand,THA,1997,-4.04196098576827
Thailand,THA,1998,-8.8321682116602
Thailand,THA,1999,3.26905660525905
Thailand,THA,2000,3.28023479514871
Thailand,THA,2001,2.39873161764822
Thailand,THA,2002,5.13275009732257
Thailand,THA,2003,6.19493623168337
Thailand,THA,2004,5.34116205951062
Thailand,THA,2005,3.29537578511341
Thailand,THA,2006,4.10011779691514
Thailand,THA,2007,4.5949892120282
Thailand,THA,2008,0.947280170156503
Thailand,THA,2009,-1.42135866699509
Thailand,THA,2010,6.79479928649167
Thailand,THA,2011,0.215045559628464
Thailand,THA,2012,6.58038336266074
Thailand,THA,2013,2.08615316028128
Thailand,THA,2014,0.45053655380589
Thailand,THA,2015,2.65971785318402
Thailand,THA,2016,2.96944155296718
Thailand,THA,2017,3.73797800283087
Thailand,THA,2018,3.90762624173355
Thailand,THA,2019,1.90583495758329
Thailand,THA,2020,-6.20637326420599
Thailand,THA,2021,1.43062175645008
Thailand,THA,2022,2.56894316437668
Thailand,THA,2023,2.06455231923211
Thailand,THA,2024,2.59107416696065
Tajikistan,TJK,1990,-3.02147591045924
Tajikistan,TJK,1991,-9.48799907614494
Tajikistan,TJK,1992,-30.3597640189133
Tajikistan,TJK,1993,-17.5038570568868
Tajikistan,TJK,1994,-22.6560518622999
Tajikistan,TJK,1995,-14.2304868196184
Tajikistan,TJK,1996,-18.3194300083395
Tajikistan,TJK,1997,0.466665814442905
Tajikistan,TJK,1998,4.68935188724895
Tajikistan,TJK,1999,3.1654997926537
Tajikistan,TJK,2000,7.00808967496647
Tajikistan,TJK,2001,7.48337681079825
Tajikistan,TJK,2002,8.69157571922234
Tajikistan,TJK,2003,8.88444644359714
Tajikistan,TJK,2004,8.15635551136702
Tajikistan,TJK,2005,4.63258511919481
Tajikistan,TJK,2006,4.98592039180348
Tajikistan,TJK,2007,5.74856457778455
Tajikistan,TJK,2008,5.78378645390583
Tajikistan,TJK,2009,1.79394759926346
Tajikistan,TJK,2010,4.24657467143167
Tajikistan,TJK,2011,5.0303552095006
Tajikistan,TJK,2012,4.96076448659319
Tajikistan,TJK,2013,4.75131202806213
Tajikistan,TJK,2014,4.0554323883913
Tajikistan,TJK,2015,3.34193519398252
Tajikistan,TJK,2016,4.2256886170877
Tajikistan,TJK,2017,4.50305161526772
Tajikistan,TJK,2018,5.04059320866072
Tajikistan,TJK,2019,4.89098971791482
Tajikistan,TJK,2020,2.05116680370303
Tajikistan,TJK,2021,7.01157366120653
Tajikistan,TJK,2022,5.71622455034235
Tajikistan,TJK,2023,6.13628181088259
Tajikistan,TJK,2024,6.34141937002055
Turkmenistan,TKM,1990,31.8527372518528
Turkmenistan,TKM,1991,-6.9637748965612
Turkmenistan,TKM,1992,-16.8801033284759
Turkmenistan,TKM,1993,-0.70795577280451
Turkmenistan,TKM,1994,-18.9924697404977
Turkmenistan,TKM,1995,-8.85049827300539
Turkmenistan,TKM,1996,4.88281215588242
Turkmenistan,TKM,1997,-12.8895821438518
Turkmenistan,TKM,1998,5.30847915925526
Turkmenistan,TKM,1999,14.3821501150928
Turkmenistan,TKM,2000,3.38607015598539
Turkmenistan,TKM,2001,2.27429126448536
Turkmenistan,TKM,2002,-1.71993686168285
Turkmenistan,TKM,2003,1.26454237644147
Turkmenistan,TKM,2004,3.00488650007382
Turkmenistan,TKM,2005,10.9273057666726
Turkmenistan,TKM,2006,8.92835366680281
Turkmenistan,TKM,2007,9.00626645930463
Turkmenistan,TKM,2008,12.5329864814578
Turkmenistan,TKM,2009,4.02604918231428
Turkmenistan,TKM,2010,6.98701634742274
Turkmenistan,TKM,2011,12.2971678479084
Turkmenistan,TKM,2012,8.70665885774136
Turkmenistan,TKM,2013,7.77319736128649
Turkmenistan,TKM,2014,7.83190052629024
Turkmenistan,TKM,2015,4.09291832714018
Turkmenistan,TKM,2016,3.79096200658724
Turkmenistan,TKM,2017,4.09374782222559
Turkmenistan,TKM,2018,3.83102484770528
Turkmenistan,TKM,2019,3.98119112698603
Turkmenistan,TKM,2020,3.67579761156229
Turkmenistan,TKM,2021,4.07165530742274
Turkmenistan,TKM,2022,4.17079684424029
Turkmenistan,TKM,2023,4.36243135913014
Turkmenistan,TKM,2024,4.45469950237209
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,-1.93753669892322
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1.61344316051957
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1.04930653943514
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2.72398491992251
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3.30653924771967
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,-0.889554068610465
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2.17451136371518
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,3.82268387008369
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1.24740297802559
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,-1.25258743664725
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.06470257280837
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,-1.10747223718013
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,-1.19753869818105
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.931114901737601
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4.30639533924742
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.91580880739942
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,4.09699515586735
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,4.19673753905738
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.63576724710815
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,-3.47289605265796
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.24840189896307
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.41655721413525
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.59972353681358
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.71058445259436
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.19368098180847
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,-0.820276485459217
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-1.71342758215572
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.669063631445212
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.40461429059286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,-0.542988992208265
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,-7.46111054279555
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,6.61848563215163
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.46893098786576
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1.59965853888176
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,1.55006254052643
Timor-Leste,TLS,1991,8.16321368133181
Timor-Leste,TLS,1992,7.55195553736829
Timor-Leste,TLS,1993,7.23725954144756
Timor-Leste,TLS,1994,4.19821471942177
Timor-Leste,TLS,1995,3.77468913704429
Timor-Leste,TLS,1996,5.06129450080917
Timor-Leste,TLS,1997,1.1763426433297
Timor-Leste,TLS,1998,-4.63535853017653
Timor-Leste,TLS,1999,-27.1136472308212
Timor-Leste,TLS,2000,77.0895736636832
Timor-Leste,TLS,2001,6.72745528143174
Timor-Leste,TLS,2002,-13.8014085738351
Timor-Leste,TLS,2003,-6.20634357279006
Timor-Leste,TLS,2004,-0.917955727961413
Timor-Leste,TLS,2005,0.895492560789137
Timor-Leste,TLS,2006,-6.89325901359257
Timor-Leste,TLS,2007,7.16092800232913
Timor-Leste,TLS,2008,8.42335661758385
Timor-Leste,TLS,2009,7.40540253023865
Timor-Leste,TLS,2010,6.72117942930667
Timor-Leste,TLS,2011,3.52215352261622
Timor-Leste,TLS,2012,2.58043399760261
Timor-Leste,TLS,2013,0.985680210416689
Timor-Leste,TLS,2014,2.42106373753114
Timor-Leste,TLS,2015,0.50481165896521
Timor-Leste,TLS,2016,1.06590529631157
Timor-Leste,TLS,2017,-4.99167831534328
Timor-Leste,TLS,2018,-2.35863567554246
Timor-Leste,TLS,2019,21.8272415651768
Timor-Leste,TLS,2020,29.2315968537651
Timor-Leste,TLS,2021,3.49004182057652
Timor-Leste,TLS,2022,-21.6343437136427
Timor-Leste,TLS,2023,-19.0224448140371
Timor-Leste,TLS,2024,-10.161913982094
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,6.75408067632188
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,-1.58007176084938
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,2.12114162605057
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,-1.13580286213283
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,-0.247020584912093
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,0.457383086347818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,3.51462563837389
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,1.02149192514973
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,2.94509869952945
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,1.8115085128982
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,3.53328397291361
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,0.691884526457017
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,1.08199620133347
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,0.513731269357052
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,5.21276759991642
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,2.555662187842
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,3.06999362930706
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,3.54721125356066
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,1.22619258738514
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,0.549259631179154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2.58343137173063
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,-2.50867928044923
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,1.48847521024709
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,-0.816467753992626
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,0.54841767511347
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,-0.620739838303209
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,3.83168428604507
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1.70089464941205
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,0.328331415918655
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,-0.396916211949957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,-4.25511974466102
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2.55215277928977
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2.5822446001366
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,1.13802408494519
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,0.682598330428874
Tonga,TON,1990,-2.33589597538769
Tonga,TON,1991,6.20722629218118
Tonga,TON,1992,0.124681393866538
Tonga,TON,1993,3.65411673840201
Tonga,TON,1994,4.88651073265973
Tonga,TON,1995,6.16562631440283
Tonga,TON,1996,0.0430089681125168
Tonga,TON,1997,-0.994486483653645
Tonga,TON,1998,1.57220624694287
Tonga,TON,1999,1.64280890829436
Tonga,TON,2000,3.1164781634571
Tonga,TON,2001,0.8921026437352
Tonga,TON,2002,3.84009133315611
Tonga,TON,2003,-0.5132750153019
Tonga,TON,2004,-2.53428308034319
Tonga,TON,2005,-1.22171662108754
Tonga,TON,2006,-2.70155026186355
Tonga,TON,2007,-2.89657717629593
Tonga,TON,2008,4.57476736236848
Tonga,TON,2009,-5.29112664808726
Tonga,TON,2010,0.639458308941471
Tonga,TON,2011,6.53506653770044
Tonga,TON,2012,1.02306619626815
Tonga,TON,2013,0.752077131516813
Tonga,TON,2014,2.43921846288526
Tonga,TON,2015,1.6036112932528
Tonga,TON,2016,7.1755196846192
Tonga,TON,2017,3.36688225938528
Tonga,TON,2018,0.326899215374226
Tonga,TON,2019,-0.381461325779526
Tonga,TON,2020,1.77247797101046
Tonga,TON,2021,-0.733960091098751
Tonga,TON,2022,-1.71112661451836
Tonga,TON,2023,3.22745653546359
South Asia (IDA & IBRD),TSA,1990,3.32328731061125
South Asia (IDA & IBRD),TSA,1991,-0.619111860461615
South Asia (IDA & IBRD),TSA,1992,3.2168715982841
South Asia (IDA & IBRD),TSA,1993,2.66819961686737
South Asia (IDA & IBRD),TSA,1994,4.23775582851773
South Asia (IDA & IBRD),TSA,1995,5.07850991951908
South Asia (IDA & IBRD),TSA,1996,4.9736393799147
South Asia (IDA & IBRD),TSA,1997,2.19286365433125
South Asia (IDA & IBRD),TSA,1998,3.95906973188784
South Asia (IDA & IBRD),TSA,1999,6.17158601438994
South Asia (IDA & IBRD),TSA,2000,2.15841091909901
South Asia (IDA & IBRD),TSA,2001,2.66761394482486
South Asia (IDA & IBRD),TSA,2002,1.95675617604107
South Asia (IDA & IBRD),TSA,2003,5.67266297800695
South Asia (IDA & IBRD),TSA,2004,5.79387533132034
South Asia (IDA & IBRD),TSA,2005,5.97128261077107
South Asia (IDA & IBRD),TSA,2006,6.29308020187152
South Asia (IDA & IBRD),TSA,2007,6.00206729199451
South Asia (IDA & IBRD),TSA,2008,2.0751047111367
South Asia (IDA & IBRD),TSA,2009,5.93398148883213
South Asia (IDA & IBRD),TSA,2010,6.72705848193058
South Asia (IDA & IBRD),TSA,2011,4.05367435272134
South Asia (IDA & IBRD),TSA,2012,4.2793019246337
South Asia (IDA & IBRD),TSA,2013,4.95217158296022
South Asia (IDA & IBRD),TSA,2014,5.96282550708489
South Asia (IDA & IBRD),TSA,2015,6.4617391741595
South Asia (IDA & IBRD),TSA,2016,6.73733729876977
South Asia (IDA & IBRD),TSA,2017,5.60196771937704
South Asia (IDA & IBRD),TSA,2018,5.27934085504376
South Asia (IDA & IBRD),TSA,2019,3.04100951066972
South Asia (IDA & IBRD),TSA,2020,-5.90537298008972
South Asia (IDA & IBRD),TSA,2021,8.33028192650551
South Asia (IDA & IBRD),TSA,2022,6.24173655777911
South Asia (IDA & IBRD),TSA,2023,7.55433820267355
South Asia (IDA & IBRD),TSA,2024,5.29503146643988
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,-0.546857502423137
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,-2.29389637684496
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,-3.14237499999659
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,-3.71831335359498
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,-1.62251908542366
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,0.627998347623731
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,2.36835824608781
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1.37301258586805
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,-0.172445635831181
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,-0.510141292609319
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.723664781943882
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.46324896733057
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.56983874235344
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.34900613824101
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3.82459812317668
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3.15251962823744
