year,Month,Investor/Contractor,deal_musd,Share Size,Transaction Party,sector,subsector,country,iso3,region,bri_flag,greenfield,greenfield_flag
2021,September,Everest Medicines,100,,Providence Therapeutics,Health,,Canada,CAN,North America,0,,0
2021,September,Semcorp,360,,,Energy,Alternative,Hungary,HUN,Europe,1,G,1
2021,September,Fosun,440,0.05,Ageas,Finance,,Belgium,BEL,Europe,0,,0
2021,September,Giant Network,400,0.8,Reworks,Entertainment,,Finland,FIN,Europe,0,,0
2021,October,"China General Technology (Genertec), Power Construction Corp (PowerChina)",150,,Ivovik,Energy,Alternative,Bosnia,BIH,Europe,1,G,1
2021,October,Zijin Mining,770,1,Neo Lithium,Metals,,Argentina,ARG,South America,1,,0
2021,October,Fosun,280,1,Bankhaus Lampe,Finance,Banking,Germany,DEU,Europe,0,,0
2021,October,China National Building Material,340,,,Other,Industry,Egypt,EGY,Arab Middle East and North Africa,1,G,1
2021,October,China Ocean Shipping (COSCO),110,0.16,,Transport,Shipping,Greece,GRC,Europe,1,,0
2021,October,Tencent,260,0.07,Kadokawa,Entertainment,,Japan,JPN,East Asia,0,,0
2021,October,Tencent,110,0.04,Gorillas,Other,Consumer,Germany,DEU,Europe,0,,0
2021,October,Tsingshan,380,0.5,Eramet,Metals,,Argentina,ARG,South America,1,,0
2021,October,Health and Happiness,610,1,Zesty Paws,Other,Consumer,USA,USA,USA,0,,0
2021,October,China General Nuclear,110,,,Energy,Alternative,Brazil,BRA,South America,0,G,1
2021,October,Shanghai MicroPort,130,,MIG Capital,Health,,Germany,DEU,Europe,0,,0
2021,October,Sungrow Power,320,0.7,,Energy,Alternative,Vietnam,VNM,East Asia,1,,0
2021,November,BeiGene,200,,,Health,,USA,USA,USA,0,G,1
2021,November,Three Gorges,350,,EDP,Energy,Alternative,Spain,ESP,Europe,0,,0
2021,November,Chifeng Jilong,470,1,Golden Star,Metals,,Ghana,GHA,Sub-Saharan Africa,1,,0
2021,November,China Communications Construction,280,0.3,Gulf Energy,Logistics,,Thailand,THA,East Asia,1,G,1
2021,November,Zijin Mining,390,0.4,Ivanhoe,Metals,Copper,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,,0
2021,November,"Primavera Capital, Tencent",100,,GoTo,Other,Consumer,Indonesia,IDN,East Asia,1,,0
2021,November,Midea,170,0.05,Kuka,Technology,,Germany,DEU,Europe,0,,0
2021,November,China International Trust and Investment (CITIC),140,1,Balmoral,Metals,Steel,Australia,AUS,Australia,0,,0
2021,November,China National Machinery Industry (Sinomach),480,,,Energy,Alternative,Bangladesh,BGD,West Asia,1,,0
2021,November,Nanjing Chervon,120,,,Transport,Autos,Hungary,HUN,Europe,1,G,1
2021,November,Tebian Electric Apparatus (TBEA),1160,,,Energy,Hydro,Guinea,GIN,Sub-Saharan Africa,1,G,1
2021,November,Nanjing Iron-led consortium,440,1,,Metals,Steel,Indonesia,IDN,East Asia,1,G,1
2021,December,Tencent,100,,Monzo,Finance,Banking,Britain,GBR,Europe,0,,0
2021,December,Zhejiang Huayou Cobalt,420,1,Prospect Lithium,Metals,,Zimbabwe,ZWE,Sub-Saharan Africa,1,,0
2021,December,Venus Medtech,300,1,Cardiovalve,Health,,Israel,ISR,Europe,0,,0
2021,December,Chengtun Mining,250,0.7,Extension,Metals,,Indonesia,IDN,East Asia,1,G,1
2021,December,Contemporary Amperex Tech,1770,,,Transport,Autos,Germany,DEU,Europe,0,G,1
2021,December,Tencent,1150,0.91,Sumo,Entertainment,,Britain,GBR,Europe,0,,0
2021,December,Bytedance,540,1,,Technology,Telecom,Ireland,IRL,Europe,0,G,1
2021,December,Chengtun Mining,130,,,Metals,,Zimbabwe,ZWE,Sub-Saharan Africa,1,G,1
2021,December,China Energy Engineering,350,1,,Real estate,Construction,Uzbekistan,UZB,West Asia,1,G,1
2021,December,China National Off-shore Oil (CNOOC),1940,0.05,Petrobras,Energy,,Brazil,BRA,South America,0,,0
2021,December,Anhui Conch,260,,,Real estate,Construction,Uzbekistan,UZB,West Asia,1,G,1
2021,December,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)",200,,,Energy,Oil,Ecuador,ECU,South America,1,,0
2021,December,Haier,180,,,Other,Consumer,USA,USA,USA,0,,0
2021,January,China Communications Construction,140,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2021,January,Power Construction Corp. (PowerChina),140,,Asonha Energie,Energy,Hydro,Gabon,GAB,Sub-Saharan Africa,1,,0
2021,January,Power Construction Corp. (PowerChina),300,,,Real estate,Construction,Guinea,GIN,Sub-Saharan Africa,1,,0
2021,January,China National Chemical Engineering,450,,,Chemicals,,Russian Federation,RUS,West Asia,1,,0
2021,January,China Energy Engineering,430,,,Energy,Alternative,Vietnam,VNM,East Asia,1,,0
2021,January,State Construction Engineering,150,,,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2021,January,China National Machinery Industry (Sinomach),890,,,Energy,Alternative,UAE,ARE,Arab Middle East and North Africa,1,,0
2021,February,China Railway Construction,1320,,,Transport,Rail,Tanzania,TZA,Sub-Saharan Africa,1,,0
2021,February,China Petroleum and Chemical (Sinopec),360,,,Energy,Oil,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2021,February,State Construction Engineering,240,,,Agriculture,,Sri Lanka,LKA,West Asia,1,,0
2021,February,China Communications Construction,360,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2021,February,Fujian Construction Engineering,100,,,Finance,,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2021,March,Zhongman Petroleum,120,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2021,March,State Construction Engineering,130,,Taisei,Transport,Rail,Singapore,SGP,East Asia,1,,0
2021,March,China Petroleum and Chemical (Sinopec),900,,,Energy,Gas,Russian Federation,RUS,West Asia,1,,0
2021,March,China Energy Engineering,470,0.9,Ghulam Rasool,Energy,Hydro,Pakistan,PAK,West Asia,1,,0
2021,April,China Communications Construction,170,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,1,,0
2021,April,China National Off-shore Oil (CNOOC),100,,Aramco,Energy,,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2021,April,China Energy Engineering,190,,,Energy,Alternative,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2021,April,Power Construction Corp. (PowerChina),120,,,Transport,Autos,Serbia,SRB,Europe,1,,0
2021,April,State Construction Engineering,380,,,Transport,Rail,Thailand,THA,East Asia,1,,0
2021,April,China Communications Construction,300,,Genex,Energy,Hydro,Australia,AUS,Australia,0,,0
2021,April,China Railway Construction,190,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2021,April,Minmetals,320,,,Real estate,Construction,Singapore,SGP,East Asia,1,,0
2021,April,Power Construction Corp. (PowerChina),210,,,Energy,Alternative,Argentina,ARG,South America,1,,0
2021,April,State Construction Engineering,140,,Parkview,Real estate,Construction,Australia,AUS,Australia,0,,0
2021,April,China Railway Engineering,310,,,Transport,Autos,Georgia,GEO,Europe,1,,0
2021,April,Hunan Construction Investment,110,,,Transport,Autos,Tajikistan,TJK,West Asia,1,,0
2021,May,China Railway Construction,160,,,Other,Industry,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2021,May,Power Construction Corp. (PowerChina),350,,,Energy,Hydro,Pakistan,PAK,West Asia,1,,0
2021,May,Harbin Electric,160,,,Energy,Gas,Pakistan,PAK,West Asia,1,,0
2021,May,Guotsing,140,,,Real estate,Construction,Singapore,SGP,East Asia,1,,0
2021,May,China Communications Construction,170,,,Entertainment,,Australia,AUS,Australia,0,,0
2021,May,China National Machinery Industry (Sinomach),180,,,Energy,,Uruguay,URY,South America,1,,0
2021,May,Minmetals,790,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2021,May,China Petroleum and Chemical (Sinopec),200,,Saipem,Energy,,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2021,May,China Communications Construction,750,,,Transport,Shipping,Peru,PER,South America,1,,0
2021,May,"China Poly, State Construction Engineering",420,,,Transport,Autos,Nepal,NPL,West Asia,1,,0
2021,May,China National Petroleum Corp. (CNPC),130,,Pertamina,Energy,Oil,Indonesia,IDN,East Asia,1,,0
2021,May,China National Petroleum Corp. (CNPC),160,,ADNOC,Energy,Oil,UAE,ARE,Arab Middle East and North Africa,1,,0
2021,May,China National Petroleum Corp. (CNPC),300,0.4,,Energy,Oil,UAE,ARE,Arab Middle East and North Africa,1,,0
2021,June,China Railway Construction,110,,,Logistics,,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2021,June,State Construction Engineering,1920,,,Real estate,Construction,Egypt,EGY,Arab Middle East and North Africa,1,,0
2021,June,Harbin Electric,240,,,Energy,Hydro,Pakistan,PAK,West Asia,1,,0
2021,June,Power Construction Corp. (PowerChina),260,,,Metals,,Guyana,GUY,South America,1,,0
2021,June,China National Building Material,440,,,Real estate,Construction,Egypt,EGY,Arab Middle East and North Africa,1,,0
2021,June,"China Energy Engineering, China Minmetals",930,,,Metals,Aluminum,Indonesia,IDN,East Asia,1,,0
2021,June,Gansu Construction Investment,140,,,Utilities,,Pakistan,PAK,West Asia,1,,0
2021,June,Power Construction Corp. (PowerChina),460,,ACWA,Energy,Alternative,South Africa,ZAF,Sub-Saharan Africa,1,,0
2021,June,China Communications Construction,180,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2021,July,"JCHX Mining, China Railway Construction",120,,,Metals,,Kazakhstan,KAZ,West Asia,1,,0
2021,July,China Energy Engineering,240,,Falcore,Energy,Alternative,Nigeria,NGA,Sub-Saharan Africa,1,,0
2021,July,China National Petroleum Corp. (CNPC),500,0.72,Eni,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2021,July,China Energy Engineering,290,,,Energy,Alternative,Argentina,ARG,South America,1,,0
2021,July,China Communications Construction,160,0.5,UES,Utilities,,Singapore,SGP,East Asia,1,,0
2021,July,Sichuan Railway Industry Investment,110,,,Other,Industry,Senegal,SEN,Sub-Saharan Africa,1,,0
2021,July,Sinosteel,1250,,Tosyali,Metals,Steel,Turkey,TUR,West Asia,1,,0
2021,July,China Railway Engineering,210,,,Real estate,Construction,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2021,July,Power Construction Corp. (PowerChina),310,,,Energy,Alternative,Vietnam,VNM,East Asia,1,,0
2021,August,Gansu Construction Investment,230,,,Health,,Ghana,GHA,Sub-Saharan Africa,1,,0
2021,August,China Energy Engineering,130,,,Transport,Shipping,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,,0
2021,August,Power Construction Corp. (PowerChina),110,,IBS,Energy,Alternative,Brazil,BRA,South America,0,,0
2021,August,China National Petroleum Corp. (CNPC),7070,,,Energy,Gas,Turkmenistan,TKM,West Asia,1,,0
2021,August,China National Machinery Industry (Sinomach),150,,,Utilities,,Peru,PER,South America,1,,0
2021,August,China National Building Material,300,,,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2021,August,Power Construction Corp. (PowerChina),100,,,Transport,Autos,Ghana,GHA,Sub-Saharan Africa,1,,0
2021,August,China National Machinery Industry (Sinomach),170,,,Energy,,Cambodia,KHM,East Asia,1,,0
2021,August,State Construction Engineering,110,,KIS,Other,Education,Thailand,THA,East Asia,1,,0
2021,August,Power Construction Corp. (PowerChina),530,,Intercor,Transport,Rail,Poland,POL,Europe,1,,0
2021,September,China International Trust and Investment (CITIC),910,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2021,September,China Petroleum and Chemical (Sinopec),130,,,Energy,Oil,Ecuador,ECU,South America,1,,0
2021,September,Power Construction Corp. (PowerChina),220,,EDF and AME ,Energy,Alternative,Chile,CHL,South America,1,,0
2021,September,China Nonferrous,100,,Eurasian Resources,Metals,Steel,Kazakhstan,KAZ,West Asia,1,,0
2021,September,"Shanghai Greenland, China General Technology (Genertec)",230,,,Transport,Autos,Bangladesh,BGD,West Asia,1,,0
2021,September,Power Construction Corp. (PowerChina),110,,,Energy,Alternative,Indonesia,IDN,East Asia,1,,0
2021,September,Nanchang Engineering,110,,,Energy,Hydro,Zimbabwe,ZWE,Sub-Saharan Africa,1,,0
2021,September,State Construction Engineering,110,,,Transport,Autos,Singapore,SGP,East Asia,1,,0
2021,September,China Communications Construction,140,,,Transport,Aviation,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2021,October,China Communications Construction,3810,,,Utilities,,Serbia,SRB,Europe,1,,0
2021,October,Shandong Gaosu,390,,,Transport,Autos,Serbia,SRB,Europe,1,,0
2021,October,"China Railway Construction, Changjiang Yichang Waterway",180,,,Transport,Aviation,Bangladesh,BGD,West Asia,1,,0
2021,October,China Energy Engineering,120,,,Energy,,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2021,October,Power Construction Corp. (PowerChina),110,,,Transport,Autos,Benin,BEN,Sub-Saharan Africa,1,,0
2021,October,Power Construction Corp. (PowerChina),220,,,Real estate,Construction,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2021,October,Power Construction Corp. (PowerChina),300,,,Energy,Alternative,Bosnia,BIH,Europe,1,,0
2021,October,China National Building Material,120,,DOMICEM,Real estate,Construction,Dominican Republic,DOM,North America,1,,0
2021,November,Power Construction Corp. (PowerChina),110,0.25,,Transport,Aviation,Peru,PER,South America,1,,0
2021,November,Power Construction Corp. (PowerChina),200,,Acciona,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2021,November,China International Trust and Investment (CITIC),2850,,Harlow,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2021,November,Yantai Jereh,420,,,Energy,Oil,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2021,November,China Railway Construction,100,0.5,,Transport,Autos,Thailand,THA,East Asia,1,,0
2021,November,China Petroleum and Chemical (Sinopec),360,,,Energy,Oil,Mexico,MEX,North America,0,,0
2021,November,"Shandong Gaosu, China Communications Construction",1090,,,Transport,Rail,Serbia,SRB,Europe,1,,0
2021,November,Power Construction Corp. (PowerChina),150,,,Health,,Angola,AGO,Sub-Saharan Africa,1,,0
2021,November,Minmetals,170,,,Real estate,Construction,Uzbekistan,UZB,West Asia,1,,0
2021,November,China North Industries (Norinco)-led consortium,340,,,Energy,Coal,Mongolia,MNG,East Asia,1,,0
2021,November,State Construction Engineering,540,,,Real estate,Construction,Singapore,SGP,East Asia,1,,0
2021,November,"China Railway Engineering, China General Technology (Genertec)",240,,,Transport,Autos,Bangladesh,BGD,East Asia,1,,0
2021,December,China Communications Construction,270,,,Transport,Autos,Philippines,PHL,East Asia,1,,0
2021,December,Shanghai Tunnel Engineering,400,0.7,LT Sambo,Transport,Rail,Singapore,SGP,East Asia,1,,0
2021,December,State Construction Engineering,670,0.08,,Transport,Autos,Australia,AUS,Australia,0,,0
2021,December,Power Construction Corp. (PowerChina),150,,,Energy,Gas,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2021,December,Power Construction Corp. (PowerChina),220,,,Utilities,,Philippines,PHL,East Asia,1,,0
2021,December,Power Construction Corp. (PowerChina),160,,,Transport,Aviation,Angola,AGO,Sub-Saharan Africa,1,,0
2021,December,Beijing Urban Construction,140,,,Health,,Burkina Faso,BFA,Sub-Saharan Africa,0,,0
2021,December,China National Chemical Engineering,1330,,RusGasDobycha,Chemicals,,Russian Federation,RUS,West Asia,1,,0
2021,December,Aviation Industry Corp. (AVIC),120,,,Energy,Hydro,Bosnia,BIH,Europe,1,,0
2021,December,China National Chemical Engineering,460,,Navoiyazot,Chemicals,,Uzbekistan,UZB,West Asia,1,,0
2021,December,China Nonferrous,450,,,Metals,Copper,Indonesia,IDN,East Asia,1,,0
2021,December,China Communications Construction,280,,,Transport,Autos,Jamaica,JAM,North America,1,,0
2021,December,China Communications Construction,430,,,Transport,Rail,Australia,AUS,Australia,0,,0
2022,January,China Communications Construction,240,0.63,,Transport,Autos,Bangladesh,BGD,West Asia,1,G,1
2022,January,Landsea,250,1,Hanover Family Builders,Real estate,Property,USA,USA,USA,0,,0
2022,January,Zhejiang Weiming,270,0.7,Indigo,Metals,,Indonesia,IDN,East Asia,1,G,1
2022,January,State Power Investment,120,,,Energy,Alternative,Bangladesh,BGD,West Asia,1,G,1
2022,January,United Energy,610,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2022,January,Jianlong Investment ,210,0.69,,Metals,Steel,Malaysia,MYS,East Asia,1,G,1
2022,January,Hongdou Group,300,,,Transport,Autos,Cambodia,KHM,East Asia,1,G,1
2022,January,Primavera Capital,100,,Unitas,Other,Education,USA,USA,USA,0,,0
2022,January,Guangdong Midea,140,,,Other,Consumer,Thailand,THA,East Asia,1,G,1
2022,February,China International Trust and Investment (CITIC),200,,,Transport,Autos,Morocco,MAR,Arab Middle East and North Africa,1,G,1
2022,February,China Nonferrous,180,0.74,"African Minerals, AmZim minerals",Metals,,Zimbabwe,ZWE,Sub-Saharan Africa,1,,0
2022,February,Zijin Mining,380,,,Metals,,Argentina,ARG,South America,1,G,1
2022,February,China Grand,590,0.35,Heidelberg Pharma,Health,,Germany,DEU,Europe,0,,0
2022,February,Jinko Solar,210,,Saad,Energy,Alternative,Saudi Arabia,SAU,Arab Middle East and North Africa,1,G,1
2022,February,Tencent,110,,Jeeves,Finance,,USA,USA,USA,0,,0
2022,February,"State Administration of Foreign Exchange (SAFE), China Merchants",4650,,Aramco,Energy,Gas,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2022,February,State Power Investment,400,0.25,ACWA,Energy,Alternative,Saudi Arabia,SAU,Arab Middle East and North Africa,1,G,1
2022,February,Minmetals,130,,,Metals,,Pakistan,PAK,West Asia,1,,0
2022,February,China National Off-shore Oil (CNOOC),220,0.08,Total,Energy,Oil,Tanzania,TZA,Sub-Saharan Africa,1,G,1
2022,February,BYD,270,,,Other,Consumer,Vietnam,VNM,East Asia,1,G,1
2022,March,State Power Investment,300,,,Energy,Alternative,Chile,CHL,South America,1,G,1
2022,March,State Power Investment,180,0.4,ACWA,Energy,Alternative,Saudi Arabia,SAU,Arab Middle East and North Africa,1,G,1
2022,March,"Primavera Capital, Fosun",470,,Lanvin,Other,Textiles,France,FRA,Europe,0,,0
2022,March,Minmetals,550,,,Metals,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,,0
2022,March,"Chengtun Mining, Tsingshan",230,0.65,Stellar,Metals,,Indonesia,IDN,East Asia,1,G,1
2022,March,Kunming Iron,330,,,Transport,Aviation,Cambodia,KHM,East Asia,1,,0
2022,March,Hengli,270,,,Other,Industry,Mexico,MEX,North America,0,G,1
2022,March,State Power Investment,220,,,Energy,Hydro,Brazil,BRA,South America,0,,0
2022,April,CC Land,110,,,Real estate,Property,Britain,GBR,Europe,0,,0
2022,April,State Development and Investment Corp.,100,0.5,,Energy,Alternative,Sweden,SWE,Europe,0,,0
2022,April,Jason Furniture,140,,,Other,Consumer,Mexico,MEX,North America,0,,0
2022,April,China National Off-shore Oil (CNOOC),2430,,,Energy,Oil,Guyana,GUY,South America,1,G,1
2022,April,Shandong Weiqiao,160,0.22,,Metals,Steel,Guinea,GIN,Sub-Saharan Africa,1,G,1
2022,April,Wallaby Medical,540,,Phenox,Health,,Germany,DEU,Europe,0,,0
2022,April,United Energy,420,,,Energy,Gas,Iraq,IRQ,Arab Middle East and North Africa,1,G,1
2022,April,China Petroleum and Chemical (Sinopec),120,0.23,Hungary State Oil,Energy,Gas,Kazakhstan,KAZ,West Asia,1,G,1
2022,May,Central Walk,320,,,Real estate,Property,Canada,CAN,North America,0,,0
2022,May,Hunan Zhongwei,290,0.7,Rigqueza,Transport,Autos,Indonesia,IDN,East Asia,1,G,1
2022,May,Geely,200,0.34,Renault,Transport,Autos,South Korea,KOR,East Asia,1,,0
2022,May,Sinosteel,680,,,Metals,Steel,Cameroon,CMR,Sub-Saharan Africa,1,G,1
2022,May,China Petroleum and Chemical (Sinopec),430,0.7,SONATRACH,Energy,Oil,Algeria,DZA,Arab Middle East and North Africa,1,,0
2022,May,Zhejiang Huayou Cobalt,300,,,Metals,,Zimbabwe,ZWE,Sub-Saharan Africa,1,,0
2022,May,China National Silicon,420,,,Technology,Telecom,Finland,FIN,Europe,0,G,1
2022,May,Sinovac,100,,,Health,,Chile,CHL,South America,1,G,1
2022,May,Hunan Zhongwei,140,0.6,Finnish Minerals,Energy,Alternative,Finland,FIN,Europe,0,G,1
2022,May,Alibaba,110,0.45,Saudi Telecom,Technology,,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2022,May,Alibaba,380,,Lazada,Other,Consumer,Singapore,SGP,East Asia,1,,0
2022,June,Tencent,260,0.01,Walmart,Other,Consumer,India,IND,West Asia,0,,0
2022,June,Three Gorges,220,,Nexwell,Energy,Alternative,Spain,ESP,Europe,0,,0
2022,June,China General Technology (Genertec),170,,,Energy,Alternative,Bangladesh,BGD,West Asia,1,G,1
2022,June,Tibet Summit,480,,,Metals,,Tajikistan,TJK,West Asia,1,,0
2022,June,Honbridge,160,,,Metals,Steel,Brazil,BRA,South America,0,G,1
2022,June,State Power Investment,290,0.7,Canadian Solar,Energy,Alternative,Brazil,BRA,South America,0,,0
2022,June,Jingye Steel Group,1180,,,Metals,Steel,Britain,GBR,Europe,0,,0
2022,July,Yankuang,290,0.06,Glencore,Energy,Coal,Australia,AUS,Australia,0,,0
2022,July,State Administration of Foreign Exchange (SAFE),2950,,Indonesian Investment Authority,Finance,,Indonesia,IDN,East Asia,1,,0
2022,July,Jiangxi Ganfeng,960,1,LSC,Metals,,Argentina,ARG,South America,1,,0
2022,July,State Construction Engineering,310,0.2,Singhaiyi,Real estate,Property,Singapore,SGP,East Asia,1,G,1
2022,July,Shandong Bright Ruby,720,,,Real estate,Property,Singapore,SGP,East Asia,1,,0
2022,July,Geely,140,,,Other,Industry,Mexico,MEX,North America,0,,0
2022,July,Sirio Pharma,180,0.8,Best Formulations,Health,,USA,USA,USA,0,,0
2022,July,Alibaba,100,,Touch ‘n Go,Finance,,Malaysia,MYS,East Asia,1,,0
2022,July,Alibaba,100,0.06,Sinar Mas,Technology,Telecom,Indonesia,IDN,East Asia,1,,0
2022,July,China National Machinery Industry (Sinomach),390,,,Energy,Hydro,Cambodia,KHM,East Asia,1,G,1
2022,August,Alibaba,610,,Lazada,Other,Consumer,Singapore,SGP,East Asia,1,,0
2022,August,Alibaba,300,,DANA,Other,Consumer,Indonesia,IDN,East Asia,1,,0
2022,August,Tencent,140,0.16,Kadokawa,Entertainment,,Japan,JPN,East Asia,0,,0
2022,August,Great Wall,120,,,Transport,Autos,Thailand,THA,East Asia,1,,0
2022,August,China Ocean Shipping (COSCO),140,,,Logistics,,UAE,ARE,Arab Middle East and North Africa,1,,0
2022,August,NetEase,110,1,Quantic Dream,Entertainment,,France,FRA,Europe,0,,0
2022,September,BaoWu Steel (Baosteel),970,0.46,Rio Tinto,Metals,Steel,Australia,AUS,Australia,0,G,1
2022,September,Tencent,300,0.06,Ubisoft,Entertainment,,France,FRA,Europe,0,,0
2022,September,State Administration of Foreign Exchange (SAFE),130,0.49,ACWA,Energy,Gas,Uzbekistan,UZB,West Asia,1,,0
2022,September,China Railway Construction,570,,,Health,,Chile,CHL,South America,1,G,1
2022,September,JL Mag Rare-Earth,100,,,Energy,Alternative,Mexico,MEX,North America,0,G,1
2022,September,Shenzhen Xingyuan,110,,,Energy,Alternative,Sweden,SWE,Europe,0,,0
2022,September,"China Communications Construction, Yanlord",230,,Soilbuild,Real estate,Property,Singapore,SGP,East Asia,1,G,1
2022,October,Shudao,170,0.5,Danakali,Agriculture,,Eritrea,ERI,Sub-Saharan Africa,1,,0
2022,October,Zijin Mining,360,0.95,IAMGOLD,Metals,,Suriname,SUR,South America,1,,0
2022,October,Huawei,150,,,Technology,Telecom,Ireland,IRL,Europe,0,G,1
2022,October,Tsingshan,750,,,Metals,Steel,Zimbabwe,ZWE,Sub-Saharan Africa,1,G,1
2022,October,China Nonferrous,200,,,Metals,,Zimbabwe,ZWE,Sub-Saharan Africa,1,,0
2022,October,BYD,490,,WHF,Transport,Autos,Thailand,THA,East Asia,1,G,1
2022,November,Guoxuan,140,,VinGroup,Transport,Autos,Vietnam,VNM,East Asia,1,G,1
2022,November,Fosun,230,1,Cenexi,Health,,France,FRA,Europe,0,,0
2022,November,Sichuan Yahua Industrial,140,0.7,,Metals,,Namibia,NAM,Sub-Saharan Africa,1,,0
2022,November,China National Off-shore Oil (CNOOC),1900,0.05,Búzios,Energy,,Brazil,BRA,South America,0,,0
2022,November,Viva China,120,0.51,Clarks,Other,Textiles,Britain,GBR,Europe,0,,0
2022,November,Envision Group,890,,,Transport,Autos,France,FRA,Europe,0,G,1
2022,December,Alibaba,340,,Lazada,Other,Consumer,Singapore,SGP,East Asia,1,,0
2022,December,JCHX Mining,100,0.5,Ivanhoe,Metals,,Colombia,COL,South America,0,,0
2022,December,State Power Investment,240,,,Energy,Alternative,Mexico,MEX,North America,0,,0
2022,December,Nine Dragons,940,,,Other,Timber,Malaysia,MYS,East Asia,1,G,1
2022,December,Zhejiang Xinao,150,,,Other,Textiles,Vietnam,VNM,East Asia,1,G,1
2022,December,Power Construction Corp. (PowerChina),750,0.5,Bangchak,Energy,Alternative,Laos,LAO,East Asia,1,G,1
2022,December,State Administration of Foreign Exchange (SAFE),590,0.05,Mercuria,Energy,Oil,Switzerland,CHE,Europe,0,,0
2022,December,Sichuan consortium,230,0.8,,Energy,Hydro,Nepal,NPL,West Asia,1,G,1
2022,December,Sichuan Yahua Industrial,240,,,Metals,,Zimbabwe,ZWE,Sub-Saharan Africa,1,G,1
2022,December,Envision Group,1950,,,Transport,Autos,USA,USA,USA,0,G,1
2022,December,China Mobile,1000,,,Technology,Telecom,Pakistan,PAK,West Asia,1,,0
2022,January,China Communications Construction,150,,,Transport,Autos,Bangladesh,BGD,West Asia,1,,0
2022,January,China Communications Construction,150,,,Transport,Rail,Australia,AUS,Australia,0,,0
2022,January,China Communications Construction,270,0.52,CIMIC,Transport,Autos,Australia,AUS,Australia,0,,0
2022,January,State Construction Engineering,170,,Select,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1,,0
2022,January,Fujian Construction Engineering,170,,,Health,,Kenya,KEN,Sub-Saharan Africa,1,,0
2022,January,China Energy Engineering,880,,,Energy,Gas,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2022,January,"Power Construction Corp. (PowerChina), China Energy Engineering",140,,,Energy,Alternative,Philippines,PHL,East Asia,1,,0
2022,January,China National Off-shore Oil (CNOOC),120,,Saipem,Energy,Oil,Brazil,BRA,South America,0,,0
2022,January,China Communications Construction,360,0.5,SM Prime,Real estate,Construction,Philippines,PHL,East Asia,1,,0
2022,January,China National Building Material,1050,,BUA,Real estate,Construction,Nigeria,NGA,Sub-Saharan Africa,1,,0
2022,February,China Petroleum and Chemical (Sinopec),610,,,Energy,Oil,Uganda,UGA,Sub-Saharan Africa,1,,0
2022,February,China Petroleum and Chemical (Sinopec),180,,Skikda,Energy,Gas,Algeria,DZA,Arab Middle East and North Africa,1,,0
2022,February,China National Petroleum Corp. (CNPC),320,,ExxonMobil,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2022,February,China Communications Construction,290,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2022,February,Power Construction Corp. (PowerChina),130,,BBR,Transport,Rail,Singapore,SGP,East Asia,1,,0
2022,February,Power Construction Corp. (PowerChina),110,,,Energy,,Benin,BEN,Sub-Saharan Africa,1,,0
2022,February,Power Construction Corp. (PowerChina),110,,,Energy,,Burkina Faso,BFA,Sub-Saharan Africa,1,,0
2022,February,Power Construction Corp. (PowerChina),110,,,Energy,,Niger,NGA,Sub-Saharan Africa,1,,0
